political_subdivision,election_date,election_name,total provisional reports,total provisional ballots counted,precinct_number,Registered Voters,Contest Title,Choice Name,Choice Party,early_votes,Election Day Voting Votes,Absentee Voting Votes,Early Voting Votes
Palo Pinto County,4/15/2022,"March 1, 2022 Primary",,,1,0,Lieutenant Governor,Todd M. Bullis,,1,1,0,1
Palo Pinto County,4/16/2022,"March 1, 2022 Primary",,,1,0,Attorney General,Louie Gohmert,,5,10,0,5
Palo Pinto County,4/17/2022,"March 1, 2022 Primary",,,1,0,Attorney General,Ken Paxton,,24,32,10,14
Palo Pinto County,4/18/2022,"March 1, 2022 Primary",,,1,0,Attorney General,George P. Bush,,6,42,2,4
Palo Pinto County,4/19/2022,"March 1, 2022 Primary",,,1,0,Attorney General,Eva Guzman,,13,12,0,13
Palo Pinto County,4/20/2022,"March 1, 2022 Primary",,,1,0,Comptroller of Public Accounts,Mark V. Goloby,,4,17,1,3
Palo Pinto County,4/21/2022,"March 1, 2022 Primary",,,1,0,Comptroller of Public Accounts,Glenn Hegar,,44,66,11,33
Palo Pinto County,4/22/2022,"March 1, 2022 Primary",,,1,0,Commissioner of the General Land Office,Ben Armenta,,4,4,2,2
Palo Pinto County,4/23/2022,"March 1, 2022 Primary",,,1,0,Commissioner of the General Land Office,Rufus Lopez,,0,0,0,0
Palo Pinto County,4/24/2022,"March 1, 2022 Primary",,,1,0,Commissioner of the General Land Office,Victor Avila,,2,4,0,2
Palo Pinto County,4/25/2022,"March 1, 2022 Primary",,,1,0,Commissioner of the General Land Office,Weston Martinez,,2,3,1,1
Palo Pinto County,4/26/2022,"March 1, 2022 Primary",,,1,0,Commissioner of the General Land Office,Tim Westley,,5,9,1,4
Palo Pinto County,4/27/2022,"March 1, 2022 Primary",,,1,0,Commissioner of the General Land Office,Jon Spiers,,4,8,1,3
Palo Pinto County,4/28/2022,"March 1, 2022 Primary",,,1,0,Commissioner of the General Land Office,Don W. Minton,,6,9,2,4
Palo Pinto County,4/29/2022,"March 1, 2022 Primary",,,1,0,Commissioner of the General Land Office,Dawn Buckingham,,16,33,4,12
Palo Pinto County,4/30/2022,"March 1, 2022 Primary",,,1,0,Commissioner of Agriculture,James White,,4,22,1,3
Palo Pinto County,5/1/2022,"March 1, 2022 Primary",,,1,0,Commissioner of Agriculture,Sid Miller,,40,61,11,29
Palo Pinto County,5/2/2022,"March 1, 2022 Primary",,,1,0,Commissioner of Agriculture,Carey A. Counsil,,3,1,0,3
Palo Pinto County,5/3/2022,"March 1, 2022 Primary",,,1,0,Railroad Commissioner,"Marvin ""Sarge"" Summers",,3,7,1,2
Palo Pinto County,5/4/2022,"March 1, 2022 Primary",,,1,0,Railroad Commissioner,Sarah Stogner,,5,15,1,4
Palo Pinto County,5/5/2022,"March 1, 2022 Primary",,,1,0,Railroad Commissioner,Wayne Christian,,19,23,5,14
Palo Pinto County,5/6/2022,"March 1, 2022 Primary",,,1,0,Railroad Commissioner,Dawayne Tipton,,4,10,0,4
Palo Pinto County,5/7/2022,"March 1, 2022 Primary",,,1,0,Railroad Commissioner,Tom Slocum Jr,,10,17,5,5
Palo Pinto County,5/8/2022,"March 1, 2022 Primary",,,1,0,"Justice, Supreme Court, Place 3",Debra Lehrmann,,43,76,11,32
Palo Pinto County,5/9/2022,"March 1, 2022 Primary",,,1,0,"Justice, Supreme Court, Place 5",Rebeca Huddle,,42,79,11,31
Palo Pinto County,5/10/2022,"March 1, 2022 Primary",,,1,0,"Justice, Supreme Court, Place 9",Evan Young,,29,46,10,19
Palo Pinto County,5/11/2022,"March 1, 2022 Primary",,,1,0,"Justice, Supreme Court, Place 9",David J. Schenck,,13,26,2,11
Palo Pinto County,5/12/2022,"March 1, 2022 Primary",,,1,0,"Judge, Court of Criminal Appeals, Place 2",Mary Lou Keel,,43,81,12,31
Palo Pinto County,5/13/2022,"March 1, 2022 Primary",,,1,0,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,,28,56,10,18
Palo Pinto County,5/14/2022,"March 1, 2022 Primary",,,1,0,"Judge, Court of Criminal Appeals, Place 5",Clint Morgan,,14,21,2,12
Palo Pinto County,5/15/2022,"March 1, 2022 Primary",,,1,0,"Judge, Court of Criminal Appeals, Place 6","Jesse F. McClure, III",,42,80,11,31
Palo Pinto County,5/16/2022,"March 1, 2022 Primary",,,1,0,"Member, State Board of Education, District No. 14",Evelyn Brooks,,20,41,5,15
Palo Pinto County,5/17/2022,"March 1, 2022 Primary",,,1,0,"Member, State Board of Education, District No. 14",Sue Melton-Malone,,22,34,7,15
Palo Pinto County,5/18/2022,"March 1, 2022 Primary",,,1,0,"State Senator, District No. 10",Phil King,,45,75,12,33
Palo Pinto County,5/19/2022,"March 1, 2022 Primary",,,1,0,"State Senator, District No. 10",Warren V. Norred,,2,16,0,2
Palo Pinto County,5/20/2022,"March 1, 2022 Primary",,,1,0,"State Representative,  District No. 60",Lucas Turner,,0,4,0,0
Palo Pinto County,5/21/2022,"March 1, 2022 Primary",,,1,0,"State Representative,  District No. 60",Kit Marshall,,2,4,2,0
Palo Pinto County,5/22/2022,"March 1, 2022 Primary",,,1,0,"State Representative,  District No. 60",Glenn Rogers,,43,71,10,33
Palo Pinto County,5/23/2022,"March 1, 2022 Primary",,,1,0,"State Representative,  District No. 60",Mike Olcott,,4,16,0,4
Palo Pinto County,5/24/2022,"March 1, 2022 Primary",,,1,0,"Justice, 11th Court of Appeals District, Place No. 3",W. Stacy Trotter,,43,81,12,31
Palo Pinto County,5/25/2022,"March 1, 2022 Primary",,,1,0,County Judge,Shane Long,,46,88,12,34
Palo Pinto County,5/26/2022,"March 1, 2022 Primary",,,1,0,District Clerk,Jonna Banks,,44,85,11,33
Palo Pinto County,5/27/2022,"March 1, 2022 Primary",,,1,0,County Clerk,Janette K. Green,,47,86,12,35
Palo Pinto County,5/28/2022,"March 1, 2022 Primary",,,1,0,County Treasurer,Deanna Copeland,,46,85,12,34
Palo Pinto County,5/29/2022,"March 1, 2022 Primary",,,1,0,"Justice of the Peace, Precinct No. 1",Todd Baker,,46,89,11,35
Palo Pinto County,5/30/2022,"March 1, 2022 Primary",,,1,0,County Chairman,Barbara Upham,,45,91,11,34
Palo Pinto County,5/31/2022,"March 1, 2022 Primary",,,1,0,Proposition 1,YES,,47,90,13,34
Palo Pinto County,6/1/2022,"March 1, 2022 Primary",,,1,0,Proposition 1,NO,,3,4,0,3
Palo Pinto County,6/2/2022,"March 1, 2022 Primary",,,1,0,Proposition 2,YES,,36,71,13,23
Palo Pinto County,6/3/2022,"March 1, 2022 Primary",,,1,0,Proposition 2,NO,,12,22,0,12
Palo Pinto County,6/4/2022,"March 1, 2022 Primary",,,1,0,Proposition 3,YES,,45,91,13,32
Palo Pinto County,6/5/2022,"March 1, 2022 Primary",,,1,0,Proposition 3,NO,,3,5,0,3
Palo Pinto County,6/6/2022,"March 1, 2022 Primary",,,1,0,Proposition 4,YES,,47,88,13,34
Palo Pinto County,6/7/2022,"March 1, 2022 Primary",,,1,0,Proposition 4,NO,,2,5,0,2
Palo Pinto County,6/8/2022,"March 1, 2022 Primary",,,1,0,Proposition 5,YES,,41,80,12,29
Palo Pinto County,6/9/2022,"March 1, 2022 Primary",,,1,0,Proposition 5,NO,,8,10,1,7
Palo Pinto County,6/10/2022,"March 1, 2022 Primary",,,1,0,Proposition 6,YES,,38,78,12,26
Palo Pinto County,6/11/2022,"March 1, 2022 Primary",,,1,0,Proposition 6,NO,,9,13,1,8
Palo Pinto County,6/12/2022,"March 1, 2022 Primary",,,1,0,Proposition 7,YES,,48,93,13,35
Palo Pinto County,6/13/2022,"March 1, 2022 Primary",,,1,0,Proposition 7,NO,,1,2,0,1
Palo Pinto County,6/14/2022,"March 1, 2022 Primary",,,1,0,Proposition 8,YES,,49,92,13,36
Palo Pinto County,6/15/2022,"March 1, 2022 Primary",,,1,0,Proposition 8,NO,,0,1,0,0
Palo Pinto County,6/16/2022,"March 1, 2022 Primary",,,1,0,Proposition 9,YES,,46,85,13,33
Palo Pinto County,6/17/2022,"March 1, 2022 Primary",,,1,0,Proposition 9,NO,,4,9,0,4
Palo Pinto County,6/18/2022,"March 1, 2022 Primary",,,1,0,Proposition 10,YES,,49,93,13,36
Palo Pinto County,6/19/2022,"March 1, 2022 Primary",,,1,0,Proposition 10,NO,,1,3,0,1
Palo Pinto County,6/20/2022,"March 1, 2022 Primary",,,2,0,Governor,Beto O'Rourke,,0,1,0,0
Palo Pinto County,6/21/2022,"March 1, 2022 Primary",,,2,0,Governor,Michael Cooper,,0,0,0,0
Palo Pinto County,6/22/2022,"March 1, 2022 Primary",,,2,0,Governor,Joy Diaz,,0,0,0,0
Palo Pinto County,6/23/2022,"March 1, 2022 Primary",,,2,0,Governor,Inocencio (Inno) Barrientez,,0,0,0,0
Palo Pinto County,6/24/2022,"March 1, 2022 Primary",,,2,0,Governor,Rich Wakeland,,0,0,0,0
Palo Pinto County,6/25/2022,"March 1, 2022 Primary",,,2,0,Lieutenant Governor,Carla Brailey,,0,0,0,0
Palo Pinto County,6/26/2022,"March 1, 2022 Primary",,,2,0,Lieutenant Governor,Mike Collier,,0,1,0,0
Palo Pinto County,6/27/2022,"March 1, 2022 Primary",,,2,0,Lieutenant Governor,Michelle Beckley,,0,0,0,0
Palo Pinto County,6/28/2022,"March 1, 2022 Primary",,,2,0,Attorney General,Rochelle Mercedes Garza,,0,0,0,0
Palo Pinto County,6/29/2022,"March 1, 2022 Primary",,,2,0,Attorney General,Lee Merritt,,0,0,0,0
Palo Pinto County,6/30/2022,"March 1, 2022 Primary",,,2,0,Attorney General,"S. ""TBone"" Raynor",,0,0,0,0
Palo Pinto County,7/1/2022,"March 1, 2022 Primary",,,2,0,Attorney General,Joe Jaworski,,0,1,0,0
Palo Pinto County,7/2/2022,"March 1, 2022 Primary",,,2,0,Attorney General,Mike Fields,,0,0,0,0
Palo Pinto County,7/3/2022,"March 1, 2022 Primary",,,2,0,Comptroller of Public Accounts,Tim Mahoney,,0,0,0,0
Palo Pinto County,7/4/2022,"March 1, 2022 Primary",,,2,0,Comptroller of Public Accounts,Angel Luis Vega,,0,1,0,0
Palo Pinto County,7/5/2022,"March 1, 2022 Primary",,,2,0,Comptroller of Public Accounts,Janet T. Dudding,,0,0,0,0
Palo Pinto County,7/6/2022,"March 1, 2022 Primary",,,2,0,Commissioner of the General Land Office,Sandragrace Martinez,,0,0,0,0
Palo Pinto County,7/7/2022,"March 1, 2022 Primary",,,2,0,Commissioner of the General Land Office,Jinny Suh,,0,1,0,0
Palo Pinto County,7/8/2022,"March 1, 2022 Primary",,,2,0,Commissioner of the General Land Office,Jay Kleberg,,0,0,0,0
Palo Pinto County,7/9/2022,"March 1, 2022 Primary",,,2,0,Commissioner of the General Land Office,Michael Lange,,0,0,0,0
Palo Pinto County,7/10/2022,"March 1, 2022 Primary",,,2,0,Commissioner of Agriculture,Susan Hays,,0,1,0,0
Palo Pinto County,7/11/2022,"March 1, 2022 Primary",,,2,0,Commissioner of Agriculture,Ed Ireson,,0,0,0,0
Palo Pinto County,7/12/2022,"March 1, 2022 Primary",,,2,0,Railroad Commissioner,Luke Warford,,0,1,0,0
Palo Pinto County,7/13/2022,"March 1, 2022 Primary",,,2,0,"Justice, Supreme Court, Place 3",Erin A Nowell,,0,1,0,0
Palo Pinto County,7/14/2022,"March 1, 2022 Primary",,,2,0,"Justice, Supreme Court, Place 5",Amanda Reichek,,0,1,0,0
Palo Pinto County,7/15/2022,"March 1, 2022 Primary",,,2,0,"Justice, Supreme Court, Place 9",Julia Maldonado,,0,1,0,0
Palo Pinto County,7/16/2022,"March 1, 2022 Primary",,,2,0,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,0,1,0,0
Palo Pinto County,7/17/2022,"March 1, 2022 Primary",,,2,0,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,0,1,0,0
Palo Pinto County,7/18/2022,"March 1, 2022 Primary",,,2,0,"Member, State Board of Education, District No. 14",Tracy Fisher,,0,1,0,0
Palo Pinto County,7/19/2022,"March 1, 2022 Primary",,,2,0,"State Senator, District No. 10",Beverly Powell,,0,1,0,0
Palo Pinto County,7/20/2022,"March 1, 2022 Primary",,,2,0,County Chairman,Carla Renee Schoonover,,0,1,0,0
Palo Pinto County,7/21/2022,"March 1, 2022 Primary",,,2,0,"United States Representative, District No. 25",Roger Williams,,3,1,0,3
Palo Pinto County,7/22/2022,"March 1, 2022 Primary",,,2,0,Governor,Paul Belew,,0,0,0,0
Palo Pinto County,7/23/2022,"March 1, 2022 Primary",,,2,0,Governor,Allen B. West,,0,0,0,0
Palo Pinto County,7/24/2022,"March 1, 2022 Primary",,,2,0,Governor,Chad Prather,,0,0,0,0
Palo Pinto County,7/25/2022,"March 1, 2022 Primary",,,2,0,Governor,Kandy Kaye Horn,,0,0,0,0
Palo Pinto County,7/26/2022,"March 1, 2022 Primary",,,2,0,Governor,Greg Abbott,,3,1,0,3
Palo Pinto County,7/27/2022,"March 1, 2022 Primary",,,2,0,Governor,Danny Harrison,,0,0,0,0
Palo Pinto County,7/28/2022,"March 1, 2022 Primary",,,2,0,Governor,Don Huffines,,0,0,0,0
Palo Pinto County,7/29/2022,"March 1, 2022 Primary",,,2,0,Governor,Rick Perry,,0,0,0,0
Palo Pinto County,7/30/2022,"March 1, 2022 Primary",,,2,0,Lieutenant Governor,Zach Vance,,0,0,0,0
Palo Pinto County,7/31/2022,"March 1, 2022 Primary",,,2,0,Lieutenant Governor,Dan Patrick,,3,1,0,3
Palo Pinto County,8/1/2022,"March 1, 2022 Primary",,,2,0,Lieutenant Governor,Aaron Sorrells,,0,0,0,0
Palo Pinto County,8/2/2022,"March 1, 2022 Primary",,,2,0,Lieutenant Governor,Daniel Miller,,0,0,0,0
Palo Pinto County,8/3/2022,"March 1, 2022 Primary",,,2,0,Lieutenant Governor,Trayce Bradford,,0,0,0,0
Palo Pinto County,8/4/2022,"March 1, 2022 Primary",,,2,0,Lieutenant Governor,Todd M. Bullis,,0,0,0,0
Palo Pinto County,8/5/2022,"March 1, 2022 Primary",,,2,0,Attorney General,Louie Gohmert,,0,0,0,0
Palo Pinto County,8/6/2022,"March 1, 2022 Primary",,,2,0,Attorney General,Ken Paxton,,1,0,0,1
Palo Pinto County,8/7/2022,"March 1, 2022 Primary",,,2,0,Attorney General,George P. Bush,,2,0,0,2
Palo Pinto County,8/8/2022,"March 1, 2022 Primary",,,2,0,Attorney General,Eva Guzman,,0,1,0,0
Palo Pinto County,8/9/2022,"March 1, 2022 Primary",,,2,0,Comptroller of Public Accounts,Mark V. Goloby,,0,1,0,0
Palo Pinto County,8/10/2022,"March 1, 2022 Primary",,,2,0,Comptroller of Public Accounts,Glenn Hegar,,3,0,0,3
Palo Pinto County,8/11/2022,"March 1, 2022 Primary",,,2,0,Commissioner of the General Land Office,Ben Armenta,,0,0,0,0
Palo Pinto County,8/12/2022,"March 1, 2022 Primary",,,2,0,Commissioner of the General Land Office,Rufus Lopez,,0,0,0,0
Palo Pinto County,8/13/2022,"March 1, 2022 Primary",,,2,0,Commissioner of the General Land Office,Victor Avila,,0,0,0,0
Palo Pinto County,8/14/2022,"March 1, 2022 Primary",,,2,0,Commissioner of the General Land Office,Weston Martinez,,0,0,0,0
Palo Pinto County,8/15/2022,"March 1, 2022 Primary",,,2,0,Commissioner of the General Land Office,Tim Westley,,1,0,0,1
Palo Pinto County,8/16/2022,"March 1, 2022 Primary",,,2,0,Commissioner of the General Land Office,Jon Spiers,,1,0,0,1
Palo Pinto County,8/17/2022,"March 1, 2022 Primary",,,2,0,Commissioner of the General Land Office,Don W. Minton,,1,0,0,1
Palo Pinto County,8/18/2022,"March 1, 2022 Primary",,,2,0,Commissioner of the General Land Office,Dawn Buckingham,,0,1,0,0
Palo Pinto County,8/19/2022,"March 1, 2022 Primary",,,2,0,Commissioner of Agriculture,James White,,1,1,0,1
Palo Pinto County,8/20/2022,"March 1, 2022 Primary",,,2,0,Commissioner of Agriculture,Sid Miller,,2,0,0,2
Palo Pinto County,8/21/2022,"March 1, 2022 Primary",,,2,0,Commissioner of Agriculture,Carey A. Counsil,,0,0,0,0
Palo Pinto County,8/22/2022,"March 1, 2022 Primary",,,2,0,Railroad Commissioner,"Marvin ""Sarge"" Summers",,1,1,0,1
Palo Pinto County,8/23/2022,"March 1, 2022 Primary",,,2,0,Railroad Commissioner,Sarah Stogner,,0,0,0,0
Palo Pinto County,8/24/2022,"March 1, 2022 Primary",,,2,0,Railroad Commissioner,Wayne Christian,,2,0,0,2
Palo Pinto County,8/25/2022,"March 1, 2022 Primary",,,2,0,Railroad Commissioner,Dawayne Tipton,,0,0,0,0
Palo Pinto County,8/26/2022,"March 1, 2022 Primary",,,2,0,Railroad Commissioner,Tom Slocum Jr,,0,0,0,0
Palo Pinto County,8/27/2022,"March 1, 2022 Primary",,,2,0,"Justice, Supreme Court, Place 3",Debra Lehrmann,,3,1,0,3
Palo Pinto County,8/28/2022,"March 1, 2022 Primary",,,2,0,"Justice, Supreme Court, Place 5",Rebeca Huddle,,3,1,0,3
Palo Pinto County,8/29/2022,"March 1, 2022 Primary",,,2,0,"Justice, Supreme Court, Place 9",Evan Young,,2,0,0,2
Palo Pinto County,8/30/2022,"March 1, 2022 Primary",,,2,0,"Justice, Supreme Court, Place 9",David J. Schenck,,1,1,0,1
Palo Pinto County,8/31/2022,"March 1, 2022 Primary",,,2,0,"Judge, Court of Criminal Appeals, Place 2",Mary Lou Keel,,3,1,0,3
Palo Pinto County,9/1/2022,"March 1, 2022 Primary",,,2,0,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,,2,1,0,2
Palo Pinto County,9/2/2022,"March 1, 2022 Primary",,,2,0,"Judge, Court of Criminal Appeals, Place 5",Clint Morgan,,1,0,0,1
Palo Pinto County,9/3/2022,"March 1, 2022 Primary",,,2,0,"Judge, Court of Criminal Appeals, Place 6","Jesse F. McClure, III",,3,1,0,3
Palo Pinto County,9/4/2022,"March 1, 2022 Primary",,,2,0,"Member, State Board of Education, District No. 14",Evelyn Brooks,,1,0,0,1
Palo Pinto County,9/5/2022,"March 1, 2022 Primary",,,2,0,"Member, State Board of Education, District No. 14",Sue Melton-Malone,,2,1,0,2
Palo Pinto County,9/6/2022,"March 1, 2022 Primary",,,2,0,"State Senator, District No. 10",Phil King,,2,1,0,2
Palo Pinto County,9/7/2022,"March 1, 2022 Primary",,,2,0,"State Senator, District No. 10",Warren V. Norred,,1,0,0,1
Palo Pinto County,9/8/2022,"March 1, 2022 Primary",,,2,0,"State Representative,  District No. 60",Lucas Turner,,0,0,0,0
Palo Pinto County,9/9/2022,"March 1, 2022 Primary",,,2,0,"State Representative,  District No. 60",Kit Marshall,,1,0,0,1
Palo Pinto County,9/10/2022,"March 1, 2022 Primary",,,2,0,"State Representative,  District No. 60",Glenn Rogers,,2,1,0,2
Palo Pinto County,9/11/2022,"March 1, 2022 Primary",,,2,0,"State Representative,  District No. 60",Mike Olcott,,0,0,0,0
Palo Pinto County,9/12/2022,"March 1, 2022 Primary",,,2,0,"Justice, 11th Court of Appeals District, Place No. 3",W. Stacy Trotter,,3,1,0,3
Palo Pinto County,9/13/2022,"March 1, 2022 Primary",,,2,0,County Judge,Shane Long,,3,1,0,3
Palo Pinto County,9/14/2022,"March 1, 2022 Primary",,,2,0,District Clerk,Jonna Banks,,3,1,0,3
Palo Pinto County,9/15/2022,"March 1, 2022 Primary",,,2,0,County Clerk,Janette K. Green,,3,1,0,3
Palo Pinto County,9/16/2022,"March 1, 2022 Primary",,,2,0,County Treasurer,Deanna Copeland,,3,1,0,3
Palo Pinto County,9/17/2022,"March 1, 2022 Primary",,,2,0,"Justice of the Peace, Precinct No. 2",Hollie Pippin Lively,,2,0,0,2
Palo Pinto County,9/18/2022,"March 1, 2022 Primary",,,2,0,"Justice of the Peace, Precinct No. 2",Jason Rhea Sheehy,,1,0,0,1
Palo Pinto County,9/19/2022,"March 1, 2022 Primary",,,2,0,"Justice of the Peace, Precinct No. 2",Johnny McKee Jr,,0,1,0,0
Palo Pinto County,9/20/2022,"March 1, 2022 Primary",,,2,0,County Chairman,Barbara Upham,,3,1,0,3
Palo Pinto County,9/21/2022,"March 1, 2022 Primary",,,2,0,Proposition 1,YES,,2,1,0,2
Palo Pinto County,9/22/2022,"March 1, 2022 Primary",,,2,0,Proposition 1,NO,,1,0,0,1
Palo Pinto County,9/23/2022,"March 1, 2022 Primary",,,2,0,Proposition 2,YES,,3,1,0,3
Palo Pinto County,9/24/2022,"March 1, 2022 Primary",,,2,0,Proposition 2,NO,,0,0,0,0
Palo Pinto County,9/25/2022,"March 1, 2022 Primary",,,2,0,Proposition 3,YES,,3,1,0,3
Palo Pinto County,9/26/2022,"March 1, 2022 Primary",,,2,0,Proposition 3,NO,,0,0,0,0
Palo Pinto County,9/27/2022,"March 1, 2022 Primary",,,2,0,Proposition 4,YES,,3,1,0,3
Palo Pinto County,9/28/2022,"March 1, 2022 Primary",,,2,0,Proposition 4,NO,,0,0,0,0
Palo Pinto County,9/29/2022,"March 1, 2022 Primary",,,2,0,Proposition 5,YES,,3,1,0,3
Palo Pinto County,9/30/2022,"March 1, 2022 Primary",,,2,0,Proposition 5,NO,,0,0,0,0
Palo Pinto County,10/1/2022,"March 1, 2022 Primary",,,2,0,Proposition 6,YES,,3,1,0,3
Palo Pinto County,10/2/2022,"March 1, 2022 Primary",,,2,0,Proposition 6,NO,,0,0,0,0
Palo Pinto County,10/3/2022,"March 1, 2022 Primary",,,2,0,Proposition 7,YES,,3,1,0,3
Palo Pinto County,10/4/2022,"March 1, 2022 Primary",,,2,0,Proposition 7,NO,,0,0,0,0
Palo Pinto County,10/5/2022,"March 1, 2022 Primary",,,2,0,Proposition 8,YES,,3,1,0,3
Palo Pinto County,10/6/2022,"March 1, 2022 Primary",,,2,0,Proposition 8,NO,,0,0,0,0
Palo Pinto County,10/7/2022,"March 1, 2022 Primary",,,2,0,Proposition 9,YES,,3,1,0,3
