COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST - Republican Party,BALLOTS CAST - Democratic Party,BALLOTS CAST BLANK,"REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1",REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,"REP Justice, Supreme Court, Pl 3","REP Justice, Supreme Court, Pl 3","REP Justice, Supreme Court, Pl 3","REP Justice, Supreme Court, Pl 5","REP Justice, Supreme Court, Pl 5","REP Justice, Supreme Court, Pl 5","REP Justice, Supreme Court, Pl 9","REP Justice, Supreme Court, Pl 9","REP Justice, Supreme Court, Pl 9","REP Justice, Supreme Court, Pl 9","REP Judge, Ct of Crim App, Pl 2","REP Judge, Ct of Crim App, Pl 2","REP Judge, Ct of Crim App, Pl 2","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 6","REP Judge, Ct of Crim App, Pl 6","REP Judge, Ct of Crim App, Pl 6","REP Member, State BoE, Dist 9","REP Member, State BoE, Dist 9","REP Member, State BoE, Dist 9","REP State Senator, Dist 1","REP State Senator, Dist 1","REP State Senator, Dist 1","REP State Rep, Dist 5","REP State Rep, Dist 5","REP State Rep, Dist 5","REP State Rep, Dist 5","REP State Rep, Dist 6","REP State Rep, Dist 6","REP State Rep, Dist 6","REP State Rep, Dist 6","REP Justice, 12th Ct of App Dist, Pl 2","REP Justice, 12th Ct of App Dist, Pl 2","REP Justice, 12th Ct of App Dist, Pl 2","REP Dist Judge, 241st Judicial Dist","REP Dist Judge, 241st Judicial Dist","REP Dist Judge, 241st Judicial Dist","REP Dist Judge, 321st Judicial Dist","REP Dist Judge, 321st Judicial Dist","REP Dist Judge, 321st Judicial Dist",REP Criminal District Attorney,REP Criminal District Attorney,REP Criminal District Attorney,REP County Judge,REP County Judge,REP County Judge,"REP Judge, County Court at Law No. 1","REP Judge, County Court at Law No. 1","REP Judge, County Court at Law No. 1","REP Judge, County Court at Law No. 2","REP Judge, County Court at Law No. 2","REP Judge, County Court at Law No. 2","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3",REP District Clerk,REP District Clerk,REP District Clerk,REP County Clerk,REP County Clerk,REP County Clerk,REP County Treasurer,REP County Treasurer,REP County Treasurer,REP County Treasurer,"REP County Commissioner Precinct No. 1, Unexp","REP County Commissioner Precinct No. 1, Unexp","REP County Commissioner Precinct No. 1, Unexp","REP County Commissioner Precinct No. 1, Unexp",REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP JOP Pct 2,REP JOP Pct 2,REP JOP Pct 2,REP JOP Pct 3,REP JOP Pct 3,REP JOP Pct 3,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 5,REP JOP Pct 5,REP JOP Pct 5,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP County Chair,REP County Chair,REP County Chair,REP Proposition 1,REP Proposition 1,REP Proposition 1,REP Proposition 1,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 10,REP Proposition 10,REP Proposition 10,REP Proposition 10,
SMITH,0003,Precinct 0003,2420,259,220,39,0,14,5,173,11,0,17,2,9,0,4,15,61,122,4,0,3,36,126,3,19,6,7,0,23,25,138,32,24,0,1,35,117,0,68,51,16,2,6,16,55,6,9,0,59,76,60,14,0,70,22,8,20,8,107,0,55,136,0,84,129,0,91,98,48,0,74,129,0,91,83,64,0,73,128,0,92,132,0,88,156,0,64,0,0,0,0,178,21,0,21,130,0,90,134,0,86,137,0,83,146,0,74,149,0,71,136,0,84,134,0,86,64,10,100,0,46,132,0,88,135,0,85,98,41,0,81,0,0,0,0,47,32,98,0,43,134,0,86,0,0,0,0,0,0,0,0,0,0,0,26,78,58,0,58,138,0,82,190,20,0,10,151,57,0,12,189,25,0,6,189,25,0,6,180,26,0,14,158,44,0,18,201,13,0,6,195,20,0,5,188,25,0,7,190,22,0,8,
SMITH,0004,Precinct 0004,1857,10,4,6,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,3,0,1,3,0,1,4,0,0,2,1,0,1,4,0,0,0,2,0,2,4,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,2,2,0,0,4,0,0,0,4,0,0,0,4,0,0,0,3,1,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,
SMITH,0004,Precinct 0004,1857,136,65,71,1,0,1,47,13,0,4,0,1,1,4,5,17,37,0,0,0,9,41,0,7,4,1,0,3,6,41,15,3,0,0,10,37,0,18,21,6,0,0,10,14,1,2,0,11,26,25,4,0,10,10,7,8,3,28,0,9,45,0,20,46,0,19,35,17,0,13,43,0,22,24,25,0,16,44,0,21,44,0,21,48,0,17,43,17,0,5,0,0,0,0,48,0,17,45,0,20,44,0,21,47,0,18,42,0,23,44,0,21,44,0,21,22,7,23,0,13,43,0,22,47,0,18,38,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,26,0,9,0,0,0,0,0,0,0,0,45,0,20,63,2,0,0,49,15,0,1,60,4,0,1,62,3,0,0,53,9,0,3,53,10,0,2,63,1,0,1,62,3,0,0,59,6,0,0,61,4,0,0,
SMITH,0004,Precinct 0004,1857,101,81,20,0,4,1,51,16,0,9,0,5,0,5,13,14,43,1,0,0,12,51,3,5,0,0,0,10,8,53,12,5,0,3,18,42,0,21,18,15,1,0,6,14,3,1,0,23,30,25,3,0,23,11,6,10,6,27,0,21,52,0,29,50,0,31,37,17,0,27,50,0,31,26,29,0,26,50,0,31,53,0,28,57,0,24,52,10,0,19,0,0,0,0,52,0,29,51,0,30,53,0,28,54,0,27,53,0,28,50,0,31,52,0,29,21,6,33,0,21,53,0,28,56,0,25,40,14,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,24,0,24,0,0,0,0,0,0,0,0,50,0,31,71,6,0,4,65,9,0,7,64,14,0,3,65,10,0,6,69,8,0,4,55,15,0,11,70,5,0,6,69,5,0,7,73,4,0,4,75,4,0,2,
SMITH,0005,Precinct 0005,4368,11,5,6,0,0,0,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,5,0,0,0,0,0,0,1,3,1,0,0,0,1,4,0,0,2,2,0,0,1,0,0,0,0,0,2,2,1,0,0,2,0,0,0,3,0,0,5,0,0,5,0,0,0,4,0,1,5,0,0,3,0,0,2,4,0,1,5,0,0,5,0,0,5,0,0,0,0,0,0,0,4,0,1,4,0,1,4,0,1,4,0,1,4,0,1,4,0,1,4,0,1,2,1,2,0,0,5,0,0,4,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,1,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,4,1,0,0,4,1,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,
SMITH,0005,Precinct 0005,4368,613,564,49,1,19,16,424,62,0,43,2,13,1,12,47,109,374,3,0,3,63,389,7,58,15,5,0,27,37,350,134,38,0,5,94,335,0,135,170,64,5,9,44,127,21,12,0,112,260,161,28,0,115,78,56,48,28,254,0,100,397,0,167,397,0,167,251,176,0,137,375,0,189,235,192,0,137,381,0,183,385,0,179,438,0,126,390,121,0,53,0,0,0,0,382,0,182,383,0,181,382,0,182,391,0,173,384,0,180,381,0,183,371,0,193,193,42,210,0,119,389,0,175,387,0,177,327,78,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,164,0,0,0,0,0,380,0,184,528,23,0,13,431,103,0,30,520,36,0,8,540,15,0,9,496,50,0,18,493,56,0,15,549,7,0,8,533,24,0,7,486,70,0,8,540,15,0,9,
SMITH,0005,Precinct 0005,4368,333,315,18,0,12,12,212,44,0,35,0,14,0,8,30,63,197,1,0,2,47,189,6,31,8,6,0,28,33,195,70,12,0,5,50,174,0,91,70,38,11,10,35,56,4,12,0,79,109,104,12,0,90,45,27,21,28,123,0,71,195,0,120,201,0,114,121,86,0,108,187,0,128,121,88,0,106,192,0,123,192,0,123,234,0,81,201,61,0,53,0,0,0,0,195,0,120,205,0,110,204,0,111,209,0,106,208,0,107,203,0,112,196,0,119,93,26,113,0,83,202,0,113,194,0,121,142,47,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,102,0,0,0,0,0,194,0,121,301,9,0,5,252,51,0,12,295,14,0,6,299,10,0,6,281,22,0,12,264,35,0,16,309,3,0,3,305,6,0,4,283,26,0,6,301,9,0,5,
SMITH,0006,Precinct 0006,977,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SMITH,0006,Precinct 0006,977,124,110,14,0,2,1,83,15,0,9,0,2,0,2,4,18,82,0,0,2,14,79,0,7,2,0,0,8,8,74,24,2,0,2,18,64,0,28,33,17,0,0,10,21,1,1,0,27,46,28,8,0,28,19,6,12,5,47,0,21,81,0,29,81,0,29,46,36,0,28,75,0,35,43,39,0,28,79,0,31,79,0,31,90,0,20,71,22,0,17,0,0,0,0,79,0,31,76,0,34,76,0,34,80,0,30,81,0,29,76,0,34,75,0,35,44,5,42,0,19,80,0,30,81,0,29,75,13,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,52,0,9,0,0,0,0,0,0,0,0,74,0,36,103,3,0,4,85,21,0,4,101,6,0,3,104,2,0,4,103,4,0,3,87,16,0,7,105,2,0,3,106,2,0,2,91,14,0,5,100,5,0,5,
SMITH,0006,Precinct 0006,977,157,149,8,0,6,5,108,20,0,10,1,19,0,2,10,24,89,1,0,3,21,106,2,7,2,3,0,8,11,107,24,4,0,3,33,79,0,37,38,18,4,2,22,19,8,2,0,36,66,50,11,0,22,39,10,15,8,55,0,22,111,0,38,114,0,35,63,50,0,36,103,0,46,65,51,0,33,111,0,38,108,0,41,122,0,27,108,21,0,20,0,0,0,0,106,0,43,106,0,43,105,0,44,110,0,39,106,0,43,102,0,47,100,0,49,48,10,58,0,33,108,0,41,104,0,45,93,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,29,57,0,23,0,0,0,0,0,0,0,0,100,0,49,134,5,0,10,119,20,0,10,131,16,0,2,138,7,0,4,132,9,0,8,125,16,0,8,144,2,0,3,138,8,0,3,135,12,0,2,138,5,0,6,
SMITH,0007,Precinct 0007,2016,9,6,3,0,0,1,1,4,0,0,0,0,0,0,1,0,5,0,0,0,0,4,1,0,0,0,0,1,0,3,3,0,0,0,1,4,0,1,2,0,0,0,1,2,0,0,0,1,4,1,0,0,1,1,0,0,0,4,0,1,6,0,0,6,0,0,3,2,0,1,5,0,1,2,3,0,1,4,0,2,4,0,2,5,0,1,4,0,0,2,0,0,0,0,4,0,2,4,0,2,4,0,2,4,0,2,4,0,2,4,0,2,5,0,1,2,1,1,0,2,5,0,1,5,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,4,0,2,6,0,0,0,6,0,0,0,5,1,0,0,5,0,0,1,4,2,0,0,5,1,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,
SMITH,0007,Precinct 0007,2016,161,133,28,0,9,4,93,19,0,8,0,5,0,4,7,33,82,0,0,2,13,89,1,16,1,1,0,12,8,93,25,5,0,2,30,73,0,30,45,8,1,4,16,23,4,1,0,31,61,43,6,0,23,24,5,11,2,65,0,26,88,0,45,92,0,41,56,42,0,35,89,0,44,54,41,0,38,92,0,41,91,0,42,106,0,27,95,19,0,19,0,0,0,0,93,0,40,88,0,45,94,0,39,91,0,42,92,0,41,89,0,44,90,0,43,43,17,42,0,31,94,0,39,90,0,43,75,23,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,61,0,11,0,0,0,0,0,0,0,0,84,0,49,118,7,0,8,100,22,0,11,118,13,0,2,124,6,0,3,117,12,0,4,111,15,0,7,128,2,0,3,122,8,0,3,127,4,0,2,127,4,0,2,
SMITH,0007,Precinct 0007,2016,283,262,21,0,18,10,173,31,0,30,3,15,0,6,15,43,177,1,0,2,30,166,2,20,9,5,0,30,38,154,53,8,0,9,58,141,0,63,65,35,7,3,28,38,10,4,0,72,104,77,7,0,74,49,20,23,23,74,0,73,158,0,104,159,0,103,106,69,0,87,150,0,112,89,87,0,86,150,0,112,152,0,110,172,0,90,161,50,0,51,0,0,0,0,152,0,110,147,0,115,155,0,107,156,0,106,154,0,108,151,0,111,152,0,110,72,22,92,0,76,152,0,110,154,0,108,133,36,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,67,112,0,23,0,0,0,0,0,0,0,0,142,0,120,236,11,0,15,203,37,0,22,233,22,0,7,226,24,0,12,228,22,0,12,217,26,0,19,247,5,0,10,234,18,0,10,233,20,0,9,240,11,0,11,
SMITH,0008,Precinct 0008,1545,13,5,8,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,4,2,1,0,0,2,1,0,0,0,0,0,4,0,0,5,0,0,5,0,0,0,5,0,0,5,0,0,0,5,0,0,5,1,0,4,2,0,3,2,1,0,2,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,5,2,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,2,0,0,4,1,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,
SMITH,0008,Precinct 0008,1545,106,98,8,0,3,3,67,18,0,7,0,3,0,2,6,13,74,0,0,0,12,68,3,9,1,3,0,2,9,65,15,9,0,0,26,59,0,13,32,17,2,0,12,17,4,3,0,11,50,36,4,0,8,23,9,9,6,41,0,10,86,0,12,84,0,14,47,38,0,13,81,0,17,45,39,0,14,83,0,15,80,0,18,88,0,10,70,21,0,7,0,0,0,0,80,0,18,84,0,14,84,0,14,83,0,15,80,0,18,81,0,17,78,0,20,28,11,43,0,16,82,0,16,81,0,17,63,19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,62,0,5,0,0,0,0,0,0,0,0,75,0,23,92,3,0,3,64,29,0,5,85,11,0,2,93,3,0,2,89,6,0,3,82,12,0,4,96,0,0,2,93,2,0,3,87,8,0,3,95,1,0,2,
SMITH,0008,Precinct 0008,1545,248,210,38,0,10,15,133,30,0,22,0,9,0,5,16,43,137,0,0,0,25,148,5,17,3,0,0,12,19,135,49,3,0,4,35,130,0,45,57,26,2,2,22,44,8,5,0,44,91,72,5,0,42,35,15,23,14,89,0,34,140,0,70,144,0,66,96,54,0,60,132,0,78,85,68,0,57,137,0,73,139,0,71,163,0,47,138,46,0,26,0,0,0,0,139,0,71,131,0,79,138,0,72,142,0,68,141,0,69,135,0,75,133,0,77,61,20,79,0,50,132,0,78,137,0,73,119,27,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,49,106,0,24,0,0,0,0,0,0,0,0,122,0,88,199,5,0,6,174,24,0,12,198,9,0,3,197,10,0,3,189,15,0,6,184,20,0,6,205,2,0,3,201,6,0,3,184,21,0,5,201,2,0,7,
SMITH,0009,Precinct 0009,311,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SMITH,0009,Precinct 0009,311,19,4,15,0,0,0,3,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,2,0,0,0,1,2,1,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,2,1,1,1,0,1,1,0,1,0,0,0,2,2,0,2,2,0,2,2,0,0,2,2,0,2,2,0,0,2,1,0,3,2,0,2,2,0,2,0,0,0,0,3,1,0,0,1,0,3,1,0,3,1,0,3,1,0,3,1,0,3,0,0,4,2,0,2,0,0,3,0,1,0,0,4,1,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,0,0,2,2,1,0,1,3,0,0,1,3,0,0,1,2,1,0,1,3,0,0,1,3,0,0,1,3,0,0,1,3,0,0,1,
SMITH,0009,Precinct 0009,311,16,10,6,0,1,2,3,3,0,1,0,0,0,2,1,1,6,0,0,0,2,1,0,1,4,1,0,1,3,6,0,1,0,0,3,5,0,2,0,0,2,0,2,2,3,0,0,1,1,7,0,0,2,0,1,0,1,7,0,1,8,0,2,8,0,2,5,4,0,1,8,0,2,7,2,0,1,8,0,2,8,0,2,8,0,2,0,0,0,0,6,2,0,2,8,0,2,6,0,4,6,0,4,6,0,4,6,0,4,6,0,4,7,0,3,3,0,5,0,2,7,0,3,7,0,3,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,8,2,0,0,9,1,0,0,10,0,0,0,8,2,0,0,10,0,0,0,7,3,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,
SMITH,0010,Precinct 0010,2992,57,12,45,0,0,0,10,2,0,0,0,0,0,0,3,1,8,0,0,0,2,8,0,2,0,0,0,0,1,9,2,0,0,0,4,8,0,0,4,2,0,0,0,4,2,0,0,0,6,4,2,0,0,0,2,0,2,8,0,0,10,0,2,10,0,2,7,5,0,0,10,0,2,3,9,0,0,10,0,2,10,0,2,10,0,2,10,2,0,0,0,0,0,0,10,0,2,10,0,2,10,0,2,10,0,2,10,0,2,10,0,2,10,0,2,6,1,5,0,0,10,0,2,10,0,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,0,0,0,0,0,0,10,0,2,12,0,0,0,12,0,0,0,9,3,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,
SMITH,0010,Precinct 0010,2992,251,123,128,0,2,11,80,23,0,7,0,12,0,1,12,10,88,0,0,0,17,87,1,8,4,1,0,5,10,74,34,4,0,1,23,81,0,19,34,17,3,5,15,19,5,4,0,21,79,26,4,0,14,12,7,22,6,57,0,19,87,0,36,90,0,33,63,35,0,25,86,0,37,52,46,0,25,88,0,35,91,0,32,94,0,29,79,30,0,14,0,0,0,0,90,0,33,89,0,34,88,0,35,91,0,32,91,0,32,90,0,33,89,0,34,44,7,54,0,18,89,0,34,91,0,32,80,14,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,63,0,17,0,0,0,0,0,0,0,0,87,0,36,117,3,0,3,92,24,0,7,117,6,0,0,120,3,0,0,113,9,0,1,105,14,0,4,122,1,0,0,119,4,0,0,113,10,0,0,122,0,0,1,
SMITH,0010,Precinct 0010,2992,322,180,142,1,15,10,114,25,0,16,1,18,0,5,9,30,114,2,0,1,31,104,3,13,5,6,0,18,28,104,32,10,0,6,53,91,0,36,24,29,7,3,20,38,11,8,0,40,78,56,11,0,35,32,13,22,11,68,0,34,126,0,54,123,0,57,88,42,0,50,116,0,64,66,69,0,45,120,0,60,116,0,64,131,0,49,105,44,0,31,0,0,0,0,120,0,60,119,0,61,121,0,59,122,0,58,114,0,66,118,0,62,118,0,62,52,19,67,0,42,121,0,59,117,0,63,99,26,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,85,0,36,0,0,0,0,0,0,0,0,113,0,67,163,7,0,10,139,31,0,10,167,11,0,2,167,9,0,4,150,25,0,5,149,23,0,8,171,6,0,3,167,10,0,3,163,17,0,0,171,7,0,2,
SMITH,0011,Precinct 0011,2058,28,1,27,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,
SMITH,0011,Precinct 0011,2058,124,34,90,2,2,2,20,6,0,4,1,0,0,0,5,7,20,0,0,1,2,25,0,1,2,0,0,4,4,17,8,4,0,1,12,13,0,9,8,4,0,2,1,5,1,0,0,13,20,4,1,0,9,7,1,1,2,9,0,14,22,0,12,21,0,13,9,8,0,17,20,0,14,10,12,0,12,20,0,14,21,0,13,26,0,8,0,0,0,0,25,4,0,5,20,0,14,23,0,11,22,0,12,24,0,10,24,0,10,21,0,13,22,0,12,9,3,17,0,5,22,0,12,21,0,13,12,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,11,30,3,0,1,27,5,0,2,29,4,0,1,29,3,0,2,27,4,0,3,24,6,0,4,31,2,0,1,31,1,0,2,30,2,0,2,31,2,0,1,
SMITH,0011,Precinct 0011,2058,85,25,60,1,2,0,18,5,0,0,0,1,2,0,2,4,14,0,0,2,3,13,1,1,1,2,0,4,0,15,3,5,0,2,3,15,0,7,5,4,1,0,3,3,1,0,0,8,11,4,3,0,7,3,3,6,0,6,0,7,16,0,9,16,0,9,8,10,0,7,16,0,9,11,8,0,6,16,0,9,17,0,8,17,0,8,0,0,0,0,19,4,0,2,17,0,8,19,0,6,19,0,6,19,0,6,19,0,6,20,0,5,19,0,6,9,5,7,0,4,20,0,5,19,0,6,12,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,8,20,4,0,1,20,3,0,2,15,10,0,0,18,7,0,0,19,6,0,0,11,13,0,1,23,2,0,0,17,8,0,0,19,6,0,0,19,6,0,0,
SMITH,0012,Precinct 0012,1653,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SMITH,0012,Precinct 0012,1653,154,21,133,0,1,0,17,2,0,1,1,1,0,0,2,5,11,1,0,0,5,9,0,1,2,2,0,2,3,13,2,3,0,0,4,14,0,3,6,0,1,0,1,5,1,3,0,4,13,4,0,0,4,3,2,4,3,7,0,2,13,0,8,13,0,8,8,8,0,5,14,0,7,8,7,0,6,13,0,8,12,0,9,14,0,7,0,0,0,0,16,4,0,1,14,0,7,14,0,7,14,0,7,14,0,7,14,0,7,13,0,8,13,0,8,8,1,7,0,5,14,0,7,14,0,7,7,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,6,17,4,0,0,16,5,0,0,18,3,0,0,18,2,0,1,16,5,0,0,14,6,0,1,18,3,0,0,17,3,0,1,17,4,0,0,18,3,0,0,
