#FormatVersion 1
#Precinct,Precinct ID,Precinct Reporting,"Registered Voters","REP Ballots Cast","DEM Ballots Cast","NON Ballots Cast","Turnout Percentage",Contest Title,Contest ID,Contest Party,Choice Name,Choice ID,Choice Party,Total Votes,Total Overvotes,Total Undervotes,Total Invalid Votes,"Absentee Voting Votes","Absentee Voting Overvotes","Absentee Voting Undervotes","Absentee Voting Invalid Votes","Early Voting Votes","Early Voting Overvotes","Early Voting Undervotes","Early Voting Invalid Votes","Election Day Voting Votes","Election Day Voting Overvotes","Election Day Voting Undervotes","Election Day Voting Invalid Votes"
"101",1,Reporting         ,0,101,13,0,0.00,"Comptroller of Public Accounts",58,"DEM","Tim Mahoney",2,"",5,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Comptroller of Public Accounts",58,"DEM","Angel Luis Vega",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Commissioner of the General Land Office",24,"DEM","Jinny Suh",1,"",6,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Commissioner of the General Land Office",24,"DEM","Sandragrace Martinez",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Commissioner of the General Land Office",24,"DEM","Michael Lange",3,"",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Commissioner of the General Land Office",24,"DEM","Jay Kleberg",4,"",6,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Commissioner of Agriculture",67,"DEM","Susan Hays",2,"",8,0,1,0,5,0,0,0,2,0,1,0,1,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Commissioner of Agriculture",67,"DEM","Ed Ireson",1,"",4,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Railroad Commissioner",12,"DEM","Luke Warford",1,"",11,0,2,0,6,0,1,0,2,0,1,0,3,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Justice, Supreme Court, Place 3",39,"DEM","Erin A Nowell",1,"",11,0,2,0,6,0,1,0,2,0,1,0,3,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Justice, Supreme Court, Place 5",33,"DEM","Amanda Reichek",1,"",11,0,2,0,6,0,1,0,2,0,1,0,3,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Justice, Supreme Court, Place 9",20,"DEM","Julia Maldonado",1,"",11,0,2,0,6,0,1,0,2,0,1,0,3,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Judge, Court of Criminal Appeals, Place 5",73,"DEM","Dana Huffman",1,"",11,0,2,0,6,0,1,0,2,0,1,0,3,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Judge, Court of Criminal Appeals, Place 6",28,"DEM","Robert Johnson",1,"",12,0,1,0,7,0,0,0,2,0,1,0,3,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"State Senator, District No. 24",81,"DEM","Kathy Jones-Hospod",2,"",10,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"State Senator, District No. 24",81,"DEM","Jeremy Kohlwes",1,"",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"State Representative,  District No. 53",82,"DEM","Joe P. Herrera",1,"",11,0,2,0,6,0,1,0,2,0,1,0,3,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",83,"DEM","Paula Knippa",2,"",5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",83,"DEM","Beth Payán",1,"",3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",83,"DEM","Rosa Lopez Theofanis",3,"",5,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"County Chairman",79,"DEM","Candy Huff",1,"",12,0,1,0,7,0,0,0,2,0,1,0,3,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"United States Representative, District No. 11",15,"REP","August Pfluger",1,"",93,0,8,0,5,0,1,0,59,0,4,0,29,0,3,0
"101",1,Reporting         ,0,101,13,0,0.00,"Governor",54,"REP","Paul Belew",3,"",1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
"101",1,Reporting         ,0,101,13,0,0.00,"Governor",54,"REP","Danny Harrison",7,"",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"101",1,Reporting         ,0,101,13,0,0.00,"Governor",54,"REP","Kandy Kaye Horn",5,"",1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0
"101",1,Reporting         ,0,101,13,0,0.00,"Governor",54,"REP","Greg Abbott",8,"",73,0,2,0,5,0,0,0,48,0,1,0,20,0,1,0
"101",1,Reporting         ,0,101,13,0,0.00,"Governor",54,"REP","Don Huffines",2,"",4,0,2,0,0,0,0,0,3,0,1,0,1,0,1,0
"101",1,Reporting         ,0,101,13,0,0.00,"Governor",54,"REP","Allen B. West",1,"",13,0,2,0,0,0,0,0,8,0,1,0,5,0,1,0
"101",1,Reporting         ,0,101,13,0,0.00,"Governor",54,"REP","Rick Perry",6,"",1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0
"101",1,Reporting         ,0,101,13,0,0.00,"Governor",54,"REP","Chad Prather",4,"",6,0,2,0,0,0,0,0,2,0,1,0,4,0,1,0
"101",1,Reporting         ,0,101,13,0,0.00,"Lieutenant Governor",19,"REP","Dan Patrick",2,"",77,0,3,0,5,0,0,0,48,0,2,0,24,0,1,0
"101",1,Reporting         ,0,101,13,0,0.00,"Lieutenant Governor",19,"REP","Todd M. Bullis",5,"",2,0,3,0,0,0,0,0,1,0,2,0,1,0,1,0
"101",1,Reporting         ,0,101,13,0,0.00,"Lieutenant Governor",19,"REP","Daniel Miller",6,"",8,0,3,0,1,0,0,0,6,0,2,0,1,0,1,0
"101",1,Reporting         ,0,101,13,0,0.00,"Lieutenant Governor",19,"REP","Zach Vance",3,"",3,0,3,0,0,0,0,0,1,0,2,0,2,0,1,0
"101",1,Reporting         ,0,101,13,0,0.00,"Lieutenant Governor",19,"REP","Trayce Bradford",4,"",3,0,3,0,0,0,0,0,3,0,2,0,0,0,1,0
"101",1,Reporting         ,0,101,13,0,0.00,"Lieutenant Governor",19,"REP","Aaron Sorrells",1,"",5,0,3,0,0,0,0,0,2,0,2,0,3,0,1,0
"101",1,Reporting         ,0,101,13,0,0.00,"Attorney General",41,"REP","Eva Guzman",2,"",24,0,3,0,0,0,0,0,19,0,3,0,5,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Attorney General",41,"REP","Ken Paxton",3,"",42,0,3,0,3,0,0,0,25,0,3,0,14,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Attorney General",41,"REP","Louie Gohmert",1,"",15,0,3,0,1,0,0,0,7,0,3,0,7,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Attorney General",41,"REP","George P. Bush",4,"",17,0,3,0,2,0,0,0,9,0,3,0,6,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Comptroller of Public Accounts",63,"REP","Mark V. Goloby",1,"",16,0,9,0,2,0,0,0,7,0,5,0,7,0,4,0
"101",1,Reporting         ,0,101,13,0,0.00,"Comptroller of Public Accounts",63,"REP","Glenn Hegar",2,"",76,0,9,0,4,0,0,0,51,0,5,0,21,0,4,0
"101",1,Reporting         ,0,101,13,0,0.00,"Commissioner of the General Land Office",22,"REP","Rufus Lopez",4,"",5,0,9,0,1,0,0,0,1,0,4,0,3,0,5,0
"101",1,Reporting         ,0,101,13,0,0.00,"Commissioner of the General Land Office",22,"REP","Don W. Minton",5,"",2,0,9,0,0,0,0,0,0,0,4,0,2,0,5,0
"101",1,Reporting         ,0,101,13,0,0.00,"Commissioner of the General Land Office",22,"REP","Ben Armenta",1,"",2,0,9,0,0,0,0,0,1,0,4,0,1,0,5,0
"101",1,Reporting         ,0,101,13,0,0.00,"Commissioner of the General Land Office",22,"REP","Jon Spiers",6,"",1,0,9,0,0,0,0,0,1,0,4,0,0,0,5,0
"101",1,Reporting         ,0,101,13,0,0.00,"Commissioner of the General Land Office",22,"REP","Tim Westley",3,"",7,0,9,0,1,0,0,0,5,0,4,0,1,0,5,0
"101",1,Reporting         ,0,101,13,0,0.00,"Commissioner of the General Land Office",22,"REP","Dawn Buckingham",2,"",66,0,9,0,4,0,0,0,43,0,4,0,19,0,5,0
"101",1,Reporting         ,0,101,13,0,0.00,"Commissioner of the General Land Office",22,"REP","Victor Avila",8,"",1,0,9,0,0,0,0,0,0,0,4,0,1,0,5,0
"101",1,Reporting         ,0,101,13,0,0.00,"Commissioner of the General Land Office",22,"REP","Weston Martinez",7,"",8,0,9,0,0,0,0,0,8,0,4,0,0,0,5,0
"101",1,Reporting         ,0,101,13,0,0.00,"Commissioner of Agriculture",17,"REP","James White",1,"",32,0,6,0,4,0,0,0,20,0,3,0,8,0,3,0
"101",1,Reporting         ,0,101,13,0,0.00,"Commissioner of Agriculture",17,"REP","Sid Miller",3,"",56,0,6,0,2,0,0,0,35,0,3,0,19,0,3,0
"101",1,Reporting         ,0,101,13,0,0.00,"Commissioner of Agriculture",17,"REP","Carey A. Counsil",2,"",7,0,6,0,0,0,0,0,5,0,3,0,2,0,3,0
"101",1,Reporting         ,0,101,13,0,0.00,"Railroad Commissioner",64,"REP","Tom Slocum Jr",4,"",22,0,15,0,1,0,0,0,14,0,5,0,7,0,10,0
"101",1,Reporting         ,0,101,13,0,0.00,"Railroad Commissioner",64,"REP","Marvin ""Sarge"" Summers",1,"",13,0,15,0,1,0,0,0,11,0,5,0,1,0,10,0
"101",1,Reporting         ,0,101,13,0,0.00,"Railroad Commissioner",64,"REP","Sarah Stogner",2,"",10,0,15,0,1,0,0,0,4,0,5,0,5,0,10,0
"101",1,Reporting         ,0,101,13,0,0.00,"Railroad Commissioner",64,"REP","Dawayne Tipton",5,"",5,0,15,0,1,0,0,0,3,0,5,0,1,0,10,0
"101",1,Reporting         ,0,101,13,0,0.00,"Railroad Commissioner",64,"REP","Wayne Christian",3,"",36,0,15,0,2,0,0,0,26,0,5,0,8,0,10,0
"101",1,Reporting         ,0,101,13,0,0.00,"Justice, Supreme Court, Place 3",21,"REP","Debra Lehrmann",1,"",86,0,15,0,5,0,1,0,54,0,9,0,27,0,5,0
"101",1,Reporting         ,0,101,13,0,0.00,"Justice, Supreme Court, Place 5",18,"REP","Rebeca Huddle",1,"",83,0,18,0,5,0,1,0,53,0,10,0,25,0,7,0
"101",1,Reporting         ,0,101,13,0,0.00,"Justice, Supreme Court, Place 9",11,"REP","Evan Young",2,"",55,0,23,0,5,0,0,0,36,0,12,0,14,0,11,0
"101",1,Reporting         ,0,101,13,0,0.00,"Justice, Supreme Court, Place 9",11,"REP","David J. Schenck",1,"",23,0,23,0,1,0,0,0,15,0,12,0,7,0,11,0
"101",1,Reporting         ,0,101,13,0,0.00,"Judge, Court of Criminal Appeals, Place 2",62,"REP","Mary Lou Keel",1,"",79,0,22,0,5,0,1,0,50,0,13,0,24,0,8,0
"101",1,Reporting         ,0,101,13,0,0.00,"Judge, Court of Criminal Appeals, Place 5",61,"REP","Scott Walker",2,"",54,0,23,0,2,0,1,0,33,0,13,0,19,0,9,0
"101",1,Reporting         ,0,101,13,0,0.00,"Judge, Court of Criminal Appeals, Place 5",61,"REP","Clint Morgan",1,"",24,0,23,0,3,0,1,0,17,0,13,0,4,0,9,0
"101",1,Reporting         ,0,101,13,0,0.00,"Judge, Court of Criminal Appeals, Place 6",3,"REP","Jesse F. McClure, III",1,"",80,0,21,0,5,0,1,0,49,0,14,0,26,0,6,0
"101",1,Reporting         ,0,101,13,0,0.00,"Member, State Board of Education, District No. 10",5,"REP","Tom Maynard",1,"",83,0,18,0,5,0,1,0,51,0,12,0,27,0,5,0
"101",1,Reporting         ,0,101,13,0,0.00,"State Senator, District No. 24",32,"REP","Raul Reyes",3,"",48,0,5,0,2,0,0,0,31,0,3,0,15,0,2,0
"101",1,Reporting         ,0,101,13,0,0.00,"State Senator, District No. 24",32,"REP","Pete Flores",1,"",31,0,5,0,2,0,0,0,18,0,3,0,11,0,2,0
"101",1,Reporting         ,0,101,13,0,0.00,"State Senator, District No. 24",32,"REP","Lamar Lewis",2,"",17,0,5,0,2,0,0,0,11,0,3,0,4,0,2,0
"101",1,Reporting         ,0,101,13,0,0.00,"State Representative,  District No. 53",16,"REP","Andrew S. Murr",1,"",67,0,2,0,4,0,0,0,40,0,2,0,23,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"State Representative,  District No. 53",16,"REP","Wesley ""Wes"" Virdell",2,"",32,0,2,0,2,0,0,0,21,0,2,0,9,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",59,"REP","Lesli R. Fitzpatrick",1,"",81,0,20,0,5,0,1,0,50,0,13,0,26,0,6,0
"101",1,Reporting         ,0,101,13,0,0.00,"District Judge, 424th Judicial District",4,"REP","Evan Clay Stubbs",1,"",85,0,16,0,5,0,1,0,53,0,10,0,27,0,5,0
"101",1,Reporting         ,0,101,13,0,0.00,"County Judge",9,"REP","Ronald  (Ron) Cunningham",1,"",89,0,12,0,6,0,0,0,55,0,8,0,28,0,4,0
"101",1,Reporting         ,0,101,13,0,0.00,"District Clerk",13,"REP","Ashley N. Inge",1,"",87,0,14,0,5,0,1,0,53,0,10,0,29,0,3,0
"101",1,Reporting         ,0,101,13,0,0.00,"County Clerk",55,"REP","Marci Hadeler",1,"",79,0,22,0,3,0,3,0,50,0,13,0,26,0,6,0
"101",1,Reporting         ,0,101,13,0,0.00,"County Treasurer",10,"REP","Cheryl Regmund",1,"",90,0,11,0,5,0,1,0,55,0,8,0,30,0,2,0
"101",1,Reporting         ,0,101,13,0,0.00,"County Surveyor",1,"REP","John A. Ables",1,"",87,0,14,0,4,0,2,0,54,0,9,0,29,0,3,0
"101",1,Reporting         ,0,101,13,0,0.00,"Justice of the Peace, Precinct No. 1",26,"REP","Marquis Cantu",2,"",64,0,17,0,3,0,2,0,42,0,9,0,19,0,6,0
"101",1,Reporting         ,0,101,13,0,0.00,"Justice of the Peace, Precinct No. 1",26,"REP","Bebe Rocha",1,"",20,0,17,0,1,0,2,0,12,0,9,0,7,0,6,0
"101",1,Reporting         ,0,101,13,0,0.00,"Constable, Precinct Num. 1, Unexpired Term",37,"REP","Gary Silver",1,"",81,0,20,0,4,0,2,0,49,0,14,0,28,0,4,0
"101",1,Reporting         ,0,101,13,0,0.00,"County Chairman",74,"REP","Becci Mears",1,"",81,0,20,0,4,0,2,0,49,0,14,0,28,0,4,0
"101",1,Reporting         ,0,101,13,0,0.00,"Proposition 1",14,"REP","YES",2,"",91,0,3,0,5,0,0,0,61,0,1,0,25,0,2,0
"101",1,Reporting         ,0,101,13,0,0.00,"Proposition 1",14,"REP","NO",1,"",7,0,3,0,1,0,0,0,1,0,1,0,5,0,2,0
"101",1,Reporting         ,0,101,13,0,0.00,"Proposition 2",66,"REP","YES",2,"",76,0,7,0,5,0,0,0,49,0,5,0,22,0,2,0
"101",1,Reporting         ,0,101,13,0,0.00,"Proposition 2",66,"REP","NO",1,"",18,0,7,0,1,0,0,0,9,0,5,0,8,0,2,0
"101",1,Reporting         ,0,101,13,0,0.00,"Proposition 3",35,"REP","YES",1,"",83,0,4,0,4,0,1,0,53,0,3,0,26,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Proposition 3",35,"REP","NO",2,"",14,0,4,0,1,0,1,0,7,0,3,0,6,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Proposition 4",23,"REP","YES",1,"",91,0,3,0,5,0,1,0,58,0,2,0,28,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Proposition 4",23,"REP","NO",2,"",7,0,3,0,0,0,1,0,3,0,2,0,4,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Proposition 5",38,"REP","YES",2,"",78,0,6,0,6,0,0,0,49,0,5,0,23,0,1,0
"101",1,Reporting         ,0,101,13,0,0.00,"Proposition 5",38,"REP","NO",1,"",17,0,6,0,0,0,0,0,9,0,5,0,8,0,1,0
"101",1,Reporting         ,0,101,13,0,0.00,"Proposition 6",7,"REP","YES",1,"",76,0,6,0,4,0,1,0,51,0,3,0,21,0,2,0
"101",1,Reporting         ,0,101,13,0,0.00,"Proposition 6",7,"REP","NO",2,"",19,0,6,0,1,0,1,0,9,0,3,0,9,0,2,0
"101",1,Reporting         ,0,101,13,0,0.00,"Proposition 7",44,"REP","YES",1,"",95,0,2,0,5,0,1,0,61,0,1,0,29,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Proposition 7",44,"REP","NO",2,"",4,0,2,0,0,0,1,0,1,0,1,0,3,0,0,0
"101",1,Reporting         ,0,101,13,0,0.00,"Proposition 8",65,"REP","YES",1,"",91,0,3,0,6,0,0,0,58,0,2,0,27,0,1,0
"101",1,Reporting         ,0,101,13,0,0.00,"Proposition 8",65,"REP","NO",2,"",7,0,3,0,0,0,0,0,3,0,2,0,4,0,1,0
"101",1,Reporting         ,0,101,13,0,0.00,"Proposition 9",53,"REP","YES",2,"",86,0,3,0,5,0,0,0,57,0,2,0,24,0,1,0
"101",1,Reporting         ,0,101,13,0,0.00,"Proposition 9",53,"REP","NO",1,"",12,0,3,0,1,0,0,0,4,0,2,0,7,0,1,0
"101",1,Reporting         ,0,101,13,0,0.00,"Proposition 10",45,"REP","YES",1,"",88,0,5,0,6,0,0,0,55,0,4,0,27,0,1,0
"101",1,Reporting         ,0,101,13,0,0.00,"Proposition 10",45,"REP","NO",2,"",8,0,5,0,0,0,0,0,4,0,4,0,4,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Governor",43,"DEM","Beto O'Rourke",1,"",27,0,0,0,8,0,0,0,8,0,0,0,11,0,0,0
"102",7,Reporting         ,0,240,30,0,0.00,"Governor",43,"DEM","Joy Diaz",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",7,Reporting         ,0,240,30,0,0.00,"Governor",43,"DEM","Michael Cooper",4,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",7,Reporting         ,0,240,30,0,0.00,"Governor",43,"DEM","Inocencio (Inno) Barrientez",5,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",7,Reporting         ,0,240,30,0,0.00,"Governor",43,"DEM","Rich Wakeland",2,"",3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"102",7,Reporting         ,0,240,30,0,0.00,"Lieutenant Governor",25,"DEM","Mike Collier",2,"",18,0,1,0,7,0,1,0,5,0,0,0,6,0,0,0
"102",7,Reporting         ,0,240,30,0,0.00,"Lieutenant Governor",25,"DEM","Carla Brailey",1,"",5,0,1,0,2,0,1,0,2,0,0,0,1,0,0,0
"102",7,Reporting         ,0,240,30,0,0.00,"Lieutenant Governor",25,"DEM","Michelle Beckley",3,"",6,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0
"102",7,Reporting         ,0,240,30,0,0.00,"Attorney General",42,"DEM","Joe Jaworski",3,"",14,0,1,0,6,0,0,0,2,0,0,0,6,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Attorney General",42,"DEM","Lee Merritt",1,"",4,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Attorney General",42,"DEM","Rochelle Mercedes Garza",2,"",6,0,1,0,2,0,0,0,3,0,0,0,1,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Attorney General",42,"DEM","Mike Fields",4,"",5,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Attorney General",42,"DEM","S. ""TBone"" Raynor",5,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Comptroller of Public Accounts",58,"DEM","Janet T. Dudding",3,"",19,0,1,0,4,0,0,0,7,0,0,0,8,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Comptroller of Public Accounts",58,"DEM","Tim Mahoney",2,"",7,0,1,0,4,0,0,0,1,0,0,0,2,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Comptroller of Public Accounts",58,"DEM","Angel Luis Vega",1,"",3,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Commissioner of the General Land Office",24,"DEM","Jinny Suh",1,"",7,0,1,0,4,0,0,0,1,0,0,0,2,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Commissioner of the General Land Office",24,"DEM","Sandragrace Martinez",2,"",2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Commissioner of the General Land Office",24,"DEM","Michael Lange",3,"",6,0,1,0,4,0,0,0,1,0,0,0,1,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Commissioner of the General Land Office",24,"DEM","Jay Kleberg",4,"",14,0,1,0,2,0,0,0,5,0,0,0,7,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Commissioner of Agriculture",67,"DEM","Susan Hays",2,"",19,0,1,0,7,0,0,0,4,0,0,0,8,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Commissioner of Agriculture",67,"DEM","Ed Ireson",1,"",10,0,1,0,3,0,0,0,4,0,0,0,3,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Railroad Commissioner",12,"DEM","Luke Warford",1,"",28,0,2,0,10,0,0,0,7,0,1,0,11,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Justice, Supreme Court, Place 3",39,"DEM","Erin A Nowell",1,"",28,0,2,0,10,0,0,0,7,0,1,0,11,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Justice, Supreme Court, Place 5",33,"DEM","Amanda Reichek",1,"",28,0,2,0,10,0,0,0,7,0,1,0,11,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Justice, Supreme Court, Place 9",20,"DEM","Julia Maldonado",1,"",27,0,3,0,10,0,0,0,7,0,1,0,10,0,2,0
"102",7,Reporting         ,0,240,30,0,0.00,"Judge, Court of Criminal Appeals, Place 5",73,"DEM","Dana Huffman",1,"",28,0,2,0,10,0,0,0,7,0,1,0,11,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Judge, Court of Criminal Appeals, Place 6",28,"DEM","Robert Johnson",1,"",28,0,2,0,10,0,0,0,7,0,1,0,11,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"State Senator, District No. 24",81,"DEM","Kathy Jones-Hospod",2,"",22,0,1,0,7,0,0,0,7,0,0,0,8,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"State Senator, District No. 24",81,"DEM","Jeremy Kohlwes",1,"",7,0,1,0,3,0,0,0,1,0,0,0,3,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"State Representative,  District No. 53",82,"DEM","Joe P. Herrera",1,"",28,0,2,0,10,0,0,0,7,0,1,0,11,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",83,"DEM","Paula Knippa",2,"",11,0,4,0,3,0,1,0,5,0,2,0,3,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",83,"DEM","Beth Payán",1,"",12,0,4,0,5,0,1,0,1,0,2,0,6,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",83,"DEM","Rosa Lopez Theofanis",3,"",3,0,4,0,1,0,1,0,0,0,2,0,2,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"County Chairman",79,"DEM","Candy Huff",1,"",28,0,2,0,10,0,0,0,7,0,1,0,11,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"United States Representative, District No. 11",15,"REP","August Pfluger",1,"",214,0,26,0,19,0,5,0,120,0,15,0,75,0,6,0
"102",7,Reporting         ,0,240,30,0,0.00,"Governor",54,"REP","Paul Belew",3,"",1,0,4,0,0,0,0,0,1,0,3,0,0,0,1,0
