Textbox8,Textbox25,Textbox29,Textbox33,Textbox37,Textbox41,ChoiceName,ChoicePartyNames,ID1__Votes,ID1__VotesP,ID2__Votes,ID2__VotesP,ID3__Votes,ID3__VotesP,ID4__Votes,ID4__VotesP,ID5__Votes,ID5__VotesP,Textbox46,Textbox54,Textbox31,Textbox32,Textbox34,Textbox35,Textbox36,Textbox38,Textbox39,Textbox40,Textbox42,Textbox44,Textbox47,Textbox55,Textbox3,Textbox5,Textbox7,Textbox9,Textbox11,Textbox13,Textbox17,Textbox19,Textbox22,Textbox26,Textbox43,Textbox49,Textbox50,Textbox56,Textbox87,Textbox89,Textbox91,Textbox93,Textbox53,Textbox57,Textbox59,Textbox61,Textbox63,Textbox65,Textbox67,Textbox69,Textbox71,Textbox73,Textbox75,Textbox77,Textbox79,Textbox81
"United States Representative, District No. 12 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Alysia Rieg,,3,12.00%,53,10.31%,42,9.63%,2,50.00%,0,0.00%,100,10.21%,25,100.00%,514,100.00%,436,100.00%,4,100.00%,0,0.00%,979,100.00%,0,16,22,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rick Perry,,2,8.00%,17,3.21%,16,3.50%,0,0.00%,0,0.00%,35,3.45%,25,100.00%,529,100.00%,457,100.00%,3,100.00%,0,0.00%,"1,014",100.00%,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Paul Belew,,0,0.00%,0,0.00%,1,0.22%,0,0.00%,0,0.00%,1,0.10%,25,100.00%,529,100.00%,457,100.00%,3,100.00%,0,0.00%,"1,014",100.00%,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Allen B. West,,0,0.00%,65,12.29%,65,14.22%,1,33.33%,0,0.00%,131,12.92%,25,100.00%,529,100.00%,457,100.00%,3,100.00%,0,0.00%,"1,014",100.00%,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Kandy Kaye Horn,,0,0.00%,1,0.19%,2,0.44%,0,0.00%,0,0.00%,3,0.30%,25,100.00%,529,100.00%,457,100.00%,3,100.00%,0,0.00%,"1,014",100.00%,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Greg Abbott,,19,76.00%,328,62.00%,243,53.17%,0,0.00%,0,0.00%,590,58.19%,25,100.00%,529,100.00%,457,100.00%,3,100.00%,0,0.00%,"1,014",100.00%,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Chad Prather,,1,4.00%,32,6.05%,42,9.19%,0,0.00%,0,0.00%,75,7.40%,25,100.00%,529,100.00%,457,100.00%,3,100.00%,0,0.00%,"1,014",100.00%,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Don Huffines,,3,12.00%,84,15.88%,85,18.60%,2,66.67%,0,0.00%,174,17.16%,25,100.00%,529,100.00%,457,100.00%,3,100.00%,0,0.00%,"1,014",100.00%,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Danny Harrison,,0,0.00%,2,0.38%,3,0.66%,0,0.00%,0,0.00%,5,0.49%,25,100.00%,529,100.00%,457,100.00%,3,100.00%,0,0.00%,"1,014",100.00%,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Daniel Miller,,4,16.67%,40,7.87%,29,6.81%,0,0.00%,0,0.00%,73,7.59%,24,100.00%,508,100.00%,426,100.00%,4,100.00%,0,0.00%,962,100.00%,1,22,32,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dan Patrick,,18,75.00%,398,78.35%,322,75.59%,2,50.00%,0,0.00%,740,76.92%,24,100.00%,508,100.00%,426,100.00%,4,100.00%,0,0.00%,962,100.00%,1,22,32,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Trayce Bradford,,0,0.00%,39,7.68%,48,11.27%,1,25.00%,0,0.00%,88,9.15%,24,100.00%,508,100.00%,426,100.00%,4,100.00%,0,0.00%,962,100.00%,1,22,32,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Zach Vance,,2,8.33%,14,2.76%,8,1.88%,0,0.00%,0,0.00%,24,2.49%,24,100.00%,508,100.00%,426,100.00%,4,100.00%,0,0.00%,962,100.00%,1,22,32,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Todd M. Bullis,,0,0.00%,2,0.39%,7,1.64%,0,0.00%,0,0.00%,9,0.94%,24,100.00%,508,100.00%,426,100.00%,4,100.00%,0,0.00%,962,100.00%,1,22,32,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Aaron Sorrells,,0,0.00%,15,2.95%,12,2.82%,1,25.00%,0,0.00%,28,2.91%,24,100.00%,508,100.00%,426,100.00%,4,100.00%,0,0.00%,962,100.00%,1,22,32,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ken Paxton,,5,20.00%,203,39.26%,213,47.76%,0,0.00%,0,0.00%,421,42.44%,25,100.00%,517,100.00%,446,100.00%,4,100.00%,0,0.00%,992,100.00%,0,13,12,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,George P. Bush,,7,28.00%,134,25.92%,124,27.80%,1,25.00%,0,0.00%,266,26.81%,25,100.00%,517,100.00%,446,100.00%,4,100.00%,0,0.00%,992,100.00%,0,13,12,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Louie Gohmert,,3,12.00%,64,12.38%,63,14.13%,2,50.00%,0,0.00%,132,13.31%,25,100.00%,517,100.00%,446,100.00%,4,100.00%,0,0.00%,992,100.00%,0,13,12,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Eva Guzman,,10,40.00%,116,22.44%,46,10.31%,1,25.00%,0,0.00%,173,17.44%,25,100.00%,517,100.00%,446,100.00%,4,100.00%,0,0.00%,992,100.00%,0,13,12,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
