political_subdivision,election_date,election_name,total provisional ballots,total provisional ballots counted,precinct_number,reg_voters,race_name,candidate_name,party code,early_votes,election_votes
Randall County,3/1/2022,Democratic Primary,0,0,111,5020,Lieutenant Governor,Michelle Beckley,,26,15
Randall County,3/1/2022,Democratic Primary,0,0,111,5020,Lieutenant Governor,Carla Brailey,,17,14
Randall County,3/1/2022,Democratic Primary,0,0,111,5020,Attorney General,Joe Jaworski,,9,0
Randall County,3/1/2022,Democratic Primary,0,0,111,5020,Attorney General,"S. ""Tbone"" Raynor",,3,5
Randall County,3/1/2022,Democratic Primary,0,0,111,5020,Attorney General,Rochelle Mercedes Garza,,31,22
Randall County,3/1/2022,Democratic Primary,0,0,111,5020,Attorney General,Lee Merritt,,8,9
Randall County,3/1/2022,Democratic Primary,0,0,111,5020,Attorney General,Mike Fields,,8,4
Randall County,3/1/2022,Democratic Primary,0,0,111,5020,Comptroller of Public Accounts,Tim Mahoney,,13,8
Randall County,3/1/2022,Democratic Primary,0,0,111,5020,Comptroller of Public Accounts,Angel Luis Vega,,30,23
Randall County,3/1/2022,Democratic Primary,0,0,111,5020,Comptroller of Public Accounts,Janet T. Dudding,,17,8
Randall County,3/1/2022,Democratic Primary,0,0,111,5020,Commissioner of the General Land Office,Michael Lange,,16,3
Randall County,3/1/2022,Democratic Primary,0,0,111,5020,Commissioner of the General Land Office,Jay Kleberg,,4,7
Randall County,3/1/2022,Democratic Primary,0,0,111,5020,Commissioner of the General Land Office,Sandragrace Martinez,,29,26
Randall County,3/1/2022,Democratic Primary,0,0,111,5020,Commissioner of the General Land Office,Jinny Suh,,11,3
Randall County,3/1/2022,Democratic Primary,0,0,111,5020,Commissioner of Agriculture,Susan Hays,,47,26
Randall County,3/1/2022,Democratic Primary,0,0,111,5020,Commissioner of Agriculture,Ed Ireson,,13,13
Randall County,3/1/2022,Democratic Primary,0,0,111,5020,Railroad Commissioner,Luke Warford,,59,37
Randall County,3/1/2022,Democratic Primary,0,0,111,5020,"Justice, Supreme Court, Place 3",Erin A Nowell,,60,36
Randall County,3/1/2022,Democratic Primary,0,0,111,5020,"Justice, Supreme Court, Place 5",Amanda Reichek,,60,37
Randall County,3/1/2022,Democratic Primary,0,0,111,5020,"Justice, Supreme Court, Place 9",Julia Maldonado,,60,38
Randall County,3/1/2022,Democratic Primary,0,0,111,5020,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,60,37
Randall County,3/1/2022,Democratic Primary,0,0,111,5020,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,60,36
Randall County,3/1/2022,Democratic Primary,0,0,111,5020,County Chair,Steven Rosas,,60,38
Randall County,3/1/2022,Democratic Primary,0,0,112,3890,"United States Representative, District 13",Kathleen Brown,,44,35
Randall County,3/1/2022,Democratic Primary,0,0,112,3890,Governor,Inocencio (Inno) Barrientez,,2,1
Randall County,3/1/2022,Democratic Primary,0,0,112,3890,Governor,Michael Cooper,,0,1
Randall County,3/1/2022,Democratic Primary,0,0,112,3890,Governor,Beto O'Rourke,,43,32
Randall County,3/1/2022,Democratic Primary,0,0,112,3890,Governor,Joy Diaz,,1,4
Randall County,3/1/2022,Democratic Primary,0,0,112,3890,Governor,Rich Wakeland,,1,0
Randall County,3/1/2022,Democratic Primary,0,0,112,3890,Lieutenant Governor,Mike Collier,,22,11
Randall County,3/1/2022,Democratic Primary,0,0,112,3890,Lieutenant Governor,Michelle Beckley,,14,12
Randall County,3/1/2022,Democratic Primary,0,0,112,3890,Lieutenant Governor,Carla Brailey,,9,12
Randall County,3/1/2022,Democratic Primary,0,0,112,3890,Attorney General,Joe Jaworski,,9,3
Randall County,3/1/2022,Democratic Primary,0,0,112,3890,Attorney General,"S. ""Tbone"" Raynor",,1,1
Randall County,3/1/2022,Democratic Primary,0,0,112,3890,Attorney General,Rochelle Mercedes Garza,,20,18
Randall County,3/1/2022,Democratic Primary,0,0,112,3890,Attorney General,Lee Merritt,,7,6
Randall County,3/1/2022,Democratic Primary,0,0,112,3890,Attorney General,Mike Fields,,8,9
Randall County,3/1/2022,Democratic Primary,0,0,112,3890,Comptroller of Public Accounts,Tim Mahoney,,11,9
Randall County,3/1/2022,Democratic Primary,0,0,112,3890,Comptroller of Public Accounts,Angel Luis Vega,,8,13
Randall County,3/1/2022,Democratic Primary,0,0,112,3890,Comptroller of Public Accounts,Janet T. Dudding,,27,14
Randall County,3/1/2022,Democratic Primary,0,0,112,3890,Commissioner of the General Land Office,Michael Lange,,10,8
Randall County,3/1/2022,Democratic Primary,0,0,112,3890,Commissioner of the General Land Office,Jay Kleberg,,10,4
Randall County,3/1/2022,Democratic Primary,0,0,112,3890,Commissioner of the General Land Office,Sandragrace Martinez,,6,15
Randall County,3/1/2022,Democratic Primary,0,0,112,3890,Commissioner of the General Land Office,Jinny Suh,,18,10
Randall County,3/1/2022,Democratic Primary,0,0,112,3890,Commissioner of Agriculture,Susan Hays,,34,32
Randall County,3/1/2022,Democratic Primary,0,0,112,3890,Commissioner of Agriculture,Ed Ireson,,10,4
Randall County,3/1/2022,Democratic Primary,0,0,112,3890,Railroad Commissioner,Luke Warford,,42,34
Randall County,3/1/2022,Democratic Primary,0,0,112,3890,"Justice, Supreme Court, Place 3",Erin A Nowell,,41,33
Randall County,3/1/2022,Democratic Primary,0,0,112,3890,"Justice, Supreme Court, Place 5",Amanda Reichek,,44,33
Randall County,3/1/2022,Democratic Primary,0,0,112,3890,"Justice, Supreme Court, Place 9",Julia Maldonado,,42,35
Randall County,3/1/2022,Democratic Primary,0,0,112,3890,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,45,33
Randall County,3/1/2022,Democratic Primary,0,0,112,3890,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,43,34
Randall County,3/1/2022,Democratic Primary,0,0,112,3890,County Chair,Steven Rosas,,41,34
Randall County,3/1/2022,Democratic Primary,0,0,114,3590,"United States Representative, District 13",Kathleen Brown,,56,44
Randall County,3/1/2022,Democratic Primary,0,0,114,3590,Governor,Inocencio (Inno) Barrientez,,1,3
Randall County,3/1/2022,Democratic Primary,0,0,114,3590,Governor,Michael Cooper,,1,2
Randall County,3/1/2022,Democratic Primary,0,0,114,3590,Governor,Beto O'Rourke,,48,38
Randall County,3/1/2022,Democratic Primary,0,0,114,3590,Governor,Joy Diaz,,3,2
Randall County,3/1/2022,Democratic Primary,0,0,114,3590,Governor,Rich Wakeland,,3,0
Randall County,3/1/2022,Democratic Primary,0,0,114,3590,Lieutenant Governor,Mike Collier,,16,8
Randall County,3/1/2022,Democratic Primary,0,0,114,3590,Lieutenant Governor,Michelle Beckley,,26,21
Randall County,3/1/2022,Democratic Primary,0,0,114,3590,Lieutenant Governor,Carla Brailey,,9,14
Randall County,3/1/2022,Democratic Primary,0,0,114,3590,Attorney General,Joe Jaworski,,8,1
Randall County,3/1/2022,Democratic Primary,0,0,114,3590,Attorney General,"S. ""Tbone"" Raynor",,3,4
Randall County,3/1/2022,Democratic Primary,0,0,114,3590,Attorney General,Rochelle Mercedes Garza,,22,24
Randall County,3/1/2022,Democratic Primary,0,0,114,3590,Attorney General,Lee Merritt,,6,5
Randall County,3/1/2022,Democratic Primary,0,0,114,3590,Attorney General,Mike Fields,,12,9
Randall County,3/1/2022,Democratic Primary,0,0,114,3590,Comptroller of Public Accounts,Tim Mahoney,,8,11
Randall County,3/1/2022,Democratic Primary,0,0,114,3590,Comptroller of Public Accounts,Angel Luis Vega,,21,17
Randall County,3/1/2022,Democratic Primary,0,0,114,3590,Comptroller of Public Accounts,Janet T. Dudding,,23,15
Randall County,3/1/2022,Democratic Primary,0,0,114,3590,Commissioner of the General Land Office,Michael Lange,,8,7
Randall County,3/1/2022,Democratic Primary,0,0,114,3590,Commissioner of the General Land Office,Jay Kleberg,,13,4
Randall County,3/1/2022,Democratic Primary,0,0,114,3590,Commissioner of the General Land Office,Sandragrace Martinez,,20,21
Randall County,3/1/2022,Democratic Primary,0,0,114,3590,Commissioner of the General Land Office,Jinny Suh,,11,10
Randall County,3/1/2022,Democratic Primary,0,0,114,3590,Commissioner of Agriculture,Susan Hays,,39,34
Randall County,3/1/2022,Democratic Primary,0,0,114,3590,Commissioner of Agriculture,Ed Ireson,,12,7
Randall County,3/1/2022,Democratic Primary,0,0,114,3590,Railroad Commissioner,Luke Warford,,53,41
Randall County,3/1/2022,Democratic Primary,0,0,114,3590,"Justice, Supreme Court, Place 3",Erin A Nowell,,54,41
Randall County,3/1/2022,Democratic Primary,0,0,114,3590,"Justice, Supreme Court, Place 5",Amanda Reichek,,55,39
Randall County,3/1/2022,Democratic Primary,0,0,114,3590,"Justice, Supreme Court, Place 9",Julia Maldonado,,55,41
Randall County,3/1/2022,Democratic Primary,0,0,114,3590,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,55,40
Randall County,3/1/2022,Democratic Primary,0,0,114,3590,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,54,40
Randall County,3/1/2022,Democratic Primary,0,0,114,3590,County Chair,Steven Rosas,,56,43
Randall County,3/1/2022,Democratic Primary,0,0,123,865,"United States Representative, District 13",Kathleen Brown,,6,3
Randall County,3/1/2022,Democratic Primary,0,0,123,865,Governor,Inocencio (Inno) Barrientez,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,123,865,Governor,Michael Cooper,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,123,865,Governor,Beto O'Rourke,,4,3
Randall County,3/1/2022,Democratic Primary,0,0,123,865,Governor,Joy Diaz,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,123,865,Governor,Rich Wakeland,,2,0
Randall County,3/1/2022,Democratic Primary,0,0,123,865,Lieutenant Governor,Mike Collier,,0,2
Randall County,3/1/2022,Democratic Primary,0,0,123,865,Lieutenant Governor,Michelle Beckley,,5,0
Randall County,3/1/2022,Democratic Primary,0,0,123,865,Lieutenant Governor,Carla Brailey,,1,1
Randall County,3/1/2022,Democratic Primary,0,0,123,865,Attorney General,Joe Jaworski,,0,2
Randall County,3/1/2022,Democratic Primary,0,0,123,865,Attorney General,"S. ""Tbone"" Raynor",,0,1
Randall County,3/1/2022,Democratic Primary,0,0,123,865,Attorney General,Rochelle Mercedes Garza,,4,0
Randall County,3/1/2022,Democratic Primary,0,0,123,865,Attorney General,Lee Merritt,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,123,865,Attorney General,Mike Fields,,2,0
Randall County,3/1/2022,Democratic Primary,0,0,123,865,Comptroller of Public Accounts,Tim Mahoney,,0,1
Randall County,3/1/2022,Democratic Primary,0,0,123,865,Comptroller of Public Accounts,Angel Luis Vega,,2,2
Randall County,3/1/2022,Democratic Primary,0,0,123,865,Comptroller of Public Accounts,Janet T. Dudding,,4,0
Randall County,3/1/2022,Democratic Primary,0,0,123,865,Commissioner of the General Land Office,Michael Lange,,2,1
Randall County,3/1/2022,Democratic Primary,0,0,123,865,Commissioner of the General Land Office,Jay Kleberg,,2,0
Randall County,3/1/2022,Democratic Primary,0,0,123,865,Commissioner of the General Land Office,Sandragrace Martinez,,2,1
Randall County,3/1/2022,Democratic Primary,0,0,123,865,Commissioner of the General Land Office,Jinny Suh,,0,1
Randall County,3/1/2022,Democratic Primary,0,0,123,865,Commissioner of Agriculture,Susan Hays,,6,3
Randall County,3/1/2022,Democratic Primary,0,0,123,865,Commissioner of Agriculture,Ed Ireson,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,123,865,Railroad Commissioner,Luke Warford,,6,3
Randall County,3/1/2022,Democratic Primary,0,0,123,865,"Justice, Supreme Court, Place 3",Erin A Nowell,,6,3
Randall County,3/1/2022,Democratic Primary,0,0,123,865,"Justice, Supreme Court, Place 5",Amanda Reichek,,6,3
Randall County,3/1/2022,Democratic Primary,0,0,123,865,"Justice, Supreme Court, Place 9",Julia Maldonado,,6,3
Randall County,3/1/2022,Democratic Primary,0,0,123,865,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,6,3
Randall County,3/1/2022,Democratic Primary,0,0,123,865,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,6,3
Randall County,3/1/2022,Democratic Primary,0,0,123,865,County Chair,Steven Rosas,,6,3
Randall County,3/1/2022,Democratic Primary,0,0,131,1667,"United States Representative, District 13",Kathleen Brown,,19,14
Randall County,3/1/2022,Democratic Primary,0,0,131,1667,Governor,Inocencio (Inno) Barrientez,,1,0
Randall County,3/1/2022,Democratic Primary,0,0,131,1667,Governor,Michael Cooper,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,131,1667,Governor,Beto O'Rourke,,16,17
Randall County,3/1/2022,Democratic Primary,0,0,131,1667,Governor,Joy Diaz,,1,1
Randall County,3/1/2022,Democratic Primary,0,0,131,1667,Governor,Rich Wakeland,,1,0
Randall County,3/1/2022,Democratic Primary,0,0,131,1667,Lieutenant Governor,Mike Collier,,6,8
Randall County,3/1/2022,Democratic Primary,0,0,131,1667,Lieutenant Governor,Michelle Beckley,,7,7
Randall County,3/1/2022,Democratic Primary,0,0,131,1667,Lieutenant Governor,Carla Brailey,,6,1
Randall County,3/1/2022,Democratic Primary,0,0,131,1667,Attorney General,Joe Jaworski,,5,4
Randall County,3/1/2022,Democratic Primary,0,0,131,1667,Attorney General,"S. ""Tbone"" Raynor",,2,0
Randall County,3/1/2022,Democratic Primary,0,0,131,1667,Attorney General,Rochelle Mercedes Garza,,10,8
Randall County,3/1/2022,Democratic Primary,0,0,131,1667,Attorney General,Lee Merritt,,0,3
Randall County,3/1/2022,Democratic Primary,0,0,131,1667,Attorney General,Mike Fields,,2,1
Randall County,3/1/2022,Democratic Primary,0,0,131,1667,Comptroller of Public Accounts,Tim Mahoney,,2,3
Randall County,3/1/2022,Democratic Primary,0,0,131,1667,Comptroller of Public Accounts,Angel Luis Vega,,5,6
Randall County,3/1/2022,Democratic Primary,0,0,131,1667,Comptroller of Public Accounts,Janet T. Dudding,,12,7
Randall County,3/1/2022,Democratic Primary,0,0,131,1667,Commissioner of the General Land Office,Michael Lange,,2,3
Randall County,3/1/2022,Democratic Primary,0,0,131,1667,Commissioner of the General Land Office,Jay Kleberg,,6,3
Randall County,3/1/2022,Democratic Primary,0,0,131,1667,Commissioner of the General Land Office,Sandragrace Martinez,,5,4
Randall County,3/1/2022,Democratic Primary,0,0,131,1667,Commissioner of the General Land Office,Jinny Suh,,6,6
Randall County,3/1/2022,Democratic Primary,0,0,131,1667,Commissioner of Agriculture,Susan Hays,,15,16
Randall County,3/1/2022,Democratic Primary,0,0,131,1667,Commissioner of Agriculture,Ed Ireson,,4,0
Randall County,3/1/2022,Democratic Primary,0,0,131,1667,Railroad Commissioner,Luke Warford,,19,15
Randall County,3/1/2022,Democratic Primary,0,0,131,1667,"Justice, Supreme Court, Place 3",Erin A Nowell,,19,15
Randall County,3/1/2022,Democratic Primary,0,0,131,1667,"Justice, Supreme Court, Place 5",Amanda Reichek,,18,15
Randall County,3/1/2022,Democratic Primary,0,0,131,1667,"Justice, Supreme Court, Place 9",Julia Maldonado,,19,15
Randall County,3/1/2022,Democratic Primary,0,0,131,1667,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,19,15
Randall County,3/1/2022,Democratic Primary,0,0,131,1667,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,18,13
Randall County,3/1/2022,Democratic Primary,0,0,131,1667,County Chair,Steven Rosas,,18,14
Randall County,3/1/2022,Democratic Primary,0,0,204,4387,"United States Representative, District 13",Kathleen Brown,,32,23
Randall County,3/1/2022,Democratic Primary,0,0,204,4387,Governor,Inocencio (Inno) Barrientez,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,204,4387,Governor,Michael Cooper,,0,1
Randall County,3/1/2022,Democratic Primary,0,0,204,4387,Governor,Beto O'Rourke,,31,19
Randall County,3/1/2022,Democratic Primary,0,0,204,4387,Governor,Joy Diaz,,0,1
Randall County,3/1/2022,Democratic Primary,0,0,204,4387,Governor,Rich Wakeland,,1,1
Randall County,3/1/2022,Democratic Primary,0,0,204,4387,Lieutenant Governor,Mike Collier,,12,4
Randall County,3/1/2022,Democratic Primary,0,0,204,4387,Lieutenant Governor,Michelle Beckley,,14,9
Randall County,3/1/2022,Democratic Primary,0,0,204,4387,Lieutenant Governor,Carla Brailey,,6,8
Randall County,3/1/2022,Democratic Primary,0,0,204,4387,Attorney General,Joe Jaworski,,7,3
Randall County,3/1/2022,Democratic Primary,0,0,204,4387,Attorney General,"S. ""Tbone"" Raynor",,1,0
Randall County,3/1/2022,Democratic Primary,0,0,204,4387,Attorney General,Rochelle Mercedes Garza,,12,14
Randall County,3/1/2022,Democratic Primary,0,0,204,4387,Attorney General,Lee Merritt,,9,1
Randall County,3/1/2022,Democratic Primary,0,0,204,4387,Attorney General,Mike Fields,,3,3
Randall County,3/1/2022,Democratic Primary,0,0,204,4387,Comptroller of Public Accounts,Tim Mahoney,,6,5
Randall County,3/1/2022,Democratic Primary,0,0,204,4387,Comptroller of Public Accounts,Angel Luis Vega,,5,6
Randall County,3/1/2022,Democratic Primary,0,0,204,4387,Comptroller of Public Accounts,Janet T. Dudding,,19,9
Randall County,3/1/2022,Democratic Primary,0,0,204,4387,Commissioner of the General Land Office,Michael Lange,,4,3
Randall County,3/1/2022,Democratic Primary,0,0,204,4387,Commissioner of the General Land Office,Jay Kleberg,,13,1
Randall County,3/1/2022,Democratic Primary,0,0,204,4387,Commissioner of the General Land Office,Sandragrace Martinez,,6,10
Randall County,3/1/2022,Democratic Primary,0,0,204,4387,Commissioner of the General Land Office,Jinny Suh,,8,6
Randall County,3/1/2022,Democratic Primary,0,0,204,4387,Commissioner of Agriculture,Susan Hays,,24,15
Randall County,3/1/2022,Democratic Primary,0,0,204,4387,Commissioner of Agriculture,Ed Ireson,,7,5
Randall County,3/1/2022,Democratic Primary,0,0,204,4387,Railroad Commissioner,Luke Warford,,32,22
Randall County,3/1/2022,Democratic Primary,0,0,204,4387,"Justice, Supreme Court, Place 3",Erin A Nowell,,32,21
Randall County,3/1/2022,Democratic Primary,0,0,204,4387,"Justice, Supreme Court, Place 5",Amanda Reichek,,32,21
Randall County,3/1/2022,Democratic Primary,0,0,204,4387,"Justice, Supreme Court, Place 9",Julia Maldonado,,31,21
Randall County,3/1/2022,Democratic Primary,0,0,204,4387,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,31,21
Randall County,3/1/2022,Democratic Primary,0,0,204,4387,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,31,21
Randall County,3/1/2022,Democratic Primary,0,0,204,4387,County Chair,Steven Rosas,,29,21
Randall County,3/1/2022,Democratic Primary,0,0,208,1551,"United States Representative, District 13",Kathleen Brown,,12,7
Randall County,3/1/2022,Democratic Primary,0,0,208,1551,Governor,Inocencio (Inno) Barrientez,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,208,1551,Governor,Michael Cooper,,1,0
Randall County,3/1/2022,Democratic Primary,0,0,208,1551,Governor,Beto O'Rourke,,10,7
Randall County,3/1/2022,Democratic Primary,0,0,208,1551,Governor,Joy Diaz,,1,0
Randall County,3/1/2022,Democratic Primary,0,0,208,1551,Governor,Rich Wakeland,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,208,1551,Lieutenant Governor,Mike Collier,,6,4
Randall County,3/1/2022,Democratic Primary,0,0,208,1551,Lieutenant Governor,Michelle Beckley,,3,1
Randall County,3/1/2022,Democratic Primary,0,0,208,1551,Lieutenant Governor,Carla Brailey,,3,1
Randall County,3/1/2022,Democratic Primary,0,0,208,1551,Attorney General,Joe Jaworski,,4,2
Randall County,3/1/2022,Democratic Primary,0,0,208,1551,Attorney General,"S. ""Tbone"" Raynor",,3,0
Randall County,3/1/2022,Democratic Primary,0,0,208,1551,Attorney General,Rochelle Mercedes Garza,,3,3
Randall County,3/1/2022,Democratic Primary,0,0,208,1551,Attorney General,Lee Merritt,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,208,1551,Attorney General,Mike Fields,,1,1
Randall County,3/1/2022,Democratic Primary,0,0,208,1551,Comptroller of Public Accounts,Tim Mahoney,,4,2
Randall County,3/1/2022,Democratic Primary,0,0,208,1551,Comptroller of Public Accounts,Angel Luis Vega,,2,1
Randall County,3/1/2022,Democratic Primary,0,0,208,1551,Comptroller of Public Accounts,Janet T. Dudding,,5,3
Randall County,3/1/2022,Democratic Primary,0,0,208,1551,Commissioner of the General Land Office,Michael Lange,,2,1
Randall County,3/1/2022,Democratic Primary,0,0,208,1551,Commissioner of the General Land Office,Jay Kleberg,,5,2
