COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST - Republican,BALLOTS CAST BLANK,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,"REP Justice, Supreme Court, Place 3","REP Justice, Supreme Court, Place 3","REP Justice, Supreme Court, Place 3","REP Justice, Supreme Court, Place 5","REP Justice, Supreme Court, Place 5","REP Justice, Supreme Court, Place 5","REP Justice, Supreme Court, Place 9","REP Justice, Supreme Court, Place 9","REP Justice, Supreme Court, Place 9","REP Justice, Supreme Court, Place 9","REP Judge, Court of Criminal Appeals, Place 2","REP Judge, Court of Criminal Appeals, Place 2","REP Judge, Court of Criminal Appeals, Place 2","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 6","REP Judge, Court of Criminal Appeals, Place 6","REP Judge, Court of Criminal Appeals, Place 6","REP Member, State Board of Education, District 12 DISTRICT 12","REP Member, State Board of Education, District 12 DISTRICT 12","REP Member, State Board of Education, District 12 DISTRICT 12",REP State Senator DISTRICT 2,REP State Senator DISTRICT 2,REP State Senator DISTRICT 2,REP State Senator DISTRICT 8,REP State Senator DISTRICT 8,REP State Senator DISTRICT 8,REP State Senator DISTRICT 8,REP State Senator DISTRICT 30,REP State Senator DISTRICT 30,REP State Senator DISTRICT 30,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 66,REP State Representative DISTRICT 66,REP State Representative DISTRICT 66,REP State Representative DISTRICT 67,REP State Representative DISTRICT 67,REP State Representative DISTRICT 67,REP State Representative DISTRICT 67,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 89,REP State Representative DISTRICT 89,REP State Representative DISTRICT 89,"REP Justice, 5th Court of Appeals District, Place 4 Court of appeals","REP Justice, 5th Court of Appeals District, Place 4 Court of appeals","REP Justice, 5th Court of Appeals District, Place 4 Court of appeals","REP Justice, 5th Court of Appeals District, Place 7 Court of appeals","REP Justice, 5th Court of Appeals District, Place 7 Court of appeals","REP Justice, 5th Court of Appeals District, Place 7 Court of appeals","REP District Judge, 219th Judicial District CCD","REP District Judge, 219th Judicial District CCD","REP District Judge, 219th Judicial District CCD","REP District Judge, 296th Judicial District CCD","REP District Judge, 296th Judicial District CCD","REP District Judge, 296th Judicial District CCD","REP District Judge, 366th Judicial District CCD","REP District Judge, 366th Judicial District CCD","REP District Judge, 366th Judicial District CCD","REP District Judge, 417th Judicial District CCD","REP District Judge, 417th Judicial District CCD","REP District Judge, 417th Judicial District CCD","REP District Judge, 429th Judicial District CCD","REP District Judge, 429th Judicial District CCD","REP District Judge, 429th Judicial District CCD",REP Criminal District Attorney CCD,REP Criminal District Attorney CCD,REP Criminal District Attorney CCD,REP County Judge CCD,REP County Judge CCD,REP County Judge CCD,REP County Judge CCD,"REP Judge, County Court at Law No. 1 CCD","REP Judge, County Court at Law No. 1 CCD","REP Judge, County Court at Law No. 1 CCD","REP Judge, County Court at Law No. 2 CCD","REP Judge, County Court at Law No. 2 CCD","REP Judge, County Court at Law No. 2 CCD","REP Judge, County Court at Law No. 3 CCD","REP Judge, County Court at Law No. 3 CCD","REP Judge, County Court at Law No. 3 CCD","REP Judge, County Court at Law No. 4 CCD","REP Judge, County Court at Law No. 4 CCD","REP Judge, County Court at Law No. 4 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 6 CCD","REP Judge, County Court at Law No. 6 CCD","REP Judge, County Court at Law No. 6 CCD","REP Judge, County Court at Law No. 7 CCD","REP Judge, County Court at Law No. 7 CCD","REP Judge, County Court at Law No. 7 CCD",REP Probate Court CCD,REP Probate Court CCD,REP Probate Court CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP County Clerk CCD,REP County Clerk CCD,REP County Clerk CCD,REP County Commissioner DISTRICT 2,REP County Commissioner DISTRICT 2,REP County Commissioner DISTRICT 2,REP County Commissioner DISTRICT 4,REP County Commissioner DISTRICT 4,REP County Commissioner DISTRICT 4,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 2,REP Justice of the Peace DISTRICT 2,REP Justice of the Peace DISTRICT 2,REP Justice of the Peace DISTRICT 3,REP Justice of the Peace DISTRICT 3,REP Justice of the Peace DISTRICT 3,"REP Justice of the Peace, DISTRICT 4","REP Justice of the Peace, DISTRICT 4","REP Justice of the Peace, DISTRICT 4",REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP County Chair CCD,REP County Chair CCD,REP County Chair CCD,REP Proposition,REP Proposition,REP Proposition,REP Proposition,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 10,REP Proposition 10,REP Proposition 10,REP Proposition 10,
COLL,0076,PCT 076,3234,448,336,0,113,3,169,6,35,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,3,45,56,201,5,1,0,6,4,9,239,25,18,20,0,21,78,48,69,135,0,6,244,48,0,44,33,34,151,23,20,4,3,12,0,56,46,57,177,0,56,41,34,25,17,154,0,65,216,0,120,215,0,121,103,150,0,83,197,0,139,112,131,0,93,217,0,119,216,0,120,0,0,0,104,192,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,12,7,98,102,0,65,0,0,0,208,0,128,206,0,130,206,0,130,208,0,128,198,0,138,204,0,132,206,0,130,207,0,129,181,79,0,76,197,0,139,205,0,131,206,0,130,206,0,130,29,105,13,85,0,104,204,0,132,205,0,131,202,0,134,101,13,65,59,0,98,211,0,125,0,0,0,211,0,125,0,0,0,0,0,0,0,199,0,137,0,0,0,0,0,0,0,0,0,200,0,136,290,35,0,11,200,120,0,16,267,61,0,8,285,36,0,15,234,81,0,21,224,89,0,23,300,21,0,15,284,33,0,19,268,53,0,15,261,52,0,23,
COLL,0076,PCT 076,3234,39,21,5,3,0,15,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,16,2,0,0,1,0,0,15,1,1,2,0,2,4,1,10,6,0,0,15,1,0,5,0,0,8,3,2,0,0,1,0,7,1,7,6,0,7,5,0,0,0,9,0,7,12,0,9,11,0,10,7,4,0,10,12,0,9,7,4,0,10,12,0,9,12,0,9,0,0,0,2,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,10,3,0,5,0,0,0,10,0,11,10,0,11,9,0,12,9,0,12,9,0,12,9,0,12,9,0,12,9,0,12,11,2,0,8,10,0,11,9,0,12,10,0,11,9,0,12,0,5,0,5,0,11,10,0,11,9,0,12,10,0,11,3,2,3,3,0,10,9,0,12,0,0,0,10,0,11,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,10,0,11,13,3,0,5,9,5,0,7,10,7,0,4,12,3,0,6,10,4,0,7,10,5,0,6,16,0,0,5,13,3,0,5,11,5,0,5,14,2,0,5,
COLL,0076,PCT 076,3234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0076,PCT 076,3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0077,PCT 077,3605,273,163,0,0,0,0,0,0,0,0,49,62,20,0,32,0,0,0,0,0,0,0,0,11,4,0,30,29,88,0,0,0,1,3,6,116,17,8,5,0,8,10,31,40,80,0,2,110,22,0,31,18,4,64,16,17,1,4,6,0,33,17,32,81,0,33,28,15,8,10,62,0,40,108,0,55,108,0,55,60,62,0,41,101,0,62,68,49,0,46,104,0,59,104,0,59,0,0,0,61,82,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30,0,23,0,0,0,0,0,0,0,0,0,0,102,0,61,104,0,59,105,0,58,114,0,49,108,0,55,106,0,57,108,0,55,109,0,54,101,30,0,32,103,0,60,103,0,60,102,0,61,102,0,61,13,54,14,36,0,46,104,0,59,103,0,60,100,0,63,55,17,29,22,0,40,108,0,55,0,0,0,106,0,57,0,0,0,0,0,0,0,105,0,58,0,0,0,0,0,0,0,0,0,104,0,59,145,12,0,6,113,37,0,13,141,16,0,6,147,10,0,6,120,34,0,9,125,26,0,12,147,10,0,6,145,11,0,7,136,21,0,6,138,13,0,12,
COLL,0077,PCT 077,3605,373,200,1,0,0,0,0,0,0,0,35,108,29,0,28,0,0,0,0,0,0,0,0,13,2,0,20,26,120,12,2,0,5,7,5,138,12,10,16,0,12,47,20,44,84,0,5,135,30,0,35,20,21,98,8,8,4,4,10,0,27,30,38,104,0,28,34,17,16,14,88,0,31,143,0,57,142,0,58,67,94,0,39,132,0,68,82,73,0,45,134,0,66,137,0,63,0,0,0,68,111,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,31,0,23,0,0,0,0,0,0,0,0,0,0,135,0,65,132,0,68,135,0,65,138,0,62,133,0,67,135,0,65,135,0,65,134,0,66,109,58,0,33,132,0,68,131,0,69,130,0,70,130,0,70,19,61,5,62,0,53,132,0,68,131,0,69,130,0,70,49,18,54,34,0,45,133,0,67,0,0,0,131,0,69,0,0,0,0,0,0,0,128,0,72,0,0,0,0,0,0,0,0,0,130,0,70,155,35,0,10,106,79,0,15,154,37,0,9,162,29,0,9,133,54,0,13,135,55,0,10,169,21,0,10,163,24,0,13,152,37,0,11,152,35,0,13,
COLL,0077,PCT 077,3605,20,16,0,0,0,0,0,0,0,0,0,11,1,0,4,0,0,0,0,0,0,0,0,5,0,0,0,1,10,0,0,0,0,0,0,11,0,1,3,0,1,3,1,6,6,0,0,10,3,0,3,1,2,7,1,0,0,0,0,0,5,3,3,7,0,3,1,5,2,0,3,0,5,6,0,10,6,0,10,5,5,0,6,6,0,10,5,4,0,7,6,0,10,5,0,11,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,3,0,0,0,0,0,0,0,0,0,0,6,0,10,6,0,10,6,0,10,5,0,11,6,0,10,6,0,10,6,0,10,6,0,10,9,3,0,4,6,0,10,6,0,10,6,0,10,6,0,10,2,4,0,4,0,6,6,0,10,6,0,10,6,0,10,6,0,1,3,0,6,6,0,10,0,0,0,6,0,10,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,6,0,10,13,3,0,0,10,4,0,2,13,3,0,0,13,3,0,0,10,4,0,2,11,4,0,1,14,2,0,0,15,0,0,1,12,4,0,0,13,3,0,0,
COLL,0077,PCT 077,3605,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0077,PCT 077,3605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0078,PCT 078,4513,397,225,0,0,0,0,0,0,0,0,0,0,0,0,0,21,53,37,46,11,5,0,52,6,4,1,43,36,126,3,2,0,4,6,8,141,15,12,9,0,34,30,34,48,100,0,13,140,27,0,58,13,14,97,10,9,2,3,7,0,70,24,28,101,0,72,20,20,17,11,82,0,75,133,0,92,132,0,93,62,79,0,84,125,0,100,61,75,0,89,128,0,97,129,0,96,125,0,100,0,0,0,0,0,0,0,48,20,79,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,105,121,0,104,121,0,104,127,0,98,121,0,104,120,0,105,122,0,103,125,0,100,103,54,0,68,124,0,101,122,0,103,119,0,106,117,0,108,16,67,9,33,0,100,117,0,108,121,0,104,115,0,110,55,8,70,22,0,70,119,0,106,120,0,105,0,0,0,0,0,0,0,0,0,0,117,0,108,0,0,0,0,0,0,0,0,0,114,0,111,181,29,0,15,145,58,0,22,184,26,0,15,176,30,0,19,156,50,0,19,142,59,0,24,191,17,0,17,184,22,0,19,184,25,0,16,177,26,0,22,
COLL,0078,PCT 078,4513,292,169,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,35,33,8,9,0,25,0,3,1,16,33,108,4,2,0,2,3,6,115,14,10,10,0,11,40,21,28,73,0,7,127,19,0,23,15,7,82,10,9,5,3,5,0,33,15,38,83,0,33,23,23,15,6,74,0,28,108,0,61,108,0,61,50,74,0,45,93,0,76,49,72,0,48,100,0,69,106,0,63,105,0,64,0,0,0,0,0,0,0,54,8,70,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,62,102,0,67,105,0,64,104,0,65,104,0,65,100,0,69,98,0,71,101,0,68,97,41,0,31,104,0,65,102,0,67,99,0,70,102,0,67,18,62,6,39,0,44,99,0,70,100,0,69,99,0,70,65,6,51,23,0,24,103,0,66,101,0,68,0,0,0,0,0,0,0,0,0,0,101,0,68,0,0,0,0,0,0,0,0,0,97,0,72,144,19,0,6,104,54,0,11,141,22,0,6,145,17,0,7,125,38,0,6,121,40,0,8,150,14,0,5,137,22,0,10,140,22,0,7,136,20,0,13,
COLL,0078,PCT 078,4513,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,3,0,4,0,0,0,0,0,0,6,0,1,0,0,0,1,0,4,2,0,0,7,0,0,0,0,3,3,0,1,0,0,0,0,0,2,3,2,0,0,2,0,2,0,3,0,0,4,0,3,4,0,3,3,3,0,1,4,0,3,2,2,0,3,4,0,3,4,0,3,4,0,3,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,3,4,0,3,5,0,2,4,0,3,4,0,3,4,0,3,4,0,3,3,1,0,3,4,0,3,4,0,3,4,0,3,4,0,3,1,1,0,3,0,2,4,0,3,4,0,3,4,0,3,0,0,1,4,0,2,4,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,0,3,6,1,0,0,2,4,0,1,5,2,0,0,6,1,0,0,6,1,0,0,4,3,0,0,6,1,0,0,6,1,0,0,4,3,0,0,6,0,0,1,
COLL,0078,PCT 078,4513,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0078,PCT 078,4513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0079,PCT 079,2675,166,111,0,0,0,0,0,0,0,0,31,47,8,0,25,0,0,0,0,0,0,0,0,5,6,0,16,20,62,1,0,0,1,4,5,79,4,1,11,0,7,14,16,28,49,0,4,76,8,0,27,8,8,44,7,9,0,1,6,0,28,13,17,58,0,23,16,9,8,10,44,0,24,73,0,38,72,0,39,38,48,0,25,61,0,50,35,41,0,35,65,0,46,66,0,45,67,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,2,40,23,0,20,0,0,0,65,0,46,67,0,44,64,0,47,64,0,47,65,0,46,65,0,46,66,0,45,61,0,50,44,35,0,32,65,0,46,62,0,49,63,0,48,60,0,51,11,41,9,10,0,40,61,0,50,63,0,48,61,0,50,25,4,27,20,0,35,62,0,49,0,0,0,61,0,50,0,0,0,0,0,0,0,60,0,51,0,0,0,0,0,0,0,0,0,60,0,51,94,11,0,6,72,31,0,8,92,14,0,5,95,12,0,4,77,25,0,9,75,25,0,11,99,7,0,5,95,10,0,6,94,13,0,4,93,11,0,7,
COLL,0079,PCT 079,2675,270,162,0,0,0,0,0,0,0,0,36,83,10,0,33,0,0,0,0,0,0,0,0,6,6,0,19,21,104,3,2,0,1,5,5,120,6,4,9,0,13,31,25,39,65,0,2,112,25,0,25,22,8,63,10,11,1,1,4,0,42,18,27,81,0,36,23,23,15,7,48,0,46,101,0,61,98,0,64,60,50,0,52,85,0,77,51,51,0,60,94,0,68,93,0,69,96,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,11,1,53,20,0,35,0,0,0,90,0,72,91,0,71,92,0,70,92,0,70,92,0,70,91,0,71,90,0,72,94,0,68,71,47,0,44,92,0,70,90,0,72,92,0,70,89,0,73,12,49,11,23,0,67,96,0,66,95,0,67,92,0,70,31,7,40,21,0,63,97,0,65,0,0,0,94,0,68,0,0,0,0,0,0,0,95,0,67,0,0,0,0,0,0,0,0,0,93,0,69,143,16,0,3,96,52,0,14,129,29,0,4,136,21,0,5,114,39,0,9,113,42,0,7,146,14,0,2,137,18,0,7,131,25,0,6,134,22,0,6,
COLL,0079,PCT 079,2675,21,7,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,5,0,1,0,0,1,1,1,4,1,0,0,6,1,0,0,0,2,4,0,0,0,0,0,0,1,2,1,3,0,1,0,1,2,0,3,0,1,6,0,1,6,0,1,5,1,0,1,6,0,1,1,5,0,1,6,0,1,6,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0,0,5,0,2,5,0,2,5,0,2,5,0,2,5,0,2,5,0,2,5,0,2,4,0,3,4,2,0,1,5,0,2,4,0,3,5,0,2,5,0,2,2,0,0,4,0,1,5,0,2,5,0,2,5,0,2,3,0,2,1,0,1,5,0,2,0,0,0,5,0,2,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,5,0,2,4,1,0,2,2,3,0,2,3,1,1,2,7,0,0,0,3,2,0,2,4,1,0,2,7,0,0,0,5,0,0,2,5,1,0,1,4,0,0,3,
COLL,0079,PCT 079,2675,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
