"PCT 1" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Polling" ,30 ,
"PCT 1" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Paper" ,39 ,
"PCT 1" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Early" ,33 ,
"PCT 1" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Mail" ,51 ,
"PCT 1" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Total" ,159 ,
"PCT 1" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Polling" ,29 ,
"PCT 1" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Paper" ,20 ,
"PCT 1" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Early" ,29 ,
"PCT 1" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Mail" ,26 ,
"PCT 1" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Total" ,104 ,
"PCT 1" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Polling" ,18 ,
"PCT 1" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Paper" ,27 ,
"PCT 1" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Early" ,35 ,
"PCT 1" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Mail" ,44 ,
"PCT 1" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Total" ,124 ,
"PCT 1" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Polling" ,26 ,
"PCT 1" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Paper" ,19 ,
"PCT 1" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Early" ,35 ,
"PCT 1" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Mail" ,35 ,
"PCT 1" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Total" ,115 ,
"PCT 1" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Polling" ,24 ,
"PCT 1" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Paper" ,26 ,
"PCT 1" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Early" ,33 ,
"PCT 1" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Mail" ,29 ,
"PCT 1" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Total" ,112 ,
"PCT 1" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Polling" ,33 ,
"PCT 1" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Paper" ,28 ,
"PCT 1" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Early" ,41 ,
"PCT 1" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Mail" ,34 ,
"PCT 1" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Total" ,136 ,
"PCT 1" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Polling" ,14 ,
"PCT 1" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Paper" ,18 ,
"PCT 1" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Early" ,25 ,
"PCT 1" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Mail" ,32 ,
"PCT 1" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Total" ,89 ,
"PCT 1" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Polling" ,32 ,
"PCT 1" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Paper" ,27 ,
"PCT 1" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Early" ,48 ,
"PCT 1" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Mail" ,43 ,
"PCT 1" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Total" ,150 ,
"PCT 1" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Polling" ,20 ,
"PCT 1" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Paper" ,17 ,
"PCT 1" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Early" ,29 ,
"PCT 1" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Mail" ,23 ,
"PCT 1" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Total" ,89 ,
"PCT 1" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Polling" ,31 ,
"PCT 1" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Paper" ,29 ,
"PCT 1" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Early" ,56 ,
"PCT 1" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Mail" ,39 ,
"PCT 1" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Total" ,155 ,
"PCT 1" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Polling" ,21 ,
"PCT 1" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Paper" ,16 ,
"PCT 1" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Early" ,17 ,
"PCT 1" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Mail" ,27 ,
"PCT 1" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Total" ,81 ,
"PCT 2" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Polling" ,8 ,
"PCT 2" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Paper" ,1 ,
"PCT 2" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Early" ,33 ,
"PCT 2" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Mail" ,9 ,
"PCT 2" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Total" ,51 ,
"PCT 2" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Polling" ,59 ,
"PCT 2" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Paper" ,0 ,
"PCT 2" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Early" ,57 ,
"PCT 2" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Mail" ,4 ,
"PCT 2" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Total" ,120 ,
"PCT 2" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Polling" ,42 ,
"PCT 2" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Paper" ,0 ,
"PCT 2" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Early" ,58 ,
"PCT 2" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Mail" ,5 ,
"PCT 2" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Total" ,105 ,
"PCT 2" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Polling" ,17 ,
"PCT 2" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Paper" ,0 ,
"PCT 2" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Early" ,23 ,
"PCT 2" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Mail" ,5 ,
"PCT 2" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Total" ,45 ,
"PCT 2" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Polling" ,28 ,
"PCT 2" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Paper" ,0 ,
"PCT 2" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Early" ,31 ,
"PCT 2" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Mail" ,3 ,
"PCT 2" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Total" ,62 ,
"PCT 2" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Polling" ,25 ,
"PCT 2" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Paper" ,0 ,
"PCT 2" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Early" ,42 ,
"PCT 2" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Mail" ,8 ,
"PCT 2" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Total" ,75 ,
"PCT 2" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Polling" ,28 ,
"PCT 2" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Paper" ,0 ,
"PCT 2" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Early" ,35 ,
"PCT 2" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Mail" ,6 ,
"PCT 2" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Total" ,69 ,
"PCT 2" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Polling" ,24 ,
"PCT 2" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Paper" ,0 ,
"PCT 2" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Early" ,38 ,
"PCT 2" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Mail" ,3 ,
"PCT 2" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Total" ,65 ,
"PCT 2" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Polling" ,26 ,
"PCT 2" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Paper" ,0 ,
"PCT 2" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Early" ,32 ,
"PCT 2" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Mail" ,6 ,
"PCT 2" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Total" ,64 ,
"PCT 2" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Polling" ,30 ,
"PCT 2" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Paper" ,0 ,
"PCT 2" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Early" ,47 ,
"PCT 2" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Mail" ,5 ,
"PCT 2" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Total" ,82 ,
"PCT 2" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Polling" ,27 ,
"PCT 2" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Paper" ,1 ,
"PCT 2" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Early" ,34 ,
"PCT 2" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Mail" ,9 ,
"PCT 2" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Total" ,71 ,
"PCT 2" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Polling" ,26 ,
"PCT 2" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Paper" ,0 ,
"PCT 2" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Early" ,37 ,
"PCT 2" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Mail" ,2 ,
"PCT 2" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Total" ,65 ,
"PCT 2" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Polling" ,26 ,
"PCT 2" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Paper" ,1 ,
"PCT 2" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Early" ,48 ,
"PCT 2" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Mail" ,7 ,
"PCT 2" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Total" ,82 ,
"PCT 2" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Polling" ,26 ,
"PCT 2" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Paper" ,0 ,
"PCT 2" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Early" ,29 ,
"PCT 2" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Mail" ,4 ,
"PCT 2" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Total" ,59 ,
"PCT 2" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Polling" ,27 ,
"PCT 2" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Paper" ,1 ,
"PCT 2" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Early" ,57 ,
"PCT 2" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Mail" ,8 ,
"PCT 2" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Total" ,93 ,
"PCT 2" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Polling" ,25 ,
"PCT 2" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Paper" ,0 ,
"PCT 2" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Early" ,20 ,
"PCT 2" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Mail" ,3 ,
"PCT 2" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Total" ,48 ,
"PCT 3" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Polling" ,4 ,
"PCT 3" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Paper" ,0 ,
"PCT 3" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Early" ,4 ,
"PCT 3" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Mail" ,2 ,
"PCT 3" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Total" ,10 ,
"PCT 3" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Polling" ,11 ,
"PCT 3" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Paper" ,0 ,
"PCT 3" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Early" ,2 ,
"PCT 3" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Mail" ,0 ,
"PCT 3" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Total" ,13 ,
"PCT 3" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Polling" ,7 ,
"PCT 3" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Paper" ,0 ,
"PCT 3" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Early" ,5 ,
"PCT 3" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Mail" ,0 ,
"PCT 3" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Total" ,12 ,
"PCT 3" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Polling" ,5 ,
"PCT 3" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Paper" ,0 ,
"PCT 3" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Early" ,1 ,
"PCT 3" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Mail" ,2 ,
"PCT 3" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Total" ,8 ,
"PCT 3" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Polling" ,3 ,
"PCT 3" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Paper" ,0 ,
"PCT 3" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Early" ,2 ,
"PCT 3" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Mail" ,1 ,
"PCT 3" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Total" ,6 ,
"PCT 3" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Polling" ,5 ,
"PCT 3" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Paper" ,0 ,
"PCT 3" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Early" ,2 ,
"PCT 3" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Mail" ,0 ,
"PCT 3" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Total" ,7 ,
"PCT 3" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Polling" ,6 ,
"PCT 3" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Paper" ,0 ,
"PCT 3" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Early" ,4 ,
"PCT 3" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Mail" ,0 ,
"PCT 3" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Total" ,10 ,
"PCT 3" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Polling" ,4 ,
"PCT 3" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Paper" ,0 ,
"PCT 3" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Early" ,2 ,
"PCT 3" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Mail" ,1 ,
"PCT 3" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Total" ,7 ,
"PCT 3" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Polling" ,2 ,
"PCT 3" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Paper" ,0 ,
"PCT 3" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Early" ,5 ,
"PCT 3" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Mail" ,0 ,
"PCT 3" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Total" ,7 ,
"PCT 3" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Polling" ,8 ,
"PCT 3" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Paper" ,0 ,
"PCT 3" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Early" ,0 ,
"PCT 3" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Mail" ,1 ,
"PCT 3" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Total" ,9 ,
