COUNTY NUMBER,ELECTION DATE,ELECTION,PROVISIONAL TOTAL ,PROVISIONAL COUNTED,METHOD OF VOTING,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,President / Vice-President,President / Vice-President,President / Vice-President,President / Vice-President,US Senator,US Senator,US Senator,US Senator,"US Representative, Dist 13","US Representative, Dist 13","US Representative, Dist 13",Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,"Chief Justice, Supreme Court","Chief Justice, Supreme Court","Chief Justice, Supreme Court","Justice, Supreme Court, Pl 6","Justice, Supreme Court, Pl 6","Justice, Supreme Court, Pl 7","Justice, Supreme Court, Pl 7","Justice, Supreme Court, Pl 7","Justice, Supreme Court, Pl 8","Justice, Supreme Court, Pl 8","Justice, Supreme Court, Pl 8","Judge, Ct of Crim App, Pl 3","Judge, Ct of Crim App, Pl 3","Judge, Ct of Crim App, Pl 4","Judge, Ct of Crim App, Pl 4","Judge, Ct of Crim App, Pl 9","Judge, Ct of Crim App, Pl 9","Member, State BoE, Dist 15","Member, State BoE, Dist 15","State Representative, Dist 68","State Representative, Dist 68","Justice, 2nd Ct of App Dist, Pl 2","Justice, 2nd Ct of App Dist, Pl 6","Justice, 2nd Ct of App Dist, Pl 6","Justice, 2nd Ct of App Dist, Pl 7","Dist Judge, 235th Judicial Dist","Dist Attorney, 235th Judicial Dist",County Attorney,Sheriff,County Tax Assessor-Collector,County Commissioner,County Commissioner,Justice of the Peace,Constable,Constable
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING BY MAIL,Pct. 7,1707,63,42,15,2,0,48,11,2,0,47,10,2,48,12,1,0,48,11,1,50,9,46,12,2,48,10,2,49,10,48,11,47,13,49,11,50,11,52,49,12,49,51,49,51,52,50,52,0,52,52,0
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING IN PERSON,Pct. 7,1707,784,679,97,6,0,669,87,11,5,664,77,30,670,87,11,3,658,94,15,675,93,667,92,10,666,86,13,666,101,671,89,669,94,670,91,671,94,725,673,91,724,713,724,722,718,733,718,0,727,728,0
COOKE,3-Nov-20,GENERAL ,151,20,ELECTION DAY,Pct. 7,1707,321,274,42,1,1,262,47,1,4,266,39,8,265,40,5,3,270,39,5,275,39,269,38,7,269,38,6,269,45,269,43,269,44,269,45,277,39,295,267,45,297,282,301,298,298,299,296,0,299,297,0
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING BY MAIL,Pct. 8,1022,38,28,10,0,0,29,9,0,0,29,9,0,25,10,0,0,26,9,0,26,7,26,9,0,26,9,0,26,9,26,9,26,9,26,9,25,9,29,25,9,30,28,29,31,31,31,0,0,0,0,32
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING IN PERSON,Pct. 8,1022,465,404,55,5,0,404,50,8,1,408,47,7,403,51,7,0,399,55,8,414,49,403,51,9,404,50,8,407,54,408,54,406,54,413,49,408,56,448,410,51,449,432,447,444,443,447,0,0,0,0,447
COOKE,3-Nov-20,GENERAL ,151,20,ELECTION DAY,Pct. 8,1022,215,191,22,2,0,188,19,6,1,182,18,10,188,17,5,2,183,16,10,189,19,186,15,8,189,16,4,191,20,194,15,189,18,191,20,188,25,199,190,19,201,190,200,196,197,199,0,0,0,0,199
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING BY MAIL,Pct. 9,1569,52,30,20,0,0,31,21,0,0,25,22,3,29,20,1,1,26,23,2,28,22,27,22,2,28,19,3,30,21,26,23,29,22,31,20,29,23,34,29,21,34,33,34,35,35,36,33,0,34,34,0
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING IN PERSON,Pct. 9,1569,778,696,74,6,2,678,73,13,2,679,69,16,685,63,12,2,682,69,11,692,68,676,67,16,681,66,15,685,73,686,72,687,71,692,68,689,76,720,691,68,722,700,722,724,720,739,721,0,725,724,0
COOKE,3-Nov-20,GENERAL ,151,20,ELECTION DAY,Pct. 9,1569,305,274,28,2,0,259,37,3,4,269,21,13,267,21,9,2,274,21,5,273,25,267,25,7,268,22,9,272,26,270,26,270,26,269,27,267,30,286,271,26,286,281,287,283,288,291,278,0,287,290,0
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING BY MAIL,Pct. 10,1916,103,67,33,1,0,72,30,0,0,70,28,1,70,21,0,2,70,22,0,70,21,68,22,2,74,19,0,70,23,71,21,72,20,68,22,72,20,76,69,22,73,75,74,74,77,78,0,0,0,0,74
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING IN PERSON,Pct. 10,1916,1028,883,135,6,1,879,125,15,3,870,117,16,877,124,11,3,882,121,14,890,124,877,125,12,879,124,7,885,127,890,124,890,123,876,123,868,132,948,881,122,942,921,937,932,938,951,0,0,0,0,936
COOKE,3-Nov-20,GENERAL ,151,20,ELECTION DAY,Pct. 10,1916,414,354,52,6,0,362,41,5,3,358,38,15,356,40,9,2,357,41,10,370,35,353,43,10,356,36,14,363,44,362,41,364,40,359,47,366,39,390,363,41,392,380,391,389,393,395,0,0,0,0,391
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING BY MAIL,Pct. 11,2768,99,54,40,0,0,56,40,0,1,54,41,0,53,41,0,0,52,39,0,52,40,52,40,0,54,38,0,50,40,52,39,52,39,51,40,52,41,56,52,39,57,62,59,62,62,71,0,0,0,0,60
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING IN PERSON,Pct. 11,2768,1267,1034,214,10,2,1037,195,13,5,1033,189,20,1038,184,20,6,1032,188,25,1048,199,1033,187,24,1040,182,21,1040,200,1053,189,1050,187,1033,200,1047,192,1150,1046,186,1150,1119,1144,1142,1155,1165,0,0,0,0,1145
COOKE,3-Nov-20,GENERAL ,151,20,ELECTION DAY,Pct. 11,2768,561,479,77,3,0,452,80,9,6,461,72,16,450,69,20,5,457,76,15,478,74,463,69,18,456,65,24,471,79,467,80,474,78,476,73,472,76,538,477,72,537,535,537,533,538,539,0,0,0,0,534
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING BY MAIL,Pct. 12,830,15,12,3,0,0,12,2,1,0,12,2,0,12,2,0,0,12,2,0,10,2,11,2,0,11,2,0,11,2,11,2,11,2,11,2,12,3,9,9,2,9,10,9,10,10,11,0,10,0,0,8
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING IN PERSON,Pct. 12,830,364,301,63,0,0,297,59,5,1,305,50,4,304,51,4,1,302,53,5,305,53,298,56,5,305,49,5,308,51,305,53,306,53,302,55,303,56,337,306,50,341,327,342,344,336,346,0,347,0,0,341
COOKE,3-Nov-20,GENERAL ,151,20,ELECTION DAY,Pct. 12,830,268,244,21,2,0,239,23,4,0,243,21,2,240,21,4,0,245,19,2,247,19,245,21,1,243,20,3,247,19,245,20,245,19,245,21,241,23,255,245,20,255,242,253,256,256,256,0,255,0,0,256
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING BY MAIL,Pct. 14,313,20,12,8,0,0,13,7,0,0,11,8,0,10,9,0,0,12,7,0,12,7,12,7,0,12,7,0,11,7,10,7,10,7,11,7,12,7,14,11,7,12,15,12,14,14,15,0,14,0,0,14
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING IN PERSON,Pct. 14,313,133,114,18,1,0,115,15,2,0,114,15,3,115,13,3,1,116,16,1,116,17,116,16,1,114,18,0,116,16,115,17,115,16,116,15,114,18,125,114,17,125,124,126,126,126,126,0,125,0,0,121
COOKE,3-Nov-20,GENERAL ,151,20,ELECTION DAY,Pct. 14,313,96,84,10,2,0,87,6,3,0,86,5,4,85,7,3,0,86,6,4,87,8,86,6,3,84,5,5,88,7,88,7,89,6,88,6,81,13,91,89,5,90,90,91,91,90,89,0,90,0,0,89
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING BY MAIL,Pct. 15,291,8,5,3,0,0,5,2,0,0,6,2,0,5,2,0,0,5,2,1,5,2,5,2,0,5,2,0,5,3,5,3,5,2,5,3,5,2,6,5,3,6,5,6,8,6,7,0,7,0,0,5
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING IN PERSON,Pct. 15,291,100,89,8,1,1,89,10,0,1,89,8,2,87,9,2,0,88,11,0,92,8,90,10,0,88,10,2,91,9,89,11,89,10,90,9,86,14,97,90,9,98,97,97,96,97,98,0,96,0,0,98
COOKE,3-Nov-20,GENERAL ,151,20,ELECTION DAY,Pct. 15,291,104,94,8,1,0,94,9,0,0,93,10,0,93,9,1,0,90,9,2,93,8,94,8,0,93,8,1,93,9,93,9,93,9,94,8,91,12,96,89,10,96,95,95,95,97,95,0,96,0,0,95
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING BY MAIL,Pct. 17,450,15,12,2,0,0,14,1,0,0,12,1,0,14,1,0,0,12,1,0,12,1,12,1,0,12,1,0,13,1,12,1,11,1,13,1,14,1,12,12,1,11,14,13,15,14,15,0,15,0,0,13
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING IN PERSON,Pct. 17,450,164,146,16,0,1,147,14,2,1,147,14,3,146,15,1,2,146,14,4,149,15,146,16,2,145,15,3,147,16,148,15,147,16,148,16,151,12,157,149,14,158,154,155,158,157,160,0,158,0,0,157
COOKE,3-Nov-20,GENERAL ,151,20,ELECTION DAY,Pct. 17,450,195,189,4,2,0,186,5,1,1,185,3,4,186,4,1,0,186,4,2,187,4,187,3,1,184,3,3,187,3,187,3,186,3,185,3,188,7,190,184,4,188,186,190,190,191,190,0,189,0,0,187
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING BY MAIL,Pct. 18,1855,78,58,12,4,0,64,12,2,0,62,15,1,63,14,0,0,63,13,0,61,13,62,14,0,64,11,2,65,12,59,16,63,14,60,14,64,13,66,63,12,67,70,70,68,68,71,0,0,68,68,0
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING IN PERSON,Pct. 18,1855,703,622,73,5,0,620,68,6,2,609,64,8,618,63,9,3,618,67,8,628,65,616,66,9,621,60,8,624,68,623,65,628,63,617,63,622,64,657,625,62,661,644,641,645,650,659,0,0,652,651,0
COOKE,3-Nov-20,GENERAL ,151,20,ELECTION DAY,Pct. 18,1855,702,651,45,4,1,645,42,9,3,642,37,14,636,39,18,1,643,34,13,652,42,645,36,13,644,34,14,651,42,646,40,647,42,644,47,654,47,673,653,36,669,667,666,669,670,677,0,0,674,677,0
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING BY MAIL,Pct. 19,423,20,12,6,0,0,15,5,0,0,13,5,0,13,7,0,0,13,6,0,11,6,10,6,1,11,6,1,11,6,12,5,11,6,12,5,13,6,13,12,5,13,14,14,15,13,14,0,13,0,0,13
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING IN PERSON,Pct. 19,423,254,214,39,0,0,211,37,1,1,202,29,5,208,37,3,1,211,38,1,212,37,212,37,2,212,38,0,212,36,212,38,214,35,203,34,200,37,220,207,34,225,227,218,212,220,226,0,221,0,0,221
COOKE,3-Nov-20,GENERAL ,151,20,ELECTION DAY,Pct. 19,423,82,73,8,1,0,72,8,2,0,73,6,3,72,7,3,0,73,6,3,74,8,75,5,2,72,7,3,73,9,74,8,74,8,75,7,73,9,80,70,10,79,79,79,80,80,80,0,78,0,0,79
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING BY MAIL,Pct. 20,471,16,11,2,0,0,14,2,0,0,14,2,0,13,2,0,0,14,2,0,13,2,14,2,0,14,2,0,14,2,13,2,14,2,14,2,14,2,15,14,2,14,13,13,15,13,14,0,0,0,0,15
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING IN PERSON,Pct. 20,471,261,215,40,5,0,218,40,2,0,219,34,5,219,36,2,0,219,34,3,223,35,217,38,3,220,35,3,219,38,222,36,221,36,219,38,220,39,248,223,36,243,238,243,244,246,246,0,0,0,0,246
COOKE,3-Nov-20,GENERAL ,151,20,ELECTION DAY,Pct. 20,471,81,75,4,1,1,69,7,3,0,71,5,3,71,3,3,0,70,6,3,75,4,73,3,2,72,4,3,75,4,76,3,75,4,75,3,73,5,76,75,4,76,77,76,75,75,76,0,0,0,0,75
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING BY MAIL,Pct. 21,1219,52,35,16,0,0,40,12,0,0,40,12,0,38,13,0,0,36,12,2,40,11,41,11,0,40,12,0,40,12,39,11,39,13,40,12,40,11,42,40,11,41,45,44,43,44,43,0,0,43,43,0
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING IN PERSON,Pct. 21,1219,581,538,39,3,0,540,31,3,0,534,26,8,538,27,2,2,538,32,2,538,31,535,32,2,535,31,4,532,35,535,33,539,31,537,32,532,41,556,539,28,556,553,552,549,551,560,0,0,567,557,0
COOKE,3-Nov-20,GENERAL ,151,20,ELECTION DAY,Pct. 21,1219,374,352,20,1,0,352,19,1,2,349,16,4,347,19,3,0,345,17,6,353,17,344,17,7,349,15,6,351,17,349,17,349,16,350,18,357,15,354,351,18,355,355,352,356,360,360,0,0,359,357,0
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING BY MAIL,Pct. 22,2044,179,113,58,1,0,123,49,1,0,125,49,2,122,47,1,0,123,49,1,123,50,123,48,2,123,46,4,119,53,124,47,122,48,124,47,128,43,143,122,47,140,144,143,144,140,147,0,0,0,0,138
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING IN PERSON,Pct. 22,2044,1131,958,158,10,1,965,139,16,1,931,129,21,943,139,22,6,942,145,24,970,138,949,145,19,950,136,25,961,148,965,141,967,142,940,138,945,139,1023,967,135,1032,994,1015,1014,1017,1027,0,0,0,0,1014
COOKE,3-Nov-20,GENERAL ,151,20,ELECTION DAY,Pct. 22,2044,394,345,41,7,0,344,37,7,4,349,28,10,348,25,10,4,348,30,7,357,27,344,31,10,348,28,8,350,36,351,34,354,31,356,31,351,38,377,360,27,375,375,378,378,377,376,0,0,0,0,379
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING BY MAIL,Pct. 26,583,31,14,14,0,0,17,12,0,0,16,14,0,18,11,0,0,16,14,0,15,13,16,13,0,17,12,0,16,13,15,13,16,13,16,13,17,13,22,17,12,22,23,23,23,22,22,22,0,24,23,0
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING IN PERSON,Pct. 26,583,248,178,66,3,1,175,67,5,0,177,59,8,181,59,5,1,176,63,7,179,66,180,60,5,181,56,8,178,67,178,67,183,62,182,63,174,73,227,179,64,226,213,226,227,226,229,227,0,225,228,0
COOKE,3-Nov-20,GENERAL ,151,20,ELECTION DAY,Pct. 26,583,66,53,12,0,1,48,13,2,2,48,11,7,51,12,3,0,49,14,3,51,14,48,12,5,49,13,3,54,12,52,13,51,13,54,12,51,15,61,52,13,59,58,57,58,58,59,60,0,60,60,0
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING BY MAIL,Pct. 27,310,9,5,4,0,0,5,4,0,0,5,4,0,5,4,0,0,5,4,0,5,4,5,4,0,5,4,0,5,4,5,4,5,4,5,4,5,4,5,5,4,6,6,6,6,6,6,0,0,0,0,6
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING IN PERSON,Pct. 27,310,170,118,48,1,1,120,44,4,0,115,47,6,115,44,6,2,117,46,5,119,48,116,46,5,113,47,6,118,50,119,48,120,47,117,49,118,49,146,118,48,144,147,144,142,146,147,0,0,0,0,146
COOKE,3-Nov-20,GENERAL ,151,20,ELECTION DAY,Pct. 27,310,45,37,7,1,0,38,7,0,0,38,7,0,38,7,0,0,39,6,0,38,7,39,6,0,38,7,0,38,7,38,7,38,7,38,7,36,9,43,38,7,43,44,43,43,44,44,0,0,0,0,44
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING BY MAIL,Pct. 28,120,3,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,3,0,0,3,0,0,3,0,3,0,3,0,3,0,3,0,3,3,0,3,1,3,3,3,3,3,0,3,3,0
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING IN PERSON,Pct. 28,120,52,36,14,2,0,35,14,1,1,34,15,3,36,14,1,0,37,14,1,39,13,37,13,2,36,13,2,37,15,39,13,38,13,38,13,39,12,47,38,12,46,44,45,46,46,46,45,0,44,45,0
COOKE,3-Nov-20,GENERAL ,151,20,ELECTION DAY,Pct. 28,120,18,16,2,0,0,14,3,0,1,15,3,0,13,3,0,1,15,2,1,15,3,15,3,0,14,3,1,15,3,16,2,15,3,16,2,15,3,15,14,3,15,15,15,15,16,16,15,0,16,16,0
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING BY MAIL,Pct. 30,282,16,10,4,0,0,10,4,0,0,12,4,0,13,2,0,1,12,4,0,12,4,12,4,0,12,4,0,12,4,12,4,12,4,12,4,12,4,8,12,4,11,10,12,12,11,11,0,0,12,12,0
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING IN PERSON,Pct. 30,282,96,71,25,0,0,71,22,0,2,68,27,0,69,23,1,2,70,26,0,70,26,70,23,3,70,25,1,69,26,69,26,69,25,69,26,64,30,83,70,24,82,80,80,81,82,82,0,0,82,81,0
COOKE,3-Nov-20,GENERAL ,151,20,ELECTION DAY,Pct. 30,282,37,19,16,0,0,19,16,0,0,21,15,0,18,17,1,0,20,14,0,20,16,20,15,1,21,15,0,20,16,21,15,20,15,22,13,19,17,34,20,16,34,34,34,34,34,35,0,0,34,35,0
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING BY MAIL,Pct. 31,232,3,0,3,0,0,0,2,1,0,0,3,0,0,3,0,0,0,3,0,0,3,0,3,0,0,2,1,0,3,0,3,0,3,0,3,0,3,1,0,3,1,1,1,1,1,1,0,1,0,0,1
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING IN PERSON,Pct. 31,232,83,53,30,0,0,53,26,3,0,52,28,1,52,27,1,0,52,29,0,53,28,52,29,0,52,27,1,52,28,52,27,53,28,51,28,51,30,68,52,28,70,67,72,71,72,71,0,70,0,0,70
COOKE,3-Nov-20,GENERAL ,151,20,ELECTION DAY,Pct. 31,232,24,14,7,3,0,14,7,1,1,12,6,4,12,7,3,1,13,7,3,15,8,12,7,4,12,6,5,15,8,14,8,14,8,14,8,15,8,21,14,8,20,21,20,21,22,19,0,19,0,0,21
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING BY MAIL,Pct. 33,490,18,10,8,0,0,10,6,0,0,11,6,1,12,5,0,1,12,6,0,12,6,12,6,0,12,6,0,12,6,12,6,12,6,12,6,12,6,13,12,6,12,14,13,14,13,13,0,0,13,13,0
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING IN PERSON,Pct. 33,490,220,194,23,2,0,193,19,6,1,189,19,5,187,23,5,0,190,21,5,197,19,191,22,3,191,18,4,195,20,195,20,196,18,192,20,196,20,205,194,20,204,200,199,202,202,204,0,0,201,203,0
COOKE,3-Nov-20,GENERAL ,151,20,ELECTION DAY,Pct. 33,490,121,112,9,0,0,105,11,3,0,106,10,3,106,11,1,0,105,12,1,108,11,107,10,1,106,9,3,105,13,107,10,107,11,107,11,105,13,114,109,10,114,113,113,114,116,116,0,0,115,116,0
