political_subdivision,election_date,election_name,total provisional ballots,total provisional ballots counted,precinct_number,reg_voters,race_name,candidate_name,party code,early_votes,election_votes 
Randall County,7/14/2020,Republican Primary Runoff,2,0,307,3637,"United States Representative, District 13",Josh Winegarner,,446,148
Randall County,7/14/2020,Republican Primary Runoff,2,0,307,3637,"Justice, 7th Court of Appeals District, Place 4",Larry Doss,,300,147
Randall County,7/14/2020,Republican Primary Runoff,2,0,307,3637,"Justice, 7th Court of Appeals District, Place 4",Steven Denny,,270,85
Randall County,7/14/2020,Republican Primary Runoff,1,1,309,4010,"United States Representative, District 13",Ronny Jackson,,215,151
Randall County,7/14/2020,Republican Primary Runoff,1,1,309,4010,"United States Representative, District 13",Josh Winegarner,,206,66
Randall County,7/14/2020,Republican Primary Runoff,1,1,309,4010,"Justice, 7th Court of Appeals District, Place 4",Larry Doss,,204,128
Randall County,7/14/2020,Republican Primary Runoff,1,1,309,4010,"Justice, 7th Court of Appeals District, Place 4",Steven Denny,,188,80
Randall County,7/14/2020,Republican Primary Runoff,6,2,324,5124,"United States Representative, District 13",Ronny Jackson,,433,270
Randall County,7/14/2020,Republican Primary Runoff,6,2,324,5124,"United States Representative, District 13",Josh Winegarner,,368,132
Randall County,7/14/2020,Republican Primary Runoff,6,2,324,5124,"Justice, 7th Court of Appeals District, Place 4",Larry Doss,,372,183
Randall County,7/14/2020,Republican Primary Runoff,6,2,324,5124,"Justice, 7th Court of Appeals District, Place 4",Steven Denny,,366,179
Randall County,7/14/2020,Republican Primary Runoff,3,2,325,4138,"United States Representative, District 13",Ronny Jackson,,322,162
Randall County,7/14/2020,Republican Primary Runoff,3,2,325,4138,"United States Representative, District 13",Josh Winegarner,,213,135
Randall County,7/14/2020,Republican Primary Runoff,3,2,325,4138,"Justice, 7th Court of Appeals District, Place 4",Larry Doss,,257,133
Randall County,7/14/2020,Republican Primary Runoff,3,2,325,4138,"Justice, 7th Court of Appeals District, Place 4",Steven Denny,,231,132
Randall County,7/14/2020,Republican Primary Runoff,1,1,415,4922,"United States Representative, District 13",Ronny Jackson,,305,141
Randall County,7/14/2020,Republican Primary Runoff,1,1,415,4922,"United States Representative, District 13",Josh Winegarner,,188,75
Randall County,7/14/2020,Republican Primary Runoff,1,1,415,4922,"Justice, 7th Court of Appeals District, Place 4",Larry Doss,,200,86
Randall County,7/14/2020,Republican Primary Runoff,1,1,415,4922,"Justice, 7th Court of Appeals District, Place 4",Steven Denny,,252,111
Randall County,7/14/2020,Republican Primary Runoff,5,3,418,5205,"United States Representative, District 13",Ronny Jackson,,389,159
Randall County,7/14/2020,Republican Primary Runoff,5,3,418,5205,"United States Representative, District 13",Josh Winegarner,,329,98
Randall County,7/14/2020,Republican Primary Runoff,5,3,418,5205,"Justice, 7th Court of Appeals District, Place 4",Larry Doss,,309,126
Randall County,7/14/2020,Republican Primary Runoff,5,3,418,5205,"Justice, 7th Court of Appeals District, Place 4",Steven Denny,,339,112
Randall County,7/14/2020,Republican Primary Runoff,0,0,421,3452,"United States Representative, District 13",Ronny Jackson,,196,87
Randall County,7/14/2020,Republican Primary Runoff,0,0,421,3452,"United States Representative, District 13",Josh Winegarner,,175,35
Randall County,7/14/2020,Republican Primary Runoff,0,0,421,3452,"Justice, 7th Court of Appeals District, Place 4",Larry Doss,,141,55
Randall County,7/14/2020,Republican Primary Runoff,0,0,421,3452,"Justice, 7th Court of Appeals District, Place 4",Steven Denny,,202,60
Randall County,7/14/2020,Republican Primary Runoff,2,2,426,2879,"United States Representative, District 13",Ronny Jackson,,221,134
Randall County,7/14/2020,Republican Primary Runoff,2,2,426,2879,"United States Representative, District 13",Josh Winegarner,,136,80
Randall County,7/14/2020,Republican Primary Runoff,2,2,426,2879,"Justice, 7th Court of Appeals District, Place 4",Larry Doss,,166,112
Randall County,7/14/2020,Republican Primary Runoff,2,2,426,2879,"Justice, 7th Court of Appeals District, Place 4",Steven Denny,,152,87
Randall County,7/14/2020,Republican Primary Runoff,3,2,429,4286,"United States Representative, District 13",Ronny Jackson,,296,107
Randall County,7/14/2020,Republican Primary Runoff,3,2,429,4286,"United States Representative, District 13",Josh Winegarner,,303,77
Randall County,7/14/2020,Republican Primary Runoff,3,2,429,4286,"Justice, 7th Court of Appeals District, Place 4",Larry Doss,,251,114
Randall County,7/14/2020,Republican Primary Runoff,3,2,429,4286,"Justice, 7th Court of Appeals District, Place 4",Steven Denny,,288,55
