#FormatVersion 1
#Precinct,Precinct ID,Precinct Reporting,"Registered Voters","REP Ballots Cast","DEM Ballots Cast","NON Ballots Cast","Turnout Percentage",Contest Title,Contest ID,Contest Party,Choice Name,Choice ID,Choice Party,Total Votes,Total Overvotes,Total Undervotes,Total Invalid Votes,"Absentee Voting Votes","Absentee Voting Overvotes","Absentee Voting Undervotes","Absentee Voting Invalid Votes","Early Voting Votes","Early Voting Overvotes","Early Voting Undervotes","Early Voting Invalid Votes","Election Day Voting Votes","Election Day Voting Overvotes","Election Day Voting Undervotes","Election Day Voting Invalid Votes"
"112",6,Reporting         ,2545,42,168,0,8.25,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",94,0,3,0,24,0,2,0,36,0,1,0,34,0,0,0
"112",6,Reporting         ,2545,42,168,0,8.25,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",71,0,3,0,40,0,2,0,18,0,1,0,13,0,0,0
"112",6,Reporting         ,2545,42,168,0,8.25,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",17,0,2,0,4,0,1,0,8,0,1,0,5,0,0,0
"112",6,Reporting         ,2545,42,168,0,8.25,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",23,0,2,0,2,0,1,0,12,0,1,0,9,0,0,0
"112",6,Reporting         ,2545,42,168,0,8.25,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",59,0,4,0,25,0,2,0,15,0,0,0,19,0,2,0
"112",6,Reporting         ,2545,42,168,0,8.25,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",105,0,4,0,39,0,2,0,40,0,0,0,26,0,2,0
"112",6,Reporting         ,2545,42,168,0,8.25,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",28,0,0,0,7,0,0,0,15,0,0,0,6,0,0,0
"112",6,Reporting         ,2545,42,168,0,8.25,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",14,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0
"112",6,Reporting         ,2545,42,168,0,8.25,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",10,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0
"112",6,Reporting         ,2545,42,168,0,8.25,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",32,0,0,0,4,0,0,0,17,0,0,0,11,0,0,0
"112",6,Reporting         ,2545,42,168,0,8.25,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",80,0,2,0,38,0,2,0,29,0,0,0,13,0,0,0
"112",6,Reporting         ,2545,42,168,0,8.25,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",86,0,2,0,26,0,2,0,26,0,0,0,34,0,0,0
"113",47,Reporting         ,1368,18,72,0,6.58,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",40,0,0,0,20,0,0,0,7,0,0,0,13,0,0,0
"113",47,Reporting         ,1368,18,72,0,6.58,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",32,0,0,0,11,0,0,0,11,0,0,0,10,0,0,0
"113",47,Reporting         ,1368,18,72,0,6.58,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",9,0,0,0,3,0,0,0,4,0,0,0,2,0,0,0
"113",47,Reporting         ,1368,18,72,0,6.58,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",9,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0
"113",47,Reporting         ,1368,18,72,0,6.58,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",23,0,1,0,10,0,0,0,8,0,1,0,5,0,0,0
"113",47,Reporting         ,1368,18,72,0,6.58,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",48,0,1,0,21,0,0,0,9,0,1,0,18,0,0,0
"113",47,Reporting         ,1368,18,72,0,6.58,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",13,0,0,0,1,0,0,0,8,0,0,0,4,0,0,0
"113",47,Reporting         ,1368,18,72,0,6.58,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",5,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"113",47,Reporting         ,1368,18,72,0,6.58,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"113",47,Reporting         ,1368,18,72,0,6.58,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",15,0,0,0,2,0,0,0,9,0,0,0,4,0,0,0
"113",47,Reporting         ,1368,18,72,0,6.58,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",29,1,3,0,15,1,1,0,12,0,0,0,2,0,2,0
"113",47,Reporting         ,1368,18,72,0,6.58,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",39,1,3,0,14,1,1,0,6,0,0,0,19,0,2,0
"114",46,Reporting         ,1856,24,180,0,10.99,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",100,0,1,0,54,0,0,0,25,0,0,0,21,0,1,0
"114",46,Reporting         ,1856,24,180,0,10.99,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",79,0,1,0,54,0,0,0,7,0,0,0,18,0,1,0
"114",46,Reporting         ,1856,24,180,0,10.99,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",11,0,1,0,5,0,1,0,1,0,0,0,5,0,0,0
"114",46,Reporting         ,1856,24,180,0,10.99,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",12,0,1,0,2,0,1,0,5,0,0,0,5,0,0,0
"114",46,Reporting         ,1856,24,180,0,10.99,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",61,0,3,0,40,0,1,0,8,0,2,0,13,0,0,0
"114",46,Reporting         ,1856,24,180,0,10.99,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",116,0,3,0,67,0,1,0,22,0,2,0,27,0,0,0
"114",46,Reporting         ,1856,24,180,0,10.99,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",14,0,2,0,3,0,1,0,4,0,0,0,7,0,1,0
"114",46,Reporting         ,1856,24,180,0,10.99,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",8,0,2,0,4,0,1,0,2,0,0,0,2,0,1,0
"114",46,Reporting         ,1856,24,180,0,10.99,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",11,0,0,0,4,0,0,0,2,0,0,0,5,0,0,0
"114",46,Reporting         ,1856,24,180,0,10.99,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",13,0,0,0,4,0,0,0,4,0,0,0,5,0,0,0
"114",46,Reporting         ,1856,24,180,0,10.99,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",92,0,5,0,62,0,4,0,14,0,0,0,16,0,1,0
"114",46,Reporting         ,1856,24,180,0,10.99,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",83,0,5,0,42,0,4,0,18,0,0,0,23,0,1,0
"115",34,Reporting         ,1969,20,66,0,4.37,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",46,0,0,0,8,0,0,0,19,0,0,0,19,0,0,0
"115",34,Reporting         ,1969,20,66,0,4.37,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",20,0,0,0,2,0,0,0,7,0,0,0,11,0,0,0
"115",34,Reporting         ,1969,20,66,0,4.37,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",9,0,3,0,2,0,0,0,4,0,2,0,3,0,1,0
"115",34,Reporting         ,1969,20,66,0,4.37,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",8,0,3,0,0,0,0,0,2,0,2,0,6,0,1,0
"115",34,Reporting         ,1969,20,66,0,4.37,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",31,0,4,0,6,0,1,0,8,0,2,0,17,0,1,0
"115",34,Reporting         ,1969,20,66,0,4.37,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",31,0,4,0,3,0,1,0,16,0,2,0,12,0,1,0
"115",34,Reporting         ,1969,20,66,0,4.37,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",14,0,1,0,2,0,0,0,6,0,1,0,6,0,0,0
"115",34,Reporting         ,1969,20,66,0,4.37,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",5,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0
"115",34,Reporting         ,1969,20,66,0,4.37,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",6,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"115",34,Reporting         ,1969,20,66,0,4.37,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",14,0,0,0,2,0,0,0,5,0,0,0,7,0,0,0
"115",34,Reporting         ,1969,20,66,0,4.37,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",26,0,4,0,1,0,2,0,13,0,1,0,12,0,1,0
"115",34,Reporting         ,1969,20,66,0,4.37,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",36,0,4,0,7,0,2,0,12,0,1,0,17,0,1,0
"120",1,Reporting         ,1409,33,73,0,7.52,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",53,0,1,0,24,0,1,0,14,0,0,0,15,0,0,0
"120",1,Reporting         ,1409,33,73,0,7.52,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",19,0,1,0,9,0,1,0,7,0,0,0,3,0,0,0
"120",1,Reporting         ,1409,33,73,0,7.52,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",17,0,3,0,6,0,2,0,8,0,0,0,3,0,1,0
"120",1,Reporting         ,1409,33,73,0,7.52,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",13,0,3,0,3,0,2,0,6,0,0,0,4,0,1,0
"120",1,Reporting         ,1409,33,73,0,7.52,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",28,0,0,0,11,0,0,0,10,0,0,0,7,0,0,0
"120",1,Reporting         ,1409,33,73,0,7.52,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",45,0,0,0,23,0,0,0,11,0,0,0,11,0,0,0
"120",1,Reporting         ,1409,33,73,0,7.52,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",22,0,1,0,6,0,1,0,10,0,0,0,6,0,0,0
"120",1,Reporting         ,1409,33,73,0,7.52,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",10,0,1,0,4,0,1,0,4,0,0,0,2,0,0,0
"120",1,Reporting         ,1409,33,73,0,7.52,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",8,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0
"120",1,Reporting         ,1409,33,73,0,7.52,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",25,0,0,0,7,0,0,0,12,0,0,0,6,0,0,0
"120",1,Reporting         ,1409,33,73,0,7.52,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",42,0,1,0,20,0,0,0,14,0,0,0,8,0,1,0
"120",1,Reporting         ,1409,33,73,0,7.52,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",30,0,1,0,14,0,0,0,7,0,0,0,9,0,1,0
"121",14,Reporting         ,2579,6,76,0,3.18,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",49,0,0,0,4,0,0,0,19,0,0,0,26,0,0,0
"121",14,Reporting         ,2579,6,76,0,3.18,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",27,0,0,0,1,0,0,0,9,0,0,0,17,0,0,0
"121",14,Reporting         ,2579,6,76,0,3.18,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",14,Reporting         ,2579,6,76,0,3.18,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",6,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0
"121",14,Reporting         ,2579,6,76,0,3.18,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",26,0,0,0,2,0,0,0,8,0,0,0,16,0,0,0
"121",14,Reporting         ,2579,6,76,0,3.18,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",50,0,0,0,3,0,0,0,20,0,0,0,27,0,0,0
"121",14,Reporting         ,2579,6,76,0,3.18,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",5,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"121",14,Reporting         ,2579,6,76,0,3.18,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"121",14,Reporting         ,2579,6,76,0,3.18,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"121",14,Reporting         ,2579,6,76,0,3.18,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"121",14,Reporting         ,2579,6,76,0,3.18,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",23,0,3,0,2,0,0,0,13,0,0,0,8,0,3,0
"121",14,Reporting         ,2579,6,76,0,3.18,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",50,0,3,0,3,0,0,0,15,0,0,0,32,0,3,0
"122",38,Reporting         ,1336,9,37,0,3.44,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",26,0,0,0,5,0,0,0,5,0,0,0,16,0,0,0
"122",38,Reporting         ,1336,9,37,0,3.44,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",11,0,0,0,1,0,0,0,7,0,0,0,3,0,0,0
"122",38,Reporting         ,1336,9,37,0,3.44,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"122",38,Reporting         ,1336,9,37,0,3.44,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",5,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"122",38,Reporting         ,1336,9,37,0,3.44,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",16,0,1,0,3,0,0,0,5,0,1,0,8,0,0,0
"122",38,Reporting         ,1336,9,37,0,3.44,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",20,0,1,0,3,0,0,0,6,0,1,0,11,0,0,0
"122",38,Reporting         ,1336,9,37,0,3.44,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",7,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0
"122",38,Reporting         ,1336,9,37,0,3.44,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"122",38,Reporting         ,1336,9,37,0,3.44,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"122",38,Reporting         ,1336,9,37,0,3.44,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",8,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0
"122",38,Reporting         ,1336,9,37,0,3.44,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",15,0,0,0,2,0,0,0,3,0,0,0,10,0,0,0
"122",38,Reporting         ,1336,9,37,0,3.44,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",22,0,0,0,4,0,0,0,9,0,0,0,9,0,0,0
"123",19,Reporting         ,1410,18,89,0,7.59,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",59,0,0,0,23,0,0,0,16,0,0,0,20,0,0,0
"123",19,Reporting         ,1410,18,89,0,7.59,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",30,0,0,0,12,0,0,0,10,0,0,0,8,0,0,0
"123",19,Reporting         ,1410,18,89,0,7.59,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",8,0,1,0,3,0,0,0,1,0,0,0,4,0,1,0
"123",19,Reporting         ,1410,18,89,0,7.59,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",9,0,1,0,0,0,0,0,1,0,0,0,8,0,1,0
"123",19,Reporting         ,1410,18,89,0,7.59,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",42,0,0,0,15,0,0,0,11,0,0,0,16,0,0,0
"123",19,Reporting         ,1410,18,89,0,7.59,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",47,0,0,0,20,0,0,0,15,0,0,0,12,0,0,0
"123",19,Reporting         ,1410,18,89,0,7.59,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",14,0,0,0,2,0,0,0,2,0,0,0,10,0,0,0
"123",19,Reporting         ,1410,18,89,0,7.59,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"123",19,Reporting         ,1410,18,89,0,7.59,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",5,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
"123",19,Reporting         ,1410,18,89,0,7.59,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",13,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0
"123",19,Reporting         ,1410,18,89,0,7.59,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",42,0,0,0,20,0,0,0,8,0,0,0,14,0,0,0
"123",19,Reporting         ,1410,18,89,0,7.59,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",47,0,0,0,15,0,0,0,18,0,0,0,14,0,0,0
"125",45,Reporting         ,3053,84,178,0,8.58,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",130,0,1,0,43,0,0,0,49,0,0,0,38,0,1,0
"125",45,Reporting         ,3053,84,178,0,8.58,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",47,0,1,0,8,0,0,0,26,0,0,0,13,0,1,0
"125",45,Reporting         ,3053,84,178,0,8.58,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",36,0,1,0,4,0,0,0,24,0,0,0,8,0,1,0
"125",45,Reporting         ,3053,84,178,0,8.58,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",47,0,1,0,2,0,0,0,20,0,0,0,25,0,1,0
"125",45,Reporting         ,3053,84,178,0,8.58,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",78,0,3,0,26,0,1,0,31,0,1,0,21,0,1,0
"125",45,Reporting         ,3053,84,178,0,8.58,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",97,0,3,0,24,0,1,0,43,0,1,0,30,0,1,0
"125",45,Reporting         ,3053,84,178,0,8.58,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",53,0,3,0,4,0,0,0,26,0,0,0,23,0,3,0
"125",45,Reporting         ,3053,84,178,0,8.58,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",28,0,3,0,2,0,0,0,18,0,0,0,8,0,3,0
"125",45,Reporting         ,3053,84,178,0,8.58,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",30,0,1,0,3,0,0,0,14,0,0,0,13,0,1,0
"125",45,Reporting         ,3053,84,178,0,8.58,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",53,0,1,0,3,0,0,0,30,0,0,0,20,0,1,0
"125",45,Reporting         ,3053,84,178,0,8.58,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",76,0,3,0,22,0,1,0,31,0,2,0,23,0,0,0
"125",45,Reporting         ,3053,84,178,0,8.58,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",99,0,3,0,28,0,1,0,42,0,2,0,29,0,0,0
"126",42,Reporting         ,3155,119,183,0,9.57,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",139,0,0,0,42,0,0,0,58,0,0,0,39,0,0,0
"126",42,Reporting         ,3155,119,183,0,9.57,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",44,0,0,0,4,0,0,0,25,0,0,0,15,0,0,0
"126",42,Reporting         ,3155,119,183,0,9.57,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",63,0,5,0,15,0,3,0,30,0,1,0,18,0,1,0
"126",42,Reporting         ,3155,119,183,0,9.57,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",51,0,5,0,8,0,3,0,24,0,1,0,19,0,1,0
"126",42,Reporting         ,3155,119,183,0,9.57,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",74,0,3,0,26,0,1,0,25,0,1,0,23,0,1,0
"126",42,Reporting         ,3155,119,183,0,9.57,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",106,0,3,0,19,0,1,0,57,0,1,0,30,0,1,0
"126",42,Reporting         ,3155,119,183,0,9.57,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",71,0,8,0,12,0,4,0,36,0,4,0,23,0,0,0
