county	precinct	office	district	candidate	party	absentee	early_voting	election_day	votes
Denton	1000	"Justice, Supreme Court, Place 2"		Jimmy Blacklock	REP	41	1793	365	2199
Denton	1000	"Justice, Supreme Court, Place 2"		DaSean Jones	DEM	15	293	56	364
Denton	1000	"Justice, Supreme Court, Place 2"		Under Votes		1	52	20	73
Denton	1000	"Justice, Supreme Court, Place 2"		Over Votes		0	1	0	1
Denton	1000	"Justice, Supreme Court, Place 4"		John Devine	REP	42	1774	358	2174
Denton	1000	"Justice, Supreme Court, Place 4"		Christine Vinh Weems	DEM	14	309	63	386
Denton	1000	"Justice, Supreme Court, Place 4"		Under Votes		1	56	20	77
Denton	1000	"Justice, Supreme Court, Place 4"		Over Votes		0	0	0	0
Denton	1000	"Justice, Supreme Court, Place 6"		Jane Bland	REP	41	1751	348	2140
Denton	1000	"Justice, Supreme Court, Place 6"		Bonnie Lee Goldstein	DEM	15	284	53	352
Denton	1000	"Justice, Supreme Court, Place 6"		J. David Roberson	LIB	0	54	19	73
Denton	1000	"Justice, Supreme Court, Place 6"		Under Votes		1	48	20	69
Denton	1000	"Justice, Supreme Court, Place 6"		Over Votes		0	2	1	3
Denton	1000	"Presiding Judge, Court of Criminal Appeals"		David J. Schenck	REP	42	1777	362	2181
Denton	1000	"Presiding Judge, Court of Criminal Appeals"		Holly Taylor	DEM	14	302	60	376
Denton	1000	"Presiding Judge, Court of Criminal Appeals"		Under Votes		1	59	19	79
Denton	1000	"Presiding Judge, Court of Criminal Appeals"		Over Votes		0	1	0	1
Denton	1000	"Judge, Court of Criminal Appeals, Place 7"		Gina Parker	REP	42	1778	364	2184
Denton	1000	"Judge, Court of Criminal Appeals, Place 7"		Nancy Mulder	DEM	14	297	57	368
Denton	1000	"Judge, Court of Criminal Appeals, Place 7"		Under Votes		1	64	20	85
Denton	1000	"Judge, Court of Criminal Appeals, Place 7"		Over Votes		0	0	0	0
Denton	1000	"Judge, Court of Criminal Appeals, Place 8"		Lee Finley	REP	43	1787	364	2194
Denton	1000	"Judge, Court of Criminal Appeals, Place 8"		Chika Anyiam	DEM	14	285	55	354
Denton	1000	"Judge, Court of Criminal Appeals, Place 8"		Under Votes		0	66	22	88
Denton	1000	"Judge, Court of Criminal Appeals, Place 8"		Over Votes		0	1	0	1
Denton	1000	"Member, State Board of Education, District 12"		Pam Little	REP	42	1761	366	2169
Denton	1000	"Member, State Board of Education, District 12"		George King	DEM	14	310	56	380
Denton	1000	"Member, State Board of Education, District 12"		Under Votes		1	63	19	83
Denton	1000	"Member, State Board of Education, District 12"		Over Votes		0	0	0	0
Denton	1000	"State Senator, District 12"	12	Tan Parker	REP	41	1777	366	2184
Denton	1000	"State Senator, District 12"	12	Stephanie Draper	DEM	15	303	57	375
Denton	1000	"State Senator, District 12"	12	Under Votes		1	52	18	71
Denton	1000	"State Senator, District 12"	12	Over Votes		0	0	0	0
Denton	1000	"State Representative, District 64"	64	Andy Hopper	REP	39	1718	354	2111
Denton	1000	"State Representative, District 64"	64	Angela Brewer	DEM	17	339	66	422
Denton	1000	"State Representative, District 64"	64	Under Votes		1	75	21	97
Denton	1000	"State Representative, District 64"	64	Over Votes		0	0	0	0
Denton	1000	"Chief Justice, 2nd Court of Appeals District"		Bonnie Sudderth	REP	42	1717	374	2133
Denton	1000	"Chief Justice, 2nd Court of Appeals District"		Under Votes		15	416	67	498
Denton	1000	"Chief Justice, 2nd Court of Appeals District"		Over Votes		0	0	0	0
Denton	1000	"Justice, 2nd Court of Appeals District, Place 4"		Wade Birdwell	REP	43	1708	366	2117
Denton	1000	"Justice, 2nd Court of Appeals District, Place 4"		Under Votes		14	425	75	514
Denton	1000	"Justice, 2nd Court of Appeals District, Place 4"		Over Votes		0	0	0	0
Denton	1000	"Justice, 2nd Court of Appeals District, Place 5"		Dabney Bassel	REP	43	1710	366	2119
Denton	1000	"Justice, 2nd Court of Appeals District, Place 5"		Under Votes		14	423	75	512
Denton	1000	"Justice, 2nd Court of Appeals District, Place 5"		Over Votes		0	0	0	0
Denton	1000	"Justice, 2nd Court of Appeals District, Place 6"		Mike Wallach	REP	43	1718	373	2134
Denton	1000	"Justice, 2nd Court of Appeals District, Place 6"		Under Votes		14	415	68	497
Denton	1000	"Justice, 2nd Court of Appeals District, Place 6"		Over Votes		0	0	0	0
Denton	1000	"District Judge, 16th Judicial District"		Sherry Shipman	REP	43	1689	365	2097
Denton	1000	"District Judge, 16th Judicial District"		Under Votes		14	443	76	533
Denton	1000	"District Judge, 16th Judicial District"		Over Votes		0	0	0	0
Denton	1000	"District Judge, 362nd Judicial District"		Bruce McFarling	REP	43	1681	362	2086
Denton	1000	"District Judge, 362nd Judicial District"		Under Votes		14	451	79	544
Denton	1000	"District Judge, 362nd Judicial District"		Over Votes		0	0	0	0
Denton	1000	"District Judge, 393rd Judicial District"		Karen Alexander	REP	43	1668	359	2070
Denton	1000	"District Judge, 393rd Judicial District"		Under Votes		14	464	82	560
Denton	1000	"District Judge, 393rd Judicial District"		Over Votes		0	0	0	0
Denton	1000	"District Judge, 431st Judicial District"		Jim Johnson	REP	43	1671	359	2073
Denton	1000	"District Judge, 431st Judicial District"		Under Votes		14	461	82	557
Denton	1000	"District Judge, 431st Judicial District"		Over Votes		0	0	0	0
Denton	1000	"District Judge, 442nd Judicial District"		Tiffany L. Haertling	REP	43	1673	359	2075
Denton	1000	"District Judge, 442nd Judicial District"		Under Votes		14	459	82	555
Denton	1000	"District Judge, 442nd Judicial District"		Over Votes		0	0	0	0
Denton	1000	"District Judge, 462nd Judicial District"		Lee Ann Breading	REP	43	1671	360	2074
Denton	1000	"District Judge, 462nd Judicial District"		Under Votes		14	461	81	556
Denton	1000	"District Judge, 462nd Judicial District"		Over Votes		0	0	0	0
Denton	1000	Sheriff		Tracy Murphree	REP	43	1777	358	2178
Denton	1000	Sheriff		Fredrick Bishop	DEM	13	278	60	351
Denton	1000	Sheriff		Under Votes		1	63	21	85
Denton	1000	Sheriff		Over Votes		0	14	2	16
Denton	1000	County Tax Assessor-Collector		Dawn Waye	REP	43	1662	353	2058
Denton	1000	County Tax Assessor-Collector		Under Votes		14	470	88	572
Denton	1000	County Tax Assessor-Collector		Over Votes		0	0	0	0
Denton	1000	"County Commissioner, Precinct No. 1"		Ryan Williams	REP	42	1757	356	2155
Denton	1000	"County Commissioner, Precinct No. 1"		Tommy Bedford	DEM	13	293	56	362
Denton	1000	"County Commissioner, Precinct No. 1"		Under Votes		2	80	29	111
Denton	1000	"County Commissioner, Precinct No. 1"		Over Votes		0	2	0	2
Denton	1000	"Constable, Precinct No. 5"		Doug Boydston	REP	43	1693	364	2100
Denton	1000	"Constable, Precinct No. 5"		Under Votes		14	439	77	530
Denton	1000	"Constable, Precinct No. 5"		Over Votes		0	0	0	0
Denton	1001	Registered Voters							1932
Denton	1001	Ballots Cast							1418
Denton	1001	President		Donald J. Trump	REP	23	1006	139	1168
Denton	1001	President		Kamala D. Harris	DEM	7	178	54	239
Denton	1001	President		Chase Oliver	LIB	0	3	0	3
Denton	1001	President		Jill Stein	GRN	0	3	0	3
Denton	1001	President		Cherunda Fox / Harlan McVay (W)		0	0	0	0
Denton	1001	President		Claudia De la Cruz / Karina Garcia (W)		0	0	0	0
Denton	1001	President		Cornel West / Melina Abdullah (W)		0	0	0	0
Denton	1001	President		Jessie Cuellar / Wesley Lasley (W)		0	0	0	0
Denton	1001	President		Peter Sonski / Lauren Onak (W)		0	0	0	0
Denton	1001	President		Shiva Ayyadurai / Crystal Ellis (W)		0	0	0	0
Denton	1001	President		Under Votes		0	5	0	5
Denton	1001	President		Over Votes		0	0	0	0
Denton	1001	United States Senator		Ted Cruz	REP	21	966	125	1112
Denton	1001	United States Senator		Colin Allred	DEM	8	198	56	262
Denton	1001	United States Senator		Ted Brown	LIB	1	25	9	35
Denton	1001	United States Senator		Analisa Roche (W)		0	0	0	0
Denton	1001	United States Senator		Tracy Andrus (W)		0	0	0	0
Denton	1001	United States Senator		Under Votes		0	6	3	9
Denton	1001	United States Senator		Over Votes		0	0	0	0
Denton	1001	"United States Representative, District 26"	26	Brandon Gill	REP	21	994	130	1145
Denton	1001	"United States Representative, District 26"	26	Ernest R. Lineberger III	DEM	6	163	48	217
Denton	1001	"United States Representative, District 26"	26	Phil Gray	LIB	1	17	6	24
Denton	1001	"United States Representative, District 26"	26	Under Votes		2	21	9	32
Denton	1001	"United States Representative, District 26"	26	Over Votes		0	0	0	0
Denton	1001	Railroad Commissioner		Christi Craddick	REP	19	965	124	1108
Denton	1001	Railroad Commissioner		Katherine Culbert	DEM	6	162	40	208
Denton	1001	Railroad Commissioner		Hawk Dunlap	LIB	3	26	15	44
Denton	1001	Railroad Commissioner		Eddie Espinoza	GRN	0	12	5	17
Denton	1001	Railroad Commissioner		Richard McKibbin (W)		0	0	0	0
Denton	1001	Railroad Commissioner		Under Votes		2	30	9	41
Denton	1001	Railroad Commissioner		Over Votes		0	0	0	0
Denton	1001	"Justice, Supreme Court, Place 2"		Jimmy Blacklock	REP	20	989	134	1143
Denton	1001	"Justice, Supreme Court, Place 2"		DaSean Jones	DEM	7	168	46	221
Denton	1001	"Justice, Supreme Court, Place 2"		Under Votes		3	37	13	53
Denton	1001	"Justice, Supreme Court, Place 2"		Over Votes		0	1	0	1
Denton	1001	"Justice, Supreme Court, Place 4"		John Devine	REP	21	980	134	1135
Denton	1001	"Justice, Supreme Court, Place 4"		Christine Vinh Weems	DEM	7	185	47	239
Denton	1001	"Justice, Supreme Court, Place 4"		Under Votes		2	30	12	44
Denton	1001	"Justice, Supreme Court, Place 4"		Over Votes		0	0	0	0
Denton	1001	"Justice, Supreme Court, Place 6"		Jane Bland	REP	20	978	124	1122
Denton	1001	"Justice, Supreme Court, Place 6"		Bonnie Lee Goldstein	DEM	7	167	46	220
Denton	1001	"Justice, Supreme Court, Place 6"		J. David Roberson	LIB	1	19	14	34
Denton	1001	"Justice, Supreme Court, Place 6"		Under Votes		2	31	9	42
Denton	1001	"Justice, Supreme Court, Place 6"		Over Votes		0	0	0	0
Denton	1001	"Presiding Judge, Court of Criminal Appeals"		David J. Schenck	REP	22	989	128	1139
Denton	1001	"Presiding Judge, Court of Criminal Appeals"		Holly Taylor	DEM	6	174	53	233
Denton	1001	"Presiding Judge, Court of Criminal Appeals"		Under Votes		2	32	12	46
Denton	1001	"Presiding Judge, Court of Criminal Appeals"		Over Votes		0	0	0	0
Denton	1001	"Judge, Court of Criminal Appeals, Place 7"		Gina Parker	REP	21	994	131	1146
Denton	1001	"Judge, Court of Criminal Appeals, Place 7"		Nancy Mulder	DEM	6	166	50	222
Denton	1001	"Judge, Court of Criminal Appeals, Place 7"		Under Votes		3	34	12	49
Denton	1001	"Judge, Court of Criminal Appeals, Place 7"		Over Votes		0	1	0	1
Denton	1001	"Judge, Court of Criminal Appeals, Place 8"		Lee Finley	REP	22	995	136	1153
Denton	1001	"Judge, Court of Criminal Appeals, Place 8"		Chika Anyiam	DEM	6	162	45	213
Denton	1001	"Judge, Court of Criminal Appeals, Place 8"		Under Votes		2	37	12	51
Denton	1001	"Judge, Court of Criminal Appeals, Place 8"		Over Votes		0	1	0	1
Denton	1001	"Member, State Board of Education, District 12"		Pam Little	REP	21	993	132	1146
Denton	1001	"Member, State Board of Education, District 12"		George King	DEM	5	168	47	220
Denton	1001	"Member, State Board of Education, District 12"		Under Votes		4	34	14	52
Denton	1001	"Member, State Board of Education, District 12"		Over Votes		0	0	0	0
Denton	1001	"State Senator, District 12"	12	Tan Parker	REP	21	983	129	1133
Denton	1001	"State Senator, District 12"	12	Stephanie Draper	DEM	7	181	54	242
Denton	1001	"State Senator, District 12"	12	Under Votes		2	30	10	42
Denton	1001	"State Senator, District 12"	12	Over Votes		0	0	0	0
Denton	1001	"State Representative, District 64"	64	Andy Hopper	REP	19	972	132	1123
Denton	1001	"State Representative, District 64"	64	Angela Brewer	DEM	8	185	51	244
Denton	1001	"State Representative, District 64"	64	Under Votes		3	37	10	50
Denton	1001	"State Representative, District 64"	64	Over Votes		0	0	0	0
Denton	1001	"Chief Justice, 2nd Court of Appeals District"		Bonnie Sudderth	REP	20	1002	146	1168
Denton	1001	"Chief Justice, 2nd Court of Appeals District"		Under Votes		10	193	47	250
Denton	1001	"Chief Justice, 2nd Court of Appeals District"		Over Votes		0	0	0	0
Denton	1001	"Justice, 2nd Court of Appeals District, Place 4"		Wade Birdwell	REP	21	997	142	1160
Denton	1001	"Justice, 2nd Court of Appeals District, Place 4"		Under Votes		9	198	51	258
Denton	1001	"Justice, 2nd Court of Appeals District, Place 4"		Over Votes		0	0	0	0
Denton	1001	"Justice, 2nd Court of Appeals District, Place 5"		Dabney Bassel	REP	19	990	142	1151
Denton	1001	"Justice, 2nd Court of Appeals District, Place 5"		Under Votes		11	205	51	267
Denton	1001	"Justice, 2nd Court of Appeals District, Place 5"		Over Votes		0	0	0	0
Denton	1001	"Justice, 2nd Court of Appeals District, Place 6"		Mike Wallach	REP	20	967	141	1128
Denton	1001	"Justice, 2nd Court of Appeals District, Place 6"		Under Votes		10	228	52	290
Denton	1001	"Justice, 2nd Court of Appeals District, Place 6"		Over Votes		0	0	0	0
Denton	1001	"District Judge, 16th Judicial District"		Sherry Shipman	REP	19	969	138	1126
Denton	1001	"District Judge, 16th Judicial District"		Under Votes		11	225	55	291
Denton	1001	"District Judge, 16th Judicial District"		Over Votes		0	0	0	0
Denton	1001	"District Judge, 362nd Judicial District"		Bruce McFarling	REP	21	964	138	1123
Denton	1001	"District Judge, 362nd Judicial District"		Under Votes		9	230	55	294
Denton	1001	"District Judge, 362nd Judicial District"		Over Votes		0	0	0	0
Denton	1001	"District Judge, 393rd Judicial District"		Karen Alexander	REP	19	962	139	1120
Denton	1001	"District Judge, 393rd Judicial District"		Under Votes		11	232	54	297
Denton	1001	"District Judge, 393rd Judicial District"		Over Votes		0	0	0	0
Denton	1001	"District Judge, 431st Judicial District"		Jim Johnson	REP	20	958	138	1116
Denton	1001	"District Judge, 431st Judicial District"		Under Votes		10	236	55	301
Denton	1001	"District Judge, 431st Judicial District"		Over Votes		0	0	0	0
Denton	1001	"District Judge, 442nd Judicial District"		Tiffany L. Haertling	REP	19	950	139	1108
Denton	1001	"District Judge, 442nd Judicial District"		Under Votes		11	244	54	309
Denton	1001	"District Judge, 442nd Judicial District"		Over Votes		0	0	0	0
Denton	1001	"District Judge, 462nd Judicial District"		Lee Ann Breading	REP	19	955	139	1113
Denton	1001	"District Judge, 462nd Judicial District"		Under Votes		11	239	54	304
Denton	1001	"District Judge, 462nd Judicial District"		Over Votes		0	0	0	0
Denton	1001	Sheriff		Tracy Murphree	REP	23	984	132	1139
Denton	1001	Sheriff		Fredrick Bishop	DEM	5	174	48	227
Denton	1001	Sheriff		Under Votes		2	33	13	48
Denton	1001	Sheriff		Over Votes		0	3	0	3
Denton	1001	County Tax Assessor-Collector		Dawn Waye	REP	20	950	139	1109
Denton	1001	County Tax Assessor-Collector		Under Votes		10	244	54	308
Denton	1001	County Tax Assessor-Collector		Over Votes		0	0	0	0
Denton	1001	"County Commissioner, Precinct No. 1"		Ryan Williams	REP	21	980	131	1132
Denton	1001	"County Commissioner, Precinct No. 1"		Tommy Bedford	DEM	6	169	46	221
Denton	1001	"County Commissioner, Precinct No. 1"		Under Votes		3	43	16	62
Denton	1001	"County Commissioner, Precinct No. 1"		Over Votes		0	2	0	2
Denton	1001	"Constable, Precinct No. 5"		Doug Boydston	REP	20	974	141	1135
Denton	1001	"Constable, Precinct No. 5"		Under Votes		10	220	52	282
Denton	1001	"Constable, Precinct No. 5"		Over Votes		0	0	0	0
Denton	1002	Registered Voters							221
Denton	1002	Ballots Cast							135
Denton	1002	President		Donald J. Trump	REP	0	79	24	103
Denton	1002	President		Kamala D. Harris	DEM	0	22	6	28
Denton	1002	President		Chase Oliver	LIB	0	1	1	2
Denton	1002	President		Jill Stein	GRN	0	0	0	0
Denton	1002	President		Cherunda Fox / Harlan McVay (W)		0	0	0	0
Denton	1002	President		Claudia De la Cruz / Karina Garcia (W)		0	0	0	0
Denton	1002	President		Cornel West / Melina Abdullah (W)		0	0	0	0
Denton	1002	President		Jessie Cuellar / Wesley Lasley (W)		0	0	0	0
Denton	1002	President		Peter Sonski / Lauren Onak (W)		0	0	0	0
Denton	1002	President		Shiva Ayyadurai / Crystal Ellis (W)		0	0	0	0
Denton	1002	President		Under Votes		0	2	0	2
Denton	1002	President		Over Votes		0	0	0	0
Denton	1002	United States Senator		Ted Cruz	REP	0	77	21	98
Denton	1002	United States Senator		Colin Allred	DEM	0	23	8	31
Denton	1002	United States Senator		Ted Brown	LIB	0	3	2	5
Denton	1002	United States Senator		Analisa Roche (W)		0	0	0	0
Denton	1002	United States Senator		Tracy Andrus (W)		0	0	0	0
Denton	1002	United States Senator		Under Votes		0	1	0	1
Denton	1002	United States Senator		Over Votes		0	0	0	0
Denton	1002	"United States Representative, District 26"	26	Brandon Gill	REP	0	76	23	99
Denton	1002	"United States Representative, District 26"	26	Ernest R. Lineberger III	DEM	0	20	7	27
Denton	1002	"United States Representative, District 26"	26	Phil Gray	LIB	0	5	1	6
Denton	1002	"United States Representative, District 26"	26	Under Votes		0	3	0	3
Denton	1002	"United States Representative, District 26"	26	Over Votes		0	0	0	0
Denton	1002	Railroad Commissioner		Christi Craddick	REP	0	77	23	100
Denton	1002	Railroad Commissioner		Katherine Culbert	DEM	0	19	5	24
Denton	1002	Railroad Commissioner		Hawk Dunlap	LIB	0	5	0	5
Denton	1002	Railroad Commissioner		Eddie Espinoza	GRN	0	0	2	2
Denton	1002	Railroad Commissioner		Richard McKibbin (W)		0	0	0	0
Denton	1002	Railroad Commissioner		Under Votes		0	3	1	4
Denton	1002	Railroad Commissioner		Over Votes		0	0	0	0
Denton	1002	"Justice, Supreme Court, Place 2"		Jimmy Blacklock	REP	0	79	23	102
Denton	1002	"Justice, Supreme Court, Place 2"		DaSean Jones	DEM	0	22	7	29
Denton	1002	"Justice, Supreme Court, Place 2"		Under Votes		0	3	1	4
Denton	1002	"Justice, Supreme Court, Place 2"		Over Votes		0	0	0	0
Denton	1002	"Justice, Supreme Court, Place 4"		John Devine	REP	0	80	23	103
Denton	1002	"Justice, Supreme Court, Place 4"		Christine Vinh Weems	DEM	0	20	7	27
Denton	1002	"Justice, Supreme Court, Place 4"		Under Votes		0	4	1	5
Denton	1002	"Justice, Supreme Court, Place 4"		Over Votes		0	0	0	0
Denton	1002	"Justice, Supreme Court, Place 6"		Jane Bland	REP	0	74	22	96
Denton	1002	"Justice, Supreme Court, Place 6"		Bonnie Lee Goldstein	DEM	0	20	6	26
Denton	1002	"Justice, Supreme Court, Place 6"		J. David Roberson	LIB	0	6	2	8
Denton	1002	"Justice, Supreme Court, Place 6"		Under Votes		0	4	1	5
Denton	1002	"Justice, Supreme Court, Place 6"		Over Votes		0	0	0	0
Denton	1002	"Presiding Judge, Court of Criminal Appeals"		David J. Schenck	REP	0	79	22	101
Denton	1002	"Presiding Judge, Court of Criminal Appeals"		Holly Taylor	DEM	0	21	7	28
Denton	1002	"Presiding Judge, Court of Criminal Appeals"		Under Votes		0	4	2	6
Denton	1002	"Presiding Judge, Court of Criminal Appeals"		Over Votes		0	0	0	0
Denton	1002	"Judge, Court of Criminal Appeals, Place 7"		Gina Parker	REP	0	79	24	103
Denton	1002	"Judge, Court of Criminal Appeals, Place 7"		Nancy Mulder	DEM	0	20	6	26
Denton	1002	"Judge, Court of Criminal Appeals, Place 7"		Under Votes		0	5	1	6
Denton	1002	"Judge, Court of Criminal Appeals, Place 7"		Over Votes		0	0	0	0
Denton	1002	"Judge, Court of Criminal Appeals, Place 8"		Lee Finley	REP	0	80	23	103
Denton	1002	"Judge, Court of Criminal Appeals, Place 8"		Chika Anyiam	DEM	0	20	7	27
Denton	1002	"Judge, Court of Criminal Appeals, Place 8"		Under Votes		0	4	1	5
Denton	1002	"Judge, Court of Criminal Appeals, Place 8"		Over Votes		0	0	0	0
Denton	1002	"Member, State Board of Education, District 12"		Pam Little	REP	0	79	23	102
Denton	1002	"Member, State Board of Education, District 12"		George King	DEM	0	21	7	28
Denton	1002	"Member, State Board of Education, District 12"		Under Votes		0	4	1	5
Denton	1002	"Member, State Board of Education, District 12"		Over Votes		0	0	0	0
Denton	1002	"State Senator, District 12"	12	Tan Parker	REP	0	80	23	103
Denton	1002	"State Senator, District 12"	12	Stephanie Draper	DEM	0	20	7	27
Denton	1002	"State Senator, District 12"	12	Under Votes		0	4	1	5
Denton	1002	"State Senator, District 12"	12	Over Votes		0	0	0	0
Denton	1002	"State Representative, District 106"	106	Jared Patterson	REP	0	82	23	105
Denton	1002	"State Representative, District 106"	106	Hava Johnston	DEM	0	19	7	26
Denton	1002	"State Representative, District 106"	106	Under Votes		0	3	1	4
Denton	1002	"State Representative, District 106"	106	Over Votes		0	0	0	0
Denton	1002	"Chief Justice, 2nd Court of Appeals District"		Bonnie Sudderth	REP	0	85	26	111
Denton	1002	"Chief Justice, 2nd Court of Appeals District"		Under Votes		0	19	5	24
Denton	1002	"Chief Justice, 2nd Court of Appeals District"		Over Votes		0	0	0	0
Denton	1002	"Justice, 2nd Court of Appeals District, Place 4"		Wade Birdwell	REP	0	84	28	112
Denton	1002	"Justice, 2nd Court of Appeals District, Place 4"		Under Votes		0	20	3	23
Denton	1002	"Justice, 2nd Court of Appeals District, Place 4"		Over Votes		0	0	0	0
Denton	1002	"Justice, 2nd Court of Appeals District, Place 5"		Dabney Bassel	REP	0	85	26	111
Denton	1002	"Justice, 2nd Court of Appeals District, Place 5"		Under Votes		0	19	5	24
Denton	1002	"Justice, 2nd Court of Appeals District, Place 5"		Over Votes		0	0	0	0
Denton	1002	"Justice, 2nd Court of Appeals District, Place 6"		Mike Wallach	REP	0	84	26	110
Denton	1002	"Justice, 2nd Court of Appeals District, Place 6"		Under Votes		0	20	5	25
Denton	1002	"Justice, 2nd Court of Appeals District, Place 6"		Over Votes		0	0	0	0
Denton	1002	"District Judge, 16th Judicial District"		Sherry Shipman	REP	0	83	27	110
Denton	1002	"District Judge, 16th Judicial District"		Under Votes		0	21	4	25
Denton	1002	"District Judge, 16th Judicial District"		Over Votes		0	0	0	0
Denton	1002	"District Judge, 362nd Judicial District"		Bruce McFarling	REP	0	83	25	108
Denton	1002	"District Judge, 362nd Judicial District"		Under Votes		0	21	6	27
Denton	1002	"District Judge, 362nd Judicial District"		Over Votes		0	0	0	0
Denton	1002	"District Judge, 393rd Judicial District"		Karen Alexander	REP	0	83	27	110
Denton	1002	"District Judge, 393rd Judicial District"		Under Votes		0	21	4	25
Denton	1002	"District Judge, 393rd Judicial District"		Over Votes		0	0	0	0
Denton	1002	"District Judge, 431st Judicial District"		Jim Johnson	REP	0	83	26	109
Denton	1002	"District Judge, 431st Judicial District"		Under Votes		0	21	5	26
Denton	1002	"District Judge, 431st Judicial District"		Over Votes		0	0	0	0
Denton	1002	"District Judge, 442nd Judicial District"		Tiffany L. Haertling	REP	0	83	27	110
Denton	1002	"District Judge, 442nd Judicial District"		Under Votes		0	21	4	25
Denton	1002	"District Judge, 442nd Judicial District"		Over Votes		0	0	0	0
Denton	1002	"District Judge, 462nd Judicial District"		Lee Ann Breading	REP	0	82	27	109
Denton	1002	"District Judge, 462nd Judicial District"		Under Votes		0	22	4	26
Denton	1002	"District Judge, 462nd Judicial District"		Over Votes		0	0	0	0
Denton	1002	Sheriff		Tracy Murphree	REP	0	81	22	103
Denton	1002	Sheriff		Fredrick Bishop	DEM	0	22	7	29
Denton	1002	Sheriff		Under Votes		0	1	2	3
Denton	1002	Sheriff		Over Votes		0	0	0	0
Denton	1002	County Tax Assessor-Collector		Dawn Waye	REP	0	83	26	109
Denton	1002	County Tax Assessor-Collector		Under Votes		0	21	5	26
Denton	1002	County Tax Assessor-Collector		Over Votes		0	0	0	0
Denton	1002	"County Commissioner, Precinct No. 1"		Ryan Williams	REP	0	79	22	101
Denton	1002	"County Commissioner, Precinct No. 1"		Tommy Bedford	DEM	0	21	7	28
Denton	1002	"County Commissioner, Precinct No. 1"		Under Votes		0	4	2	6
Denton	1002	"County Commissioner, Precinct No. 1"		Over Votes		0	0	0	0
Denton	1002	"Constable, Precinct No. 5"		Doug Boydston	REP	0	85	27	112
Denton	1002	"Constable, Precinct No. 5"		Under Votes		0	19	4	23
Denton	1002	"Constable, Precinct No. 5"		Over Votes		0	0	0	0
Denton	1003	Registered Voters							2545
Denton	1003	Ballots Cast							1789
Denton	1003	President		Donald J. Trump	REP	7	1163	238	1408
Denton	1003	President		Kamala D. Harris	DEM	14	287	65	366
Denton	1003	President		Chase Oliver	LIB	0	3	3	6
Denton	1003	President		Jill Stein	GRN	0	2	1	3
Denton	1003	President		Cherunda Fox / Harlan McVay (W)		0	0	0	0
Denton	1003	President		Claudia De la Cruz / Karina Garcia (W)		0	0	0	0
Denton	1003	President		Cornel West / Melina Abdullah (W)		0	0	0	0
Denton	1003	President		Jessie Cuellar / Wesley Lasley (W)		0	0	0	0
Denton	1003	President		Peter Sonski / Lauren Onak (W)		0	0	0	0
Denton	1003	President		Shiva Ayyadurai / Crystal Ellis (W)		0	0	0	0
Denton	1003	President		Under Votes		0	5	0	5
Denton	1003	President		Over Votes		0	1	0	1
Denton	1003	United States Senator		Ted Cruz	REP	6	1112	211	1329
Denton	1003	United States Senator		Colin Allred	DEM	14	314	82	410
Denton	1003	United States Senator		Ted Brown	LIB	1	22	11	34
Denton	1003	United States Senator		Analisa Roche (W)		0	0	0	0
Denton	1003	United States Senator		Tracy Andrus (W)		0	0	0	0
Denton	1003	United States Senator		Under Votes		0	13	2	15
Denton	1003	United States Senator		Over Votes		0	0	1	1
