"PCT 1" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 4" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
"PCT 4" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,1 ,
"PCT 4" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,1 ,
"PCT 4" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,2 ,
"PCT 4" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 4" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,2 ,
"PCT 4" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 4" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,4 ,
"PCT 5" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 5" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 5" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
"PCT 5" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 5" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,0 ,
"PCT 5" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,1 ,
"PCT 5" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 5" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,0 ,
"PCT 5" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 5" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,1 ,
"PCT 6" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,2 ,
"PCT 6" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 6" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,9 ,
"PCT 6" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 6" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,11 ,
"PCT 6" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,4 ,
"PCT 6" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 6" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,8 ,
"PCT 6" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 6" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,12 ,
"PCT 7" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,6 ,
"PCT 7" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 7" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
"PCT 7" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 7" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,6 ,
"PCT 7" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,3 ,
"PCT 7" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 7" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,1 ,
"PCT 7" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 7" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,4 ,
"PCT 8" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 8" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 8" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
"PCT 8" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 8" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,0 ,
"PCT 8" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,0 ,
"PCT 8" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 8" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,1 ,
"PCT 8" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 8" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,1 ,
"PCT 9" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,3 ,
"PCT 9" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 9" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,3 ,
"PCT 9" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 9" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,6 ,
"PCT 9" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,2 ,
"PCT 9" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 9" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,4 ,
"PCT 9" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 9" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,6 ,
"PCT 10" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 10" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 10" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,1 ,
"PCT 10" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 10" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,1 ,
"PCT 10" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,0 ,
"PCT 10" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 10" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,2 ,
"PCT 10" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 10" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,2 ,
"PCT 11" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 11" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 11" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,1 ,
"PCT 11" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 11" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,1 ,
"PCT 11" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,4 ,
"PCT 11" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 11" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,10 ,
"PCT 11" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 11" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,14 ,
"PCT 12" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,2 ,
"PCT 12" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 12" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,2 ,
"PCT 12" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 12" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,4 ,
"PCT 12" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,6 ,
"PCT 12" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 12" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,2 ,
"PCT 12" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 12" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,8 ,
"PCT 13" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 13" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 13" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,1 ,
"PCT 13" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 13" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,1 ,
"PCT 13" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,0 ,
"PCT 13" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 13" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,2 ,
"PCT 13" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 13" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,2 ,
"PCT 14" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,1 ,
"PCT 14" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 14" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,1 ,
"PCT 14" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 14" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,2 ,
"PCT 14" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,2 ,
"PCT 14" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 14" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,0 ,
"PCT 14" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 14" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,2 ,
"PCT 15" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,1 ,
"PCT 15" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 15" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,2 ,
"PCT 15" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 15" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,3 ,
"PCT 15" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,5 ,
"PCT 15" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 15" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,1 ,
"PCT 15" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,1 ,
"PCT 15" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,7 ,
"PCT 16" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,1 ,
"PCT 16" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 16" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
"PCT 16" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 16" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,1 ,
"PCT 16" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,2 ,
"PCT 16" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 16" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,2 ,
"PCT 16" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 16" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,4 ,
"PCT 17" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,4 ,
"PCT 17" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 17" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,4 ,
"PCT 17" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 17" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,8 ,
"PCT 17" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,2 ,
"PCT 17" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 17" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,7 ,
"PCT 17" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 17" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,9 ,
"PCT 18" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 18" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 18" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
"PCT 18" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 18" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,0 ,
"PCT 18" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,0 ,
"PCT 18" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 18" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,5 ,
"PCT 18" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 18" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,5 ,
"PCT 19" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,2 ,
"PCT 19" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 19" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,1 ,
"PCT 19" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 19" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,3 ,
"PCT 19" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,7 ,
"PCT 19" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 19" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,2 ,
"PCT 19" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 19" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,9 ,
"PCT 20" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 20" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 20" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,1 ,
"PCT 20" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 20" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,1 ,
"PCT 20" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,0 ,
"PCT 20" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 20" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,1 ,
"PCT 20" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 20" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,1 ,
"PCT 21" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,3 ,
"PCT 21" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 21" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,2 ,
"PCT 21" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,1 ,
"PCT 21" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,6 ,
"PCT 21" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,5 ,
"PCT 21" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 21" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,7 ,
"PCT 21" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 21" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,12 ,
"PCT 22" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,0 ,
"PCT 22" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 22" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
"PCT 22" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 22" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,0 ,
"PCT 22" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,1 ,
"PCT 22" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 22" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,0 ,
"PCT 22" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 22" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,1 ,
"PCT 23" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,2 ,
"PCT 23" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 23" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,1 ,
"PCT 23" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Mail" ,0 ,
"PCT 23" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Total" ,3 ,
"PCT 23" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Polling" ,2 ,
"PCT 23" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Paper" ,0 ,
"PCT 23" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Early" ,4 ,
"PCT 23" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Mail" ,0 ,
"PCT 23" ,10 ,"United States Senator - Dem" ,20 ,"Paul Sadler" ,"NP" ,"Total" ,6 ,
"PCT 24" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Polling" ,4 ,
"PCT 24" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Paper" ,0 ,
"PCT 24" ,10 ,"United States Senator - Dem" ,10 ,"Grady Yarbrough" ,"NP" ,"Early" ,0 ,
