Contest,PrecinctName,VotingType,Choice,Party,Votes,VotesPercent,TotalVotes,TotalVotesPercent,CastTotal,CastTotalPercent,MainTotal,MainTotalPercent,UnderVotes,TotalUnderVotes,OverVotes,TotalOverVotes,InvalidVotes,TotalInvalidVotes,RejectedWriteInVotes,TotalRejectedWriteInVotes,UnresolvedWriteInVotes,TotalUnresolvedWriteInVotes
"Judge, Court of Criminal Appeals, Place 7 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Absentee Voting,Barbara Parker Hervey,,6,100.00%,106,100.00%,6,100.00%,106,100.00%,3,34,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 7 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Early Voting,Barbara Parker Hervey,,46,100.00%,106,100.00%,46,100.00%,106,100.00%,11,34,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Election Day Voting,Jay Brandon,,20,39.22%,34,32.08%,51,100.00%,106,100.00%,23,34,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Absentee Voting,Jay Brandon,,3,33.33%,34,32.08%,9,100.00%,106,100.00%,0,34,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Early Voting,Jay Brandon,,11,23.91%,34,32.08%,46,100.00%,106,100.00%,11,34,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Election Day Voting,Dib Waldrip,,6,11.76%,9,8.49%,51,100.00%,106,100.00%,23,34,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Absentee Voting,Dib Waldrip,,0,0.00%,9,8.49%,9,100.00%,106,100.00%,0,34,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Early Voting,Dib Waldrip,,3,6.52%,9,8.49%,46,100.00%,106,100.00%,11,34,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Election Day Voting,Michelle Slaughter,,25,49.02%,63,59.43%,51,100.00%,106,100.00%,23,34,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Absentee Voting,Michelle Slaughter,,6,66.67%,63,59.43%,9,100.00%,106,100.00%,0,34,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Early Voting,Michelle Slaughter,,32,69.57%,63,59.43%,46,100.00%,106,100.00%,11,34,0,0,0,0,0,0,0,0
"Member, State Board of Education, District 7 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Election Day Voting,Matt Robinson,,52,100.00%,105,100.00%,52,100.00%,105,100.00%,22,35,0,0,0,0,0,0,0,0
"Member, State Board of Education, District 7 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Absentee Voting,Matt Robinson,,6,100.00%,105,100.00%,6,100.00%,105,100.00%,3,35,0,0,0,0,0,0,0,0
"Member, State Board of Education, District 7 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Early Voting,Matt Robinson,,47,100.00%,105,100.00%,47,100.00%,105,100.00%,10,35,0,0,0,0,0,0,0,0
"State Representative, District No. 23 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Election Day Voting,Mayes Middleton,,56,77.78%,111,81.02%,72,100.00%,137,100.00%,2,3,0,0,0,0,0,0,0,0
"State Representative, District No. 23 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Absentee Voting,Mayes Middleton,,7,77.78%,111,81.02%,9,100.00%,137,100.00%,0,3,0,0,0,0,0,0,0,0
"State Representative, District No. 23 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Early Voting,Mayes Middleton,,48,85.71%,111,81.02%,56,100.00%,137,100.00%,1,3,0,0,0,0,0,0,0,0
"State Representative, District No. 23 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Election Day Voting,Wayne Faircloth,,16,22.22%,26,18.98%,72,100.00%,137,100.00%,2,3,0,0,0,0,0,0,0,0
"State Representative, District No. 23 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Absentee Voting,Wayne Faircloth,,2,22.22%,26,18.98%,9,100.00%,137,100.00%,0,3,0,0,0,0,0,0,0,0
"State Representative, District No. 23 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Early Voting,Wayne Faircloth,,8,14.29%,26,18.98%,56,100.00%,137,100.00%,1,3,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 2 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Election Day Voting,Jane Bland,,54,100.00%,107,100.00%,54,100.00%,107,100.00%,20,33,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 2 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Absentee Voting,Jane Bland,,6,100.00%,107,100.00%,6,100.00%,107,100.00%,3,33,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 2 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Early Voting,Jane Bland,,47,100.00%,107,100.00%,47,100.00%,107,100.00%,10,33,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 6 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Election Day Voting,Harvey Brown,,53,100.00%,107,100.00%,53,100.00%,107,100.00%,21,33,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 6 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Absentee Voting,Harvey Brown,,6,100.00%,107,100.00%,6,100.00%,107,100.00%,3,33,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 6 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Early Voting,Harvey Brown,,48,100.00%,107,100.00%,48,100.00%,107,100.00%,9,33,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 7 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Election Day Voting,Terry Yates,,26,49.06%,58,53.21%,53,100.00%,109,100.00%,21,31,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 7 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Absentee Voting,Terry Yates,,7,77.78%,58,53.21%,9,100.00%,109,100.00%,0,31,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 7 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Early Voting,Terry Yates,,25,53.19%,58,53.21%,47,100.00%,109,100.00%,10,31,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 7 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Election Day Voting,Katy Boatman,,27,50.94%,51,46.79%,53,100.00%,109,100.00%,21,31,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 7 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Absentee Voting,Katy Boatman,,2,22.22%,51,46.79%,9,100.00%,109,100.00%,0,31,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 7 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Early Voting,Katy Boatman,,22,46.81%,51,46.79%,47,100.00%,109,100.00%,10,31,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 8 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Election Day Voting,Michael Massengale,,55,100.00%,106,100.00%,55,100.00%,106,100.00%,19,34,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 8 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Absentee Voting,Michael Massengale,,4,100.00%,106,100.00%,4,100.00%,106,100.00%,5,34,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 8 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Early Voting,Michael Massengale,,47,100.00%,106,100.00%,47,100.00%,106,100.00%,10,34,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 9 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Election Day Voting,Jennifer Caughey,,55,100.00%,106,100.00%,55,100.00%,106,100.00%,19,34,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 9 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Absentee Voting,Jennifer Caughey,,4,100.00%,106,100.00%,4,100.00%,106,100.00%,5,34,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 9 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Early Voting,Jennifer Caughey,,47,100.00%,106,100.00%,47,100.00%,106,100.00%,10,34,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 3 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Election Day Voting,Brett Busby,,53,100.00%,103,100.00%,53,100.00%,103,100.00%,21,37,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 3 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Absentee Voting,Brett Busby,,4,100.00%,103,100.00%,4,100.00%,103,100.00%,5,37,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 3 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Early Voting,Brett Busby,,46,100.00%,103,100.00%,46,100.00%,103,100.00%,11,37,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 4 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Election Day Voting,Marc Brown,,51,100.00%,101,100.00%,51,100.00%,101,100.00%,23,39,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 4 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Absentee Voting,Marc Brown,,4,100.00%,101,100.00%,4,100.00%,101,100.00%,5,39,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 4 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Early Voting,Marc Brown,,46,100.00%,101,100.00%,46,100.00%,101,100.00%,11,39,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 5 - REPUBLICAN PARTY",Precinct 1 - Wallisville,Election Day Voting,Martha Hill Jamison,,54,100.00%,103,100.00%,54,100.00%,103,100.00%,20,37,0,0,0,0,0,0,0,0
