Election	Precinct	Contest	Party	Office	C Idx	Candidate	Percentage	Total Votes	EV by Mail	EV in Person	Election Day
362415	0116	90	DEM	Judge, Court of Criminal Appeals, Place 8	1	Chika Anyiam	100.00	105	5	55	45	
362415	0116	91	DEM	Member, State Board of Education, District 10	1	Raquel Saenz Ortiz	88.39	99	6	50	43	
362415	0116	91	DEM	Member, State Board of Education, District 10	2	DC Caldwell I	11.61	13	0	9	4	
362415	0116	92	DEM	State Representative, District 20	1	Stephen M. Wyman	100.00	106	5	56	45	
362415	0116	95	DEM	Justice, 3rd Court of Appeals District, Place 2	1	Maggie Ellis	44.55	49	3	18	28	
362415	0116	95	DEM	Justice, 3rd Court of Appeals District, Place 2	2	Edward Smith	36.36	40	1	29	10	
362415	0116	95	DEM	Justice, 3rd Court of Appeals District, Place 2	3	Melissa Lorber	19.09	21	2	10	9	
362415	0116	96	DEM	Justice, 3rd Court of Appeals District, Place 3	1	Chari Kelly	100.00	103	5	55	43	
362415	0116	97	DEM	Justice, 3rd Court of Appeals District, Place 5	1	Thomas J. Baker	42.48	48	4	27	17	
362415	0116	97	DEM	Justice, 3rd Court of Appeals District, Place 5	2	Karin Crump	57.52	65	2	31	32	
362415	0116	98	DEM	Justice, 3rd Court of Appeals District, Place 6	1	Gisela D. Triana	100.00	107	5	55	47	
362415	0116	99	DEM	County Attorney	1	Amy Lyn Lefkowitz	100.00	104	5	55	44	
362415	0116	100	DEM	Sheriff	1	Mike Gleason	100.00	105	5	54	46	
362415	0116	101	DEM	County Commissioner, Precinct No. 1	1	Terry Cook	100.00	109	5	57	47	
362415	0116	102	DEM	Constable, Precinct No. 1	1	Mickey Chance	100.00	105	5	55	45	
362415	0116	104	DEM	County Chair	1	Kim Collins Gilby	100.00	104	5	54	45	
362415	0117	10	REP	President	1	Chris Christie	0.92	2	0	2	0	
362415	0117	10	REP	President	2	Asa Hutchinson	0.00	0	0	0	0	
362415	0117	10	REP	President	3	Ryan L. Binkley	0.46	1	0	1	0	
362415	0117	10	REP	President	4	Vivek Ramaswamy	0.00	0	0	0	0	
362415	0117	10	REP	President	5	Nikki Haley	34.10	74	3	20	51	
362415	0117	10	REP	President	6	Donald J. Trump	60.37	131	6	56	69	
362415	0117	10	REP	President	7	David Stuckenberg	0.00	0	0	0	0	
362415	0117	10	REP	President	8	Ron DeSantis	0.92	2	0	1	1	
362415	0117	10	REP	President	9	Uncommitted	3.23	7	2	3	2	
362415	0117	11	REP	United States Senator	1	Ted Cruz	73.91	153	8	66	79	
362415	0117	11	REP	United States Senator	2	R E (Rufus) Lopez	18.84	39	2	8	29	
362415	0117	11	REP	United States Senator	3	Holland "Redd" Gibson	7.25	15	0	6	9	
362415	0117	15	REP	United States Representative, District 37	1	Jenny Garcia Sharon	100.00	136	6	59	71	
362415	0117	16	REP	Railroad Commissioner	1	Christi Craddick	60.33	111	8	49	54	
362415	0117	16	REP	Railroad Commissioner	2	Petra Reyes	6.52	12	0	4	8	
362415	0117	16	REP	Railroad Commissioner	3	Corey Howell	7.07	13	1	3	9	
362415	0117	16	REP	Railroad Commissioner	4	Christie Clark	10.33	19	1	8	10	
362415	0117	16	REP	Railroad Commissioner	5	James "Jim" Matlock	15.76	29	0	11	18	
362415	0117	17	REP	Justice, Supreme Court, Place 2	1	Jimmy Blacklock	100.00	143	6	66	71	
362415	0117	18	REP	Justice, Supreme Court, Place 4	1	Brian Walker	55.95	94	2	39	53	
362415	0117	18	REP	Justice, Supreme Court, Place 4	2	John Devine	44.05	74	5	33	36	
362415	0117	19	REP	Justice, Supreme Court, Place 6	1	Jane Bland	100.00	132	5	62	65	
362415	0117	20	REP	Presiding Judge, Court of Criminal Appeals	1	Sharon Keller	42.54	77	6	34	37	
362415	0117	20	REP	Presiding Judge, Court of Criminal Appeals	2	David J. Schenck	57.46	104	4	39	61	
362415	0117	21	REP	Judge, Court of Criminal Appeals, Place 7	1	Barbara Parker Hervey	39.89	71	4	29	38	
362415	0117	21	REP	Judge, Court of Criminal Appeals, Place 7	2	Gina Parker	60.11	107	5	43	59	
362415	0117	22	REP	Judge, Court of Criminal Appeals, Place 8	1	Lee Finley	57.31	98	4	43	51	
362415	0117	22	REP	Judge, Court of Criminal Appeals, Place 8	2	Michelle Slaughter	42.69	73	4	29	40	
362415	0117	26	REP	State Representative, District 136	1	Amin Salahuddin	100.00	128	2	59	67	
362415	0117	27	REP	Justice, 3rd Court of Appeals District, Place 2	1	John Messinger	100.00	141	4	62	75	
362415	0117	28	REP	District Judge, 26th Judicial District	1	Donna King	100.00	128	3	58	67	
362415	0117	29	REP	District Judge, 395th Judicial District	1	Ryan Larson	100.00	133	5	58	70	
362415	0117	30	REP	District Judge, 425th Judicial District	1	Betsy Figer Lambeth	100.00	129	3	59	67	
362415	0117	31	REP	District Judge, 480th Judicial District	1	Scott K. Field	100.00	128	3	58	67	
362415	0117	32	REP	District Attorney, 26th Judicial District	1	Shawn Dick	100.00	131	5	58	68	
362415	0117	33	REP	Judge, County Court at Law No. 5	1	Will Ward	100.00	130	4	59	67	
362415	0117	34	REP	County Attorney	1	Dee Hobbs	100.00	129	5	58	66	
362415	0117	35	REP	Sheriff	1	Matthew Lindemann	100.00	133	5	60	68	
362415	0117	36	REP	County Tax Assessor-Collector	1	Larry Gaddes	100.00	134	5	59	70	
362415	0117	38	REP	Constable, Precinct No. 1	1	Vinnie Cherrone	100.00	126	3	58	65	
362415	0117	42	REP	County Chair	1	Michelle Evans	73.91	119	6	51	62	
362415	0117	42	REP	County Chair	2	Michael Salvo	26.09	42	3	17	22	
362415	0117	65	REP	Proposition 1	1	Yes	67.48	139	4	56	79	
362415	0117	65	REP	Proposition 1	2	No	32.52	67	7	26	34	
362415	0117	66	REP	Proposition 2	1	Yes	84.04	179	9	77	93	
362415	0117	66	REP	Proposition 2	2	No	15.96	34	2	6	26	
362415	0117	67	REP	Proposition 3	1	Yes	83.41	176	9	74	93	
362415	0117	67	REP	Proposition 3	2	No	16.59	35	2	8	25	
362415	0117	68	REP	Proposition 4	1	Yes	77.25	163	6	71	86	
362415	0117	68	REP	Proposition 4	2	No	22.75	48	5	12	31	
362415	0117	69	REP	Proposition 5	1	Yes	71.98	149	8	61	80	
362415	0117	69	REP	Proposition 5	2	No	28.02	58	3	19	36	
362415	0117	70	REP	Proposition 6	1	Yes	79.51	163	8	65	90	
362415	0117	70	REP	Proposition 6	2	No	20.49	42	3	16	23	
362415	0117	71	REP	Proposition 7	1	Yes	67.17	133	5	55	73	
362415	0117	71	REP	Proposition 7	2	No	32.83	65	6	25	34	
362415	0117	72	REP	Proposition 8	1	Yes	83.50	172	7	73	92	
362415	0117	72	REP	Proposition 8	2	No	16.50	34	4	9	21	
362415	0117	73	REP	Proposition 9	1	Yes	60.29	126	9	56	61	
362415	0117	73	REP	Proposition 9	2	No	39.71	83	2	25	56	
362415	0117	74	REP	Proposition 10	1	Yes	78.05	160	9	70	81	
362415	0117	74	REP	Proposition 10	2	No	21.95	45	2	9	34	
362415	0117	75	REP	Proposition 11	1	Yes	73.81	155	5	66	84	
362415	0117	75	REP	Proposition 11	2	No	26.19	55	6	15	34	
362415	0117	76	REP	Proposition 12	1	Yes	90.95	191	11	77	103	
362415	0117	76	REP	Proposition 12	2	No	9.05	19	0	5	14	
362415	0117	77	REP	Proposition 13	1	Yes	86.19	181	10	71	100	
362415	0117	77	REP	Proposition 13	2	No	13.81	29	1	10	18	
362415	0117	78	DEM	President	1	Gabriel A. Cornejo	2.58	6	0	4	2	
362415	0117	78	DEM	President	2	Joseph R. Biden Jr.	82.40	192	11	92	89	
362415	0117	78	DEM	President	3	Marianne Williamson	8.15	19	0	0	19	
362415	0117	78	DEM	President	4	Star Locke	0.43	1	0	0	1	
362415	0117	78	DEM	President	5	Cenk Uygur	3.00	7	0	3	4	
362415	0117	78	DEM	President	6	Armando "Mando" Perez-Serrato	0.43	1	0	0	1	
362415	0117	78	DEM	President	7	Dean Phillips	2.58	6	2	2	2	
362415	0117	78	DEM	President	8	Frankie Lozada	0.43	1	0	0	1	
362415	0117	79	DEM	United States Senator	1	Mark Gonzalez	5.04	12	1	2	9	
362415	0117	79	DEM	United States Senator	2	Steven J. Keough	2.10	5	0	1	4	
362415	0117	79	DEM	United States Senator	3	Roland Gutierrez	18.91	45	3	17	25	
362415	0117	79	DEM	United States Senator	4	Heli Rodriguez Prilliman	2.52	6	0	2	4	
362415	0117	79	DEM	United States Senator	5	Thierry Tchenko	1.68	4	0	1	3	
362415	0117	79	DEM	United States Senator	6	Carl Oscar Sherman	1.26	3	0	0	3	
362415	0117	79	DEM	United States Senator	7	Meri Gomez	5.46	13	2	3	8	
362415	0117	79	DEM	United States Senator	8	Colin Allred	62.18	148	6	75	67	
362415	0117	79	DEM	United States Senator	9	A. "Robert" Hassan	0.84	2	0	0	2	
362415	0117	83	DEM	United States Representative, District 37	1	Lloyd Doggett	73.39	171	11	80	80	
362415	0117	83	DEM	United States Representative, District 37	2	Eduardo "Lalito" Romero	13.30	31	0	6	25	
362415	0117	83	DEM	United States Representative, District 37	3	Christopher "Chris" McNerney	13.30	31	3	12	16	
362415	0117	84	DEM	Railroad Commissioner	1	Bill Burch	37.04	80	5	45	30	
362415	0117	84	DEM	Railroad Commissioner	2	Katherine Culbert	62.96	136	9	47	80	
362415	0117	85	DEM	Justice, Supreme Court, Place 2	1	Randy Sarosdy	49.06	104	7	44	53	
362415	0117	85	DEM	Justice, Supreme Court, Place 2	2	Dasean Jones	50.94	108	6	45	57	
362415	0117	86	DEM	Justice, Supreme Court, Place 4	1	Christine Vinh Weems	100.00	200	13	83	104	
362415	0117	87	DEM	Justice, Supreme Court, Place 6	1	Joe Pool	15.17	32	1	19	12	
362415	0117	87	DEM	Justice, Supreme Court, Place 6	2	Bonnie Lee Goldstein	84.83	179	11	71	97	
362415	0117	88	DEM	Presiding Judge, Court of Criminal Appeals	1	Holly Taylor	100.00	204	14	85	105	
362415	0117	89	DEM	Judge, Court of Criminal Appeals, Place 7	1	Nancy Mulder	100.00	201	12	85	104	
362415	0117	90	DEM	Judge, Court of Criminal Appeals, Place 8	1	Chika Anyiam	100.00	196	12	82	102	
362415	0117	94	DEM	State Representative, District 136	1	John H. Bucy III	100.00	196	12	83	101	
362415	0117	95	DEM	Justice, 3rd Court of Appeals District, Place 2	1	Maggie Ellis	45.93	96	5	45	46	
362415	0117	95	DEM	Justice, 3rd Court of Appeals District, Place 2	2	Edward Smith	27.75	58	4	29	25	
362415	0117	95	DEM	Justice, 3rd Court of Appeals District, Place 2	3	Melissa Lorber	26.32	55	5	15	35	
362415	0117	96	DEM	Justice, 3rd Court of Appeals District, Place 3	1	Chari Kelly	100.00	195	14	82	99	
362415	0117	97	DEM	Justice, 3rd Court of Appeals District, Place 5	1	Thomas J. Baker	33.65	70	5	30	35	
362415	0117	97	DEM	Justice, 3rd Court of Appeals District, Place 5	2	Karin Crump	66.35	138	8	57	73	
362415	0117	98	DEM	Justice, 3rd Court of Appeals District, Place 6	1	Gisela D. Triana	100.00	194	12	80	102	
362415	0117	99	DEM	County Attorney	1	Amy Lyn Lefkowitz	100.00	200	12	84	104	
362415	0117	100	DEM	Sheriff	1	Mike Gleason	100.00	193	14	80	99	
362415	0117	101	DEM	County Commissioner, Precinct No. 1	1	Terry Cook	100.00	195	12	82	101	
362415	0117	102	DEM	Constable, Precinct No. 1	1	Mickey Chance	100.00	194	14	79	101	
362415	0117	104	DEM	County Chair	1	Kim Collins Gilby	100.00	202	12	87	103	
362415	0118	10	REP	President	1	Chris Christie	0.29	1	0	1	0	
362415	0118	10	REP	President	2	Asa Hutchinson	0.00	0	0	0	0	
362415	0118	10	REP	President	3	Ryan L. Binkley	0.00	0	0	0	0	
362415	0118	10	REP	President	4	Vivek Ramaswamy	0.00	0	0	0	0	
362415	0118	10	REP	President	5	Nikki Haley	27.57	94	3	46	45	
362415	0118	10	REP	President	6	Donald J. Trump	69.21	236	2	127	107	
362415	0118	10	REP	President	7	David Stuckenberg	0.00	0	0	0	0	
362415	0118	10	REP	President	8	Ron DeSantis	1.47	5	0	5	0	
362415	0118	10	REP	President	9	Uncommitted	1.47	5	0	4	1	
362415	0118	11	REP	United States Senator	1	Ted Cruz	81.65	267	3	151	113	
362415	0118	11	REP	United States Senator	2	R E (Rufus) Lopez	9.79	32	0	15	17	
362415	0118	11	REP	United States Senator	3	Holland "Redd" Gibson	8.56	28	2	12	14	
362415	0118	15	REP	United States Representative, District 37	1	Jenny Garcia Sharon	100.00	219	3	120	96	
362415	0118	16	REP	Railroad Commissioner	1	Christi Craddick	70.13	209	3	130	76	
362415	0118	16	REP	Railroad Commissioner	2	Petra Reyes	2.68	8	0	3	5	
362415	0118	16	REP	Railroad Commissioner	3	Corey Howell	3.36	10	0	3	7	
362415	0118	16	REP	Railroad Commissioner	4	Christie Clark	6.38	19	0	8	11	
362415	0118	16	REP	Railroad Commissioner	5	James "Jim" Matlock	17.45	52	2	25	25	
362415	0118	17	REP	Justice, Supreme Court, Place 2	1	Jimmy Blacklock	100.00	234	3	136	95	
362415	0118	18	REP	Justice, Supreme Court, Place 4	1	Brian Walker	43.54	118	0	69	49	
362415	0118	18	REP	Justice, Supreme Court, Place 4	2	John Devine	56.46	153	3	87	63	
362415	0118	19	REP	Justice, Supreme Court, Place 6	1	Jane Bland	100.00	229	3	133	93	
362415	0118	20	REP	Presiding Judge, Court of Criminal Appeals	1	Sharon Keller	54.79	160	5	92	63	
362415	0118	20	REP	Presiding Judge, Court of Criminal Appeals	2	David J. Schenck	45.21	132	0	73	59	
362415	0118	21	REP	Judge, Court of Criminal Appeals, Place 7	1	Barbara Parker Hervey	46.64	132	5	70	57	
362415	0118	21	REP	Judge, Court of Criminal Appeals, Place 7	2	Gina Parker	53.36	151	0	88	63	
362415	0118	22	REP	Judge, Court of Criminal Appeals, Place 8	1	Lee Finley	47.20	135	0	84	51	
362415	0118	22	REP	Judge, Court of Criminal Appeals, Place 8	2	Michelle Slaughter	52.80	151	5	79	67	
362415	0118	26	REP	State Representative, District 136	1	Amin Salahuddin	100.00	212	3	127	82	
362415	0118	27	REP	Justice, 3rd Court of Appeals District, Place 2	1	John Messinger	100.00	251	3	150	98	
362415	0118	28	REP	District Judge, 26th Judicial District	1	Donna King	100.00	223	3	131	89	
362415	0118	29	REP	District Judge, 395th Judicial District	1	Ryan Larson	100.00	222	3	128	91	
362415	0118	30	REP	District Judge, 425th Judicial District	1	Betsy Figer Lambeth	100.00	220	3	128	89	
362415	0118	31	REP	District Judge, 480th Judicial District	1	Scott K. Field	100.00	223	3	132	88	
362415	0118	32	REP	District Attorney, 26th Judicial District	1	Shawn Dick	100.00	225	3	132	90	
362415	0118	33	REP	Judge, County Court at Law No. 5	1	Will Ward	100.00	219	3	129	87	
362415	0118	34	REP	County Attorney	1	Dee Hobbs	100.00	222	3	128	91	
362415	0118	35	REP	Sheriff	1	Matthew Lindemann	100.00	229	3	137	89	
362415	0118	36	REP	County Tax Assessor-Collector	1	Larry Gaddes	100.00	232	3	137	92	
362415	0118	38	REP	Constable, Precinct No. 1	1	Vinnie Cherrone	100.00	220	3	128	89	
362415	0118	42	REP	County Chair	1	Michelle Evans	68.46	191	1	108	82	
362415	0118	42	REP	County Chair	2	Michael Salvo	31.54	88	2	51	35	
362415	0118	65	REP	Proposition 1	1	Yes	60.84	202	1	109	92	
362415	0118	65	REP	Proposition 1	2	No	39.16	130	4	72	54	
362415	0118	66	REP	Proposition 2	1	Yes	83.24	283	2	161	120	
362415	0118	66	REP	Proposition 2	2	No	16.76	57	3	23	31	
362415	0118	67	REP	Proposition 3	1	Yes	87.80	295	3	168	124	
362415	0118	67	REP	Proposition 3	2	No	12.20	41	2	15	24	
362415	0118	68	REP	Proposition 4	1	Yes	83.93	282	3	160	119	
362415	0118	68	REP	Proposition 4	2	No	16.07	54	2	21	31	
362415	0118	69	REP	Proposition 5	1	Yes	82.54	279	3	160	116	
362415	0118	69	REP	Proposition 5	2	No	17.46	59	2	24	33	
362415	0118	70	REP	Proposition 6	1	Yes	80.72	268	2	155	111	
362415	0118	70	REP	Proposition 6	2	No	19.28	64	2	27	35	
362415	0118	71	REP	Proposition 7	1	Yes	61.04	188	1	99	88	
362415	0118	71	REP	Proposition 7	2	No	38.96	120	3	70	47	
362415	0118	72	REP	Proposition 8	1	Yes	87.69	292	2	163	127	
362415	0118	72	REP	Proposition 8	2	No	12.31	41	3	17	21	
362415	0118	73	REP	Proposition 9	1	Yes	57.70	191	1	102	88	
362415	0118	73	REP	Proposition 9	2	No	42.30	140	4	79	57	
362415	0118	74	REP	Proposition 10	1	Yes	84.80	279	2	157	120	
362415	0118	74	REP	Proposition 10	2	No	15.20	50	2	22	26	
362415	0118	75	REP	Proposition 11	1	Yes	80.90	271	2	149	120	
362415	0118	75	REP	Proposition 11	2	No	19.10	64	2	34	28	
362415	0118	76	REP	Proposition 12	1	Yes	93.77	316	3	178	135	
362415	0118	76	REP	Proposition 12	2	No	6.23	21	2	4	15	
362415	0118	77	REP	Proposition 13	1	Yes	92.58	312	3	172	137	
362415	0118	77	REP	Proposition 13	2	No	7.42	25	1	11	13	
362415	0118	78	DEM	President	1	Gabriel A. Cornejo	3.10	10	0	3	7	
362415	0118	78	DEM	President	2	Joseph R. Biden Jr.	86.38	279	10	140	129	
362415	0118	78	DEM	President	3	Marianne Williamson	5.88	19	1	5	13	
362415	0118	78	DEM	President	4	Star Locke	0.93	3	0	1	2	
362415	0118	78	DEM	President	5	Cenk Uygur	1.86	6	0	3	3	
362415	0118	78	DEM	President	6	Armando "Mando" Perez-Serrato	0.93	3	0	3	0	
362415	0118	78	DEM	President	7	Dean Phillips	0.62	2	0	1	1	
362415	0118	78	DEM	President	8	Frankie Lozada	0.31	1	0	1	0	
362415	0118	79	DEM	United States Senator	1	Mark Gonzalez	8.83	28	0	8	20	
362415	0118	79	DEM	United States Senator	2	Steven J. Keough	1.58	5	2	3	0	
362415	0118	79	DEM	United States Senator	3	Roland Gutierrez	21.14	67	4	34	29	
362415	0118	79	DEM	United States Senator	4	Heli Rodriguez Prilliman	2.21	7	0	3	4	
362415	0118	79	DEM	United States Senator	5	Thierry Tchenko	0.32	1	0	0	1	
362415	0118	79	DEM	United States Senator	6	Carl Oscar Sherman	0.95	3	0	3	0	
362415	0118	79	DEM	United States Senator	7	Meri Gomez	2.84	9	1	3	5	
362415	0118	79	DEM	United States Senator	8	Colin Allred	60.88	193	4	102	87	
362415	0118	79	DEM	United States Senator	9	A. "Robert" Hassan	1.26	4	0	2	2	
362415	0118	83	DEM	United States Representative, District 37	1	Lloyd Doggett	83.97	262	10	137	115	
362415	0118	83	DEM	United States Representative, District 37	2	Eduardo "Lalito" Romero	7.37	23	0	7	16	
362415	0118	83	DEM	United States Representative, District 37	3	Christopher "Chris" McNerney	8.65	27	1	12	14	
362415	0118	84	DEM	Railroad Commissioner	1	Bill Burch	44.98	130	4	75	51	
