Bexar County,May 24 2022 - Republicans,Joint Primary Runoff,Total Provisionals:  24,Total Provisionals Counted:  14,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,14,,58.33%,,9,,0,,,5,,
George P. Bush,,10,,41.67%,,5,,2,,,3,,
Total Votes Cast,,24,,100.00%,,14,,2,,,8,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,0,,1,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,11,,47.83%,,7,,1,,,3,,
Dawn Buckingham,,12,,52.17%,,6,,2,,,4,,
Total Votes Cast,,23,,100.00%,,13,,3,,,7,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,1,,0,,,1,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,12,,52.17%,,5,,2,,,5,,
Wayne Christian,,11,,47.83%,,8,,1,,,2,,
Total Votes Cast,,23,,100.00%,,13,,3,,,7,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,1,,0,,,1,,
,,,,,,,,,,2,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1003,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"2,191",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,165,,87,,14,,64,,,,,
Ballots Cast - Republican Party,,25,,13,,0,,12,,,,,
Ballots Cast - Blank,,1,,1,,0,,0,,,,,
Voter Turnout - Total,,7.53%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,"REP United States Representative, District 35 United States Representative, District 35",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Dan McQueen,,11,,47.83%,,5,,0,,,6,,
Michael Rodriguez,,12,,52.17%,,7,,0,,,5,,
Total Votes Cast,,23,,100.00%,,12,,0,,,11,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,1,,0,,,1,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,13,,52.00%,,8,,0,,,5,,
George P. Bush,,12,,48.00%,,5,,0,,,7,,
Total Votes Cast,,25,,100.00%,,13,,0,,,12,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,8,,34.78%,,4,,0,,,4,,
Dawn Buckingham,,15,,65.22%,,8,,0,,,7,,
Total Votes Cast,,23,,100.00%,,12,,0,,,11,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,1,,0,,,1,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,12,,50.00%,,6,,0,,,6,,
Wayne Christian,,12,,50.00%,,7,,0,,,5,,
Total Votes Cast,,24,,100.00%,,13,,0,,,11,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,0,,0,,,1,,
,,,,,,,,,,3,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1004,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,024",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,83,,38,,15,,30,,,,,
Ballots Cast - Republican Party,,7,,5,,0,,2,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,8.11%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,5,,71.43%,,3,,0,,,2,,
George P. Bush,,2,,28.57%,,2,,0,,,0,,
Total Votes Cast,,7,,100.00%,,5,,0,,,2,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,4,,57.14%,,4,,0,,,0,,
Dawn Buckingham,,3,,42.86%,,1,,0,,,2,,
Total Votes Cast,,7,,100.00%,,5,,0,,,2,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,2,,28.57%,,1,,0,,,1,,
Wayne Christian,,5,,71.43%,,4,,0,,,1,,
Total Votes Cast,,7,,100.00%,,5,,0,,,2,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,4,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1005,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,832,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,58,,28,,7,,23,,,,,
Ballots Cast - Republican Party,,5,,5,,0,,0,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,6.97%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,3,,60.00%,,3,,0,,,0,,
George P. Bush,,2,,40.00%,,2,,0,,,0,,
Total Votes Cast,,5,,100.00%,,5,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,4,,100.00%,,4,,0,,,0,,
Dawn Buckingham,,0,,0.00%,,0,,0,,,0,,
Total Votes Cast,,4,,100.00%,,4,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,3,,75.00%,,3,,0,,,0,,
Wayne Christian,,1,,25.00%,,1,,0,,,0,,
Total Votes Cast,,4,,100.00%,,4,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,,,,,,,,,,5,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1006,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"2,156",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,175,,100,,32,,43,,,,,
Ballots Cast - Republican Party,,24,,18,,0,,6,,,,,
Ballots Cast - Blank,,1,,0,,0,,1,,,,,
Voter Turnout - Total,,8.12%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,15,,68.18%,,12,,0,,,3,,
George P. Bush,,7,,31.82%,,4,,0,,,3,,
Total Votes Cast,,22,,100.00%,,16,,0,,,6,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,2,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,9,,50.00%,,7,,0,,,2,,
Dawn Buckingham,,9,,50.00%,,6,,0,,,3,,
Total Votes Cast,,18,,100.00%,,13,,0,,,5,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,6,,,,5,,0,,,1,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,9,,45.00%,,6,,0,,,3,,
Wayne Christian,,11,,55.00%,,9,,0,,,2,,
Total Votes Cast,,20,,100.00%,,15,,0,,,5,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,4,,,,3,,0,,,1,,
,,,,,,,,,,6,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1007,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,270",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,126,,66,,24,,36,,,,,
Ballots Cast - Republican Party,,22,,11,,1,,10,,,,,
Ballots Cast - Blank,,1,,1,,0,,0,,,,,
Voter Turnout - Total,,9.92%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,19,,86.36%,,11,,1,,,7,,
George P. Bush,,3,,13.64%,,0,,0,,,3,,
Total Votes Cast,,22,,100.00%,,11,,1,,,10,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,13,,61.90%,,6,,0,,,7,,
Dawn Buckingham,,8,,38.10%,,4,,1,,,3,,
Total Votes Cast,,21,,100.00%,,10,,1,,,10,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,11,,55.00%,,4,,1,,,6,,
Wayne Christian,,9,,45.00%,,5,,0,,,4,,
Total Votes Cast,,20,,100.00%,,9,,1,,,10,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,2,,0,,,0,,
,,,,,,,,,,7,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1008,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,844",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,285,,118,,27,,140,,,,,
Ballots Cast - Republican Party,,26,,6,,0,,20,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,15.46%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,"REP United States Representative, District 35 United States Representative, District 35",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Dan McQueen,,9,,42.86%,,2,,0,,,7,,
Michael Rodriguez,,12,,57.14%,,4,,0,,,8,,
Total Votes Cast,,21,,100.00%,,6,,0,,,15,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,5,,,,0,,0,,,5,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,10,,38.46%,,3,,0,,,7,,
George P. Bush,,16,,61.54%,,3,,0,,,13,,
Total Votes Cast,,26,,100.00%,,6,,0,,,20,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,6,,25.00%,,2,,0,,,4,,
Dawn Buckingham,,18,,75.00%,,3,,0,,,15,,
Total Votes Cast,,24,,100.00%,,5,,0,,,19,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,1,,0,,,1,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,16,,64.00%,,3,,0,,,13,,
Wayne Christian,,9,,36.00%,,3,,0,,,6,,
Total Votes Cast,,25,,100.00%,,6,,0,,,19,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,0,,0,,,1,,
,,,,,,,,,,8,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1009,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,866",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,64,,34,,5,,25,,,,,
Ballots Cast - Republican Party,,20,,9,,3,,8,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,3.43%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,16,,80.00%,,9,,2,,,5,,
George P. Bush,,4,,20.00%,,0,,1,,,3,,
Total Votes Cast,,20,,100.00%,,9,,3,,,8,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,6,,33.33%,,4,,1,,,1,,
Dawn Buckingham,,12,,66.67%,,4,,2,,,6,,
Total Votes Cast,,18,,100.00%,,8,,3,,,7,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,1,,0,,,1,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,8,,42.11%,,4,,0,,,4,,
Wayne Christian,,11,,57.89%,,4,,3,,,4,,
Total Votes Cast,,19,,100.00%,,8,,3,,,8,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,,,,,,,,,,9,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1010,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,648,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,138,,54,,11,,73,,,,,
Ballots Cast - Republican Party,,15,,3,,0,,12,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,21.30%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,"REP United States Representative, District 28 United States Representative, District 28",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Cassy Garcia,,10,,71.43%,,2,,0,,,8,,
Sandra Whitten,,4,,28.57%,,1,,0,,,3,,
Total Votes Cast,,14,,100.00%,,3,,0,,,11,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,0,,0,,,1,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,11,,73.33%,,3,,0,,,8,,
George P. Bush,,4,,26.67%,,0,,0,,,4,,
Total Votes Cast,,15,,100.00%,,3,,0,,,12,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,8,,57.14%,,1,,0,,,7,,
Dawn Buckingham,,6,,42.86%,,2,,0,,,4,,
Total Votes Cast,,14,,100.00%,,3,,0,,,11,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,0,,0,,,1,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,8,,57.14%,,1,,0,,,7,,
Wayne Christian,,6,,42.86%,,2,,0,,,4,,
Total Votes Cast,,14,,100.00%,,3,,0,,,11,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,0,,0,,,1,,
,,,,,,,,,,10,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1011,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,156",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,91,,38,,17,,36,,,,,
Ballots Cast - Republican Party,,17,,9,,1,,7,,,,,
Ballots Cast - Blank,,1,,1,,0,,0,,,,,
Voter Turnout - Total,,7.87%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,15,,88.24%,,9,,0,,,6,,
George P. Bush,,2,,11.76%,,0,,1,,,1,,
Total Votes Cast,,17,,100.00%,,9,,1,,,7,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,12,,80.00%,,7,,1,,,4,,
Dawn Buckingham,,3,,20.00%,,1,,0,,,2,,
Total Votes Cast,,15,,100.00%,,8,,1,,,6,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,1,,0,,,1,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,6,,37.50%,,1,,0,,,5,,
Wayne Christian,,10,,62.50%,,7,,1,,,2,,
Total Votes Cast,,16,,100.00%,,8,,1,,,7,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,,,,,,,,,,11,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1012,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"2,232",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,154,,53,,45,,56,,,,,
Ballots Cast - Republican Party,,45,,20,,9,,16,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,6.90%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,34,,75.56%,,15,,8,,,11,,
George P. Bush,,11,,24.44%,,5,,1,,,5,,
Total Votes Cast,,45,,100.00%,,20,,9,,,16,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,22,,48.89%,,9,,7,,,6,,
Dawn Buckingham,,23,,51.11%,,11,,2,,,10,,
Total Votes Cast,,45,,100.00%,,20,,9,,,16,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,23,,51.11%,,8,,3,,,12,,
Wayne Christian,,22,,48.89%,,12,,6,,,4,,
Total Votes Cast,,45,,100.00%,,20,,9,,,16,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,12,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1013,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"2,436",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,196,,95,,33,,68,,,,,
Ballots Cast - Republican Party,,23,,17,,0,,6,,,,,
Ballots Cast - Blank,,1,,0,,0,,1,,,,,
Voter Turnout - Total,,8.05%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,17,,77.27%,,11,,0,,,6,,
George P. Bush,,5,,22.73%,,5,,0,,,0,,
Total Votes Cast,,22,,100.00%,,16,,0,,,6,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,9,,42.86%,,4,,0,,,5,,
Dawn Buckingham,,12,,57.14%,,11,,0,,,1,,
Total Votes Cast,,21,,100.00%,,15,,0,,,6,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,2,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,12,,54.55%,,10,,0,,,2,,
Wayne Christian,,10,,45.45%,,6,,0,,,4,,
Total Votes Cast,,22,,100.00%,,16,,0,,,6,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,,,,,,,,,,13,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1014,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,413",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,64,,22,,20,,22,,,,,
Ballots Cast - Republican Party,,9,,5,,0,,4,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,4.53%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
