Textbox8,Textbox25,Textbox29,Textbox33,Textbox37,Textbox41,ChoiceName,ChoicePartyNames,ID1__Votes,ID1__VotesP,ID2__Votes,ID2__VotesP,ID3__Votes,ID3__VotesP,ID4__Votes,ID4__VotesP,ID5__Votes,ID5__VotesP,Textbox46,Textbox54,Textbox31,Textbox32,Textbox34,Textbox35,Textbox36,Textbox38,Textbox39,Textbox40,Textbox42,Textbox44,Textbox47,Textbox55,Textbox3,Textbox5,Textbox7,Textbox9,Textbox11,Textbox13,Textbox17,Textbox19,Textbox22,Textbox26,Textbox43,Textbox49,Textbox50,Textbox56,Textbox87,Textbox89,Textbox91,Textbox93,Textbox53,Textbox57,Textbox59,Textbox61,Textbox63,Textbox65,Textbox67,Textbox69,Textbox71,Textbox73,Textbox75,Textbox77,Textbox79,Textbox81
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Westley,,8,42.11%,81,34.47%,109,39.21%,0,0.00%,0,0.00%,198,37.22%,19,100.00%,235,100.00%,278,100.00%,0,0.00%,0,0.00%,532,100.00%,2,23,27,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawn Buckingham,,11,57.89%,154,65.53%,169,60.79%,0,0.00%,0,0.00%,334,62.78%,19,100.00%,235,100.00%,278,100.00%,0,0.00%,0,0.00%,532,100.00%,2,23,27,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Wayne Christian,,19,90.48%,195,78.31%,205,69.97%,0,0.00%,0,0.00%,419,74.42%,21,100.00%,249,100.00%,293,100.00%,0,0.00%,0,0.00%,563,100.00%,0,9,12,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sarah Stogner,,2,9.52%,54,21.69%,88,30.03%,0,0.00%,0,0.00%,144,25.58%,21,100.00%,249,100.00%,293,100.00%,0,0.00%,0,0.00%,563,100.00%,0,9,12,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,9,42.86%,107,41.80%,97,32.12%,0,0.00%,0,0.00%,213,36.79%,21,100.00%,256,100.00%,302,100.00%,0,0.00%,0,0.00%,579,100.00%,0,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,12,57.14%,149,58.20%,205,67.88%,0,0.00%,0,0.00%,366,63.21%,21,100.00%,256,100.00%,302,100.00%,0,0.00%,0,0.00%,579,100.00%,0,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michelle Beckley,,4,50.00%,4,50.00%,2,28.57%,0,0.00%,0,0.00%,10,43.48%,8,100.00%,8,100.00%,7,100.00%,0,0.00%,0,0.00%,23,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Collier,,4,50.00%,4,50.00%,5,71.43%,0,0.00%,0,0.00%,13,56.52%,8,100.00%,8,100.00%,7,100.00%,0,0.00%,0,0.00%,23,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rochelle Mercedes Garza,,4,50.00%,4,50.00%,5,71.43%,0,0.00%,0,0.00%,13,56.52%,8,100.00%,8,100.00%,7,100.00%,0,0.00%,0,0.00%,23,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe Jaworski,,4,50.00%,4,50.00%,2,28.57%,0,0.00%,0,0.00%,10,43.48%,8,100.00%,8,100.00%,7,100.00%,0,0.00%,0,0.00%,23,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,8,100.00%,7,87.50%,4,57.14%,0,0.00%,0,0.00%,19,82.61%,8,100.00%,8,100.00%,7,100.00%,0,0.00%,0,0.00%,23,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,0,0.00%,1,12.50%,3,42.86%,0,0.00%,0,0.00%,4,17.39%,8,100.00%,8,100.00%,7,100.00%,0,0.00%,0,0.00%,23,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sandragrace Martinez,,4,50.00%,6,75.00%,0,0.00%,0,0.00%,0,0.00%,10,45.45%,8,100.00%,8,100.00%,6,100.00%,0,0.00%,0,0.00%,22,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jay Kleberg,,4,50.00%,2,25.00%,6,100.00%,0,0.00%,0,0.00%,12,54.55%,8,100.00%,8,100.00%,6,100.00%,0,0.00%,0,0.00%,22,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ken Paxton,,8,66.67%,80,72.07%,94,78.33%,0,0.00%,0,0.00%,182,74.59%,12,100.00%,111,100.00%,120,100.00%,1,100.00%,0,0.00%,244,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,George P. Bush,,4,33.33%,31,27.93%,26,21.67%,1,100.00%,0,0.00%,62,25.41%,12,100.00%,111,100.00%,120,100.00%,1,100.00%,0,0.00%,244,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Westley,,3,25.00%,30,27.52%,42,37.84%,0,0.00%,0,0.00%,75,32.19%,12,100.00%,109,100.00%,111,100.00%,1,100.00%,0,0.00%,233,100.00%,0,2,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawn Buckingham,,9,75.00%,79,72.48%,69,62.16%,1,100.00%,0,0.00%,158,67.81%,12,100.00%,109,100.00%,111,100.00%,1,100.00%,0,0.00%,233,100.00%,0,2,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Wayne Christian,,9,75.00%,69,63.89%,74,66.07%,0,0.00%,0,0.00%,152,65.24%,12,100.00%,108,100.00%,112,100.00%,1,100.00%,0,0.00%,233,100.00%,0,3,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sarah Stogner,,3,25.00%,39,36.11%,38,33.93%,1,100.00%,0,0.00%,81,34.76%,12,100.00%,108,100.00%,112,100.00%,1,100.00%,0,0.00%,233,100.00%,0,3,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,4,33.33%,37,33.94%,43,37.07%,0,0.00%,0,0.00%,84,35.29%,12,100.00%,109,100.00%,116,100.00%,1,100.00%,0,0.00%,238,100.00%,0,2,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,8,66.67%,72,66.06%,73,62.93%,1,100.00%,0,0.00%,154,64.71%,12,100.00%,109,100.00%,116,100.00%,1,100.00%,0,0.00%,238,100.00%,0,2,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michelle Beckley,,2,100.00%,4,57.14%,2,50.00%,0,0.00%,0,0.00%,8,61.54%,2,100.00%,7,100.00%,4,100.00%,0,0.00%,0,0.00%,13,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Collier,,0,0.00%,3,42.86%,2,50.00%,0,0.00%,0,0.00%,5,38.46%,2,100.00%,7,100.00%,4,100.00%,0,0.00%,0,0.00%,13,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rochelle Mercedes Garza,,2,100.00%,5,71.43%,3,75.00%,0,0.00%,0,0.00%,10,76.92%,2,100.00%,7,100.00%,4,100.00%,0,0.00%,0,0.00%,13,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe Jaworski,,0,0.00%,2,28.57%,1,25.00%,0,0.00%,0,0.00%,3,23.08%,2,100.00%,7,100.00%,4,100.00%,0,0.00%,0,0.00%,13,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,1,50.00%,4,57.14%,3,75.00%,0,0.00%,0,0.00%,8,61.54%,2,100.00%,7,100.00%,4,100.00%,0,0.00%,0,0.00%,13,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,1,50.00%,3,42.86%,1,25.00%,0,0.00%,0,0.00%,5,38.46%,2,100.00%,7,100.00%,4,100.00%,0,0.00%,0,0.00%,13,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sandragrace Martinez,,1,50.00%,3,42.86%,2,50.00%,0,0.00%,0,0.00%,6,46.15%,2,100.00%,7,100.00%,4,100.00%,0,0.00%,0,0.00%,13,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jay Kleberg,,1,50.00%,4,57.14%,2,50.00%,0,0.00%,0,0.00%,7,53.85%,2,100.00%,7,100.00%,4,100.00%,0,0.00%,0,0.00%,13,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ken Paxton,,7,100.00%,50,74.63%,72,81.82%,0,0.00%,0,0.00%,129,79.63%,7,100.00%,67,100.00%,88,100.00%,0,0.00%,0,0.00%,162,100.00%,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,George P. Bush,,0,0.00%,17,25.37%,16,18.18%,0,0.00%,0,0.00%,33,20.37%,7,100.00%,67,100.00%,88,100.00%,0,0.00%,0,0.00%,162,100.00%,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Westley,,6,85.71%,17,28.33%,30,37.50%,0,0.00%,0,0.00%,53,36.05%,7,100.00%,60,100.00%,80,100.00%,0,0.00%,0,0.00%,147,100.00%,0,8,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawn Buckingham,,1,14.29%,43,71.67%,50,62.50%,0,0.00%,0,0.00%,94,63.95%,7,100.00%,60,100.00%,80,100.00%,0,0.00%,0,0.00%,147,100.00%,0,8,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Wayne Christian,,7,100.00%,52,82.54%,64,77.11%,0,0.00%,0,0.00%,123,80.39%,7,100.00%,63,100.00%,83,100.00%,0,0.00%,0,0.00%,153,100.00%,0,5,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sarah Stogner,,0,0.00%,11,17.46%,19,22.89%,0,0.00%,0,0.00%,30,19.61%,7,100.00%,63,100.00%,83,100.00%,0,0.00%,0,0.00%,153,100.00%,0,5,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,2,28.57%,16,23.53%,30,34.09%,0,0.00%,0,0.00%,48,29.45%,7,100.00%,68,100.00%,88,100.00%,0,0.00%,0,0.00%,163,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,5,71.43%,52,76.47%,58,65.91%,0,0.00%,0,0.00%,115,70.55%,7,100.00%,68,100.00%,88,100.00%,0,0.00%,0,0.00%,163,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michelle Beckley,,0,0.00%,5,71.43%,2,66.67%,0,0.00%,0,0.00%,7,70.00%,0,0.00%,7,100.00%,3,100.00%,0,0.00%,0,0.00%,10,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Collier,,0,0.00%,2,28.57%,1,33.33%,0,0.00%,0,0.00%,3,30.00%,0,0.00%,7,100.00%,3,100.00%,0,0.00%,0,0.00%,10,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rochelle Mercedes Garza,,0,0.00%,5,71.43%,3,100.00%,0,0.00%,0,0.00%,8,80.00%,0,0.00%,7,100.00%,3,100.00%,0,0.00%,0,0.00%,10,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe Jaworski,,0,0.00%,2,28.57%,0,0.00%,0,0.00%,0,0.00%,2,20.00%,0,0.00%,7,100.00%,3,100.00%,0,0.00%,0,0.00%,10,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,0,0.00%,5,71.43%,1,50.00%,0,0.00%,0,0.00%,6,66.67%,0,0.00%,7,100.00%,2,100.00%,0,0.00%,0,0.00%,9,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,0,0.00%,2,28.57%,1,50.00%,0,0.00%,0,0.00%,3,33.33%,0,0.00%,7,100.00%,2,100.00%,0,0.00%,0,0.00%,9,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sandragrace Martinez,,0,0.00%,5,71.43%,2,66.67%,0,0.00%,0,0.00%,7,70.00%,0,0.00%,7,100.00%,3,100.00%,0,0.00%,0,0.00%,10,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jay Kleberg,,0,0.00%,2,28.57%,1,33.33%,0,0.00%,0,0.00%,3,30.00%,0,0.00%,7,100.00%,3,100.00%,0,0.00%,0,0.00%,10,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
