COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,U. S. Representative District 3,U. S. Representative District 3,U. S. Representative District 3,U. S. Representative District 3,U. S. Representative District 3,"U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 32","U. S. Representative, District 32","U. S. Representative, District 32","U. S. Representative, District 32",Governor,Governor,Governor,Governor,Governor,Governor,Governor,Lieutenant Governor,Lieutenant Governor,Lieutenant Governor,Lieutenant Governor,Lieutenant Governor,Attorney General,Attorney General,Attorney General,Attorney General,Attorney General,Comptroller of Public Accounts,Comptroller of Public Accounts,Comptroller of Public Accounts,Comptroller of Public Accounts,Comptroller of Public Accounts,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of Agriculture,Commissioner of Agriculture,Commissioner of Agriculture,Commissioner of Agriculture,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,"Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 9","Justice, Supreme Court, Place 9","Justice, Supreme Court, Place 9","Justice, Supreme Court, Place 9","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 6","Judge, Court of Criminal Appeals, Place 6","Judge, Court of Criminal Appeals, Place 6","Judge, Court of Criminal Appeals, Place 6","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","State Senator, District 2","State Senator, District 2","State Senator, District 2","State Senator, District 2","State Senator, District 8","State Senator, District 8","State Senator, District 8","State Senator, District 8","State Senator, District 8","State Representative, District 33","State Representative, District 33","State Representative, District 33","State Representative, District 33","State Representative, District 61","State Representative, District 61","State Representative, District 61","State Representative, District 61","State Representative, District 66","State Representative, District 66","State Representative, District 66","State Representative, District 66","State Representative, District 67","State Representative, District 67","State Representative, District 67","State Representative, District 67","State Representative, District 70","State Representative, District 70","State Representative, District 70","State Representative, District 70","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 7","Justice, 5th Court of Appeals District, Place 7","Justice, 5th Court of Appeals District, Place 7","Justice, 5th Court of Appeals District, Place 7",County Judge CCD,County Judge CCD,County Judge CCD,County Judge CCD,District Clerk CCD,District Clerk CCD,District Clerk CCD,District Clerk CCD,"County Commissioner, Precinct 4","County Commissioner, Precinct 4","County Commissioner, Precinct 4","County Commissioner, Precinct 4","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 4","Justice of the Peace, Precinct 4","Justice of the Peace, Precinct 4","Justice of the Peace, Precinct 4",
COLL,0002,PCT 002,4654,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0002,PCT 002,4654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0003,PCT 003,2834,295,87,187,7,0,14,0,0,0,0,0,0,0,0,0,82,199,9,2,1,0,2,83,183,17,0,12,80,182,20,0,13,81,180,16,0,18,83,184,10,2,0,16,86,192,0,17,83,170,19,6,0,17,81,183,15,0,16,87,192,0,16,82,196,0,17,83,195,0,17,86,191,0,18,79,180,20,0,0,16,0,0,0,0,88,179,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,86,191,0,18,0,0,0,0,87,190,0,18,86,189,0,20,85,194,0,16,87,189,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0003,PCT 003,2834,520,161,322,14,0,23,0,0,0,0,0,0,0,0,0,163,350,4,1,0,0,2,148,339,17,0,16,144,339,17,0,20,157,316,26,0,21,152,328,10,0,0,30,156,337,0,27,146,315,29,8,0,22,148,331,14,0,27,154,340,0,26,152,338,0,30,158,334,0,28,148,340,0,32,149,324,22,0,0,25,0,0,0,0,149,323,23,0,25,0,0,0,0,0,0,0,0,0,0,0,0,159,337,0,24,0,0,0,0,153,338,0,29,149,339,0,32,156,341,0,23,157,334,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0003,PCT 003,2834,20,5,14,0,0,1,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,5,14,0,0,1,4,14,1,0,1,5,14,0,0,1,4,15,0,0,0,1,4,15,0,1,5,14,0,0,0,1,5,14,0,0,1,5,14,0,1,5,14,0,1,4,15,0,1,5,14,0,1,5,14,0,0,0,1,0,0,0,0,5,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,1,0,0,0,0,5,14,0,1,5,14,0,1,5,14,0,1,5,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0003,PCT 003,2834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0003,PCT 003,2834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0004,PCT 004,3016,538,380,136,12,0,10,0,0,0,0,0,0,0,0,0,375,153,6,1,0,0,3,366,148,14,0,10,360,148,18,0,12,375,129,12,0,22,382,133,4,0,0,19,381,138,0,19,377,124,13,7,0,17,374,133,17,0,14,382,141,0,15,381,140,0,17,379,141,0,18,383,138,0,17,371,127,22,0,0,18,0,0,0,0,373,132,17,0,16,0,0,0,0,0,0,0,0,0,0,0,0,379,142,0,17,0,0,0,0,383,135,0,20,383,134,0,21,381,137,0,20,378,137,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0004,PCT 004,3016,1123,773,315,21,0,14,0,0,0,0,0,0,0,0,0,758,353,10,0,0,0,2,736,358,18,0,11,731,347,33,0,12,777,320,12,0,14,773,323,9,0,0,18,761,339,0,23,754,318,23,6,0,22,765,329,13,0,16,768,337,0,18,769,335,0,19,763,338,0,22,766,334,0,23,758,327,17,0,0,21,0,0,0,0,731,349,25,0,18,0,0,0,0,0,0,0,0,0,0,0,0,760,342,0,21,0,0,0,0,763,336,0,24,762,339,0,22,761,340,0,22,771,327,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0004,PCT 004,3016,31,22,9,0,0,0,0,0,0,0,0,0,0,0,0,20,10,1,0,0,0,0,19,12,0,0,0,18,12,0,0,1,22,9,0,0,0,21,10,0,0,0,0,22,9,0,0,21,10,0,0,0,0,21,10,0,0,0,21,10,0,0,21,10,0,0,19,12,0,0,21,10,0,0,20,10,0,0,1,0,0,0,0,0,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,0,0,0,0,0,0,21,10,0,0,21,10,0,0,19,12,0,0,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0004,PCT 004,3016,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0004,PCT 004,3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0005,PCT 005,1029,129,81,41,6,0,1,0,0,0,0,0,0,0,0,0,77,46,4,2,0,0,0,74,47,7,0,1,74,44,7,0,4,81,39,6,0,3,82,40,2,0,0,5,82,43,0,4,78,40,6,0,0,5,78,42,5,0,4,83,41,0,5,79,46,0,4,82,42,0,5,81,43,0,5,75,39,11,0,0,4,0,0,0,0,77,41,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,79,44,0,6,0,0,0,0,81,41,0,7,82,41,0,6,84,42,0,3,83,43,0,3,81,44,0,4,0,0,0,0,82,41,0,6,0,0,0,0,
COLL,0005,PCT 005,1029,410,260,126,15,0,9,0,0,0,0,0,0,0,0,0,271,134,4,0,0,0,1,255,142,7,0,6,250,136,14,0,10,276,122,5,0,7,267,134,3,0,0,6,262,140,0,8,264,125,13,2,0,6,267,122,11,0,10,269,128,0,13,265,132,0,13,269,130,0,11,270,129,0,11,260,125,12,2,0,11,0,0,0,0,245,137,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,269,130,0,11,0,0,0,0,269,128,0,13,262,134,0,14,269,131,0,10,274,126,0,10,271,128,0,11,0,0,0,0,273,125,0,12,0,0,0,0,
COLL,0005,PCT 005,1029,37,22,11,2,0,2,0,0,0,0,0,0,0,0,0,22,15,0,0,0,0,0,19,17,0,0,1,17,15,3,0,2,24,11,1,0,1,20,14,0,0,0,3,22,13,0,2,22,13,0,0,0,2,24,10,1,0,2,23,12,0,2,22,12,0,3,23,12,0,2,24,10,0,3,22,12,0,0,0,3,0,0,0,0,18,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,2,0,0,0,0,22,12,0,3,21,13,0,3,24,12,0,1,21,13,0,3,22,13,0,2,0,0,0,0,22,12,0,3,0,0,0,0,
COLL,0005,PCT 005,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0005,PCT 005,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0006,PCT 006,1616,234,115,110,7,0,2,0,0,0,0,0,0,0,0,0,106,121,4,2,1,0,0,113,115,5,0,1,109,116,8,0,1,113,110,6,0,5,115,112,2,0,0,5,120,111,0,3,114,107,7,1,0,5,120,104,4,0,6,118,110,0,6,121,107,0,6,114,114,0,6,121,107,0,6,116,110,4,0,0,4,0,0,0,0,113,109,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,108,0,11,114,108,0,12,115,111,0,8,118,108,0,8,0,0,0,0,0,0,0,0,117,109,0,8,0,0,0,0,
COLL,0006,PCT 006,1616,501,201,284,11,0,5,0,0,0,0,0,0,0,0,0,200,292,7,0,0,0,2,197,282,14,0,8,190,280,23,0,8,199,281,6,0,15,199,283,1,2,0,16,200,289,0,12,192,282,12,1,0,14,199,282,8,0,12,199,287,0,15,198,288,0,15,200,289,0,12,201,286,0,14,191,279,17,2,0,12,0,0,0,0,187,281,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,283,0,16,197,285,0,19,197,291,0,13,203,283,0,15,0,0,0,0,0,0,0,0,199,285,0,17,0,0,0,0,
COLL,0006,PCT 006,1616,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,5,0,0,0,1,5,0,0,0,1,5,0,0,0,1,5,0,0,0,0,1,5,0,0,1,5,0,0,0,0,1,5,0,0,0,1,5,0,0,1,5,0,0,1,5,0,0,1,5,0,0,1,5,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,5,0,0,1,5,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,
