political_subdivision,election_date,election_name,total provisional ballots,total provisional ballots counted,precinct_number,reg_voters,race_name,candidate_name,party code,early_votes,election_votes
Bee County,11/8/2022,November General,,,1 - PT,2,Governor,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,1 - PT,2,Governor,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,1 - PT,2,Lieutenant Governor,Dan Patrick,REP,1,1
Bee County,11/8/2022,November General,,,1 - PT,2,Lieutenant Governor,Mike Collier,DEM,1,0
Bee County,11/8/2022,November General,,,1 - PT,2,Lieutenant Governor,Shanna Steele,LIB,0,0
Bee County,11/8/2022,November General,,,1 - PT,2,Attorney General,Ken Paxton,REP,1,1
Bee County,11/8/2022,November General,,,1 - PT,2,Attorney General,Rochelle Mercedes Garza,DEM,1,0
Bee County,11/8/2022,November General,,,1 - PT,2,Attorney General,Mark Ash,LIB,0,0
Bee County,11/8/2022,November General,,,1 - PT,2,Comptroller of Public Accounts,Glenn Hegar,REP,1,1
Bee County,11/8/2022,November General,,,1 - PT,2,Comptroller of Public Accounts,Janet T. Dudding,DEM,1,0
Bee County,11/8/2022,November General,,,1 - PT,2,Comptroller of Public Accounts,V. Alonzo Echevarria-Garza,LIB,0,0
Bee County,11/8/2022,November General,,,1 - PT,2,Commissioner of the General Land Office,Dawn Buckingham,REP,1,1
Bee County,11/8/2022,November General,,,1 - PT,2,Commissioner of the General Land Office,Jay Kleberg,DEM,1,0
Bee County,11/8/2022,November General,,,1 - PT,2,Commissioner of the General Land Office,"Alfred Molison, Jr.",GRN,0,0
Bee County,11/8/2022,November General,,,1 - PT,2,Commissioner of the General Land Office,Carrie Evelyn Menger,,0,0
Bee County,11/8/2022,November General,,,1 - PT,2,Commissioner of the General Land Office,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,1 - PT,2,Commissioner of the General Land Office,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,1 - PT,2,Commissioner of Agriculture,Sid Miller,REP,1,1
Bee County,11/8/2022,November General,,,1 - PT,2,Commissioner of Agriculture,Susan Hays,DEM,1,0
Bee County,11/8/2022,November General,,,1 - PT,2,Railroad Commissioner,Wayne Christian,REP,1,1
Bee County,11/8/2022,November General,,,1 - PT,2,Railroad Commissioner,Luke Warford,DEM,1,0
Bee County,11/8/2022,November General,,,1 - PT,2,Railroad Commissioner,Jaime Andres Diez,LIB,0,0
Bee County,11/8/2022,November General,,,1 - PT,2,Railroad Commissioner,Hunter Wayne Crow,GRN,0,0
Bee County,11/8/2022,November General,,,1 - PT,2,"Justice, Supreme Court, Place 3",Debra Lehrmann,REP,1,1
Bee County,11/8/2022,November General,,,1 - PT,2,"Justice, Supreme Court, Place 3",Erin A. Nowell,DEM,1,0
Bee County,11/8/2022,November General,,,1 - PT,2,"Justice, Supreme Court, Place 3",Thomas Edward Oxford,LIB,0,0
Bee County,11/8/2022,November General,,,1 - PT,2,"Justice, Supreme Court, Place 5",Rebeca Huddle,REP,1,1
Bee County,11/8/2022,November General,,,1 - PT,2,"Justice, Supreme Court, Place 5",Amanda Reichek,DEM,1,0
Bee County,11/8/2022,November General,,,1 - PT,2,"Justice, Supreme Court, Place 9",Evan Young,REP,1,1
Bee County,11/8/2022,November General,,,1 - PT,2,"Justice, Supreme Court, Place 9",Julia Maldonado,DEM,1,0
Bee County,11/8/2022,November General,,,1 - PT,2,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,REP,1,1
Bee County,11/8/2022,November General,,,1 - PT,2,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,DEM,1,0
Bee County,11/8/2022,November General,,,1 - PT,2,"Judge, Court of Criminal Appeals, Place 6",Jesse F. McClure III,REP,1,1
Bee County,11/8/2022,November General,,,1 - PT,2,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,DEM,1,0
Bee County,11/8/2022,November General,,,1 - PT,2,"Member, State Board of Education, District No. 3",Ken Morrow,REP,1,1
Bee County,11/8/2022,November General,,,1 - PT,2,"Member, State Board of Education, District No. 3",Marisa B. Perez-Diaz,DEM,0,0
Bee County,11/8/2022,November General,,,1 - PT,2,"State Senator, District No. 27",Adam Hinojosa,REP,1,1
Bee County,11/8/2022,November General,,,1 - PT,2,"State Senator, District No. 27",Morgan LaMantia,DEM,0,0
Bee County,11/8/2022,November General,,,1 - PT,2,"Justice, 13th Court of Appeals District, Place No. 3",Aaron Peña,REP,1,1
Bee County,11/8/2022,November General,,,1 - PT,2,"Justice, 13th Court of Appeals District, Place No. 3",Leticia Hinojosa,DEM,1,0
Bee County,11/8/2022,November General,,,1 - PT,2,Pettus Independent School District Trustee,Taylor Tomlin,,0,0
Bee County,11/8/2022,November General,,,1 - PT,2,Pettus Independent School District Trustee,Matthew Miller,,0,0
Bee County,11/8/2022,November General,,,1 - PT,2,Pettus Independent School District Trustee,Carol Brzozowski,,0,0
Bee County,11/8/2022,November General,,,1 - PT,2,Pettus Independent School District Trustee,Susan Secord,,0,0
Bee County,11/8/2022,November General,,,1 - PT,2,Pettus Independent School District Trustee,Joe Constante,,0,0
Bee County,11/8/2022,November General,,,2 - PT,147,"United States Representative, District No. 27",Michael Cloud,REP,35,35
Bee County,11/8/2022,November General,,,2 - PT,147,"United States Representative, District No. 27",Maclovio Perez Jr.,DEM,2,8
Bee County,11/8/2022,November General,,,2 - PT,147,Governor,Greg Abbott,REP,34,36
Bee County,11/8/2022,November General,,,2 - PT,147,Governor,Beto O'Rourke,DEM,2,7
Bee County,11/8/2022,November General,,,2 - PT,147,Governor,Mark Tippetts,LIB,1,1
Bee County,11/8/2022,November General,,,2 - PT,147,Governor,Delilah Barrios,GRN,0,0
Bee County,11/8/2022,November General,,,2 - PT,147,Governor,Jacqueline Abernathy,,0,0
Bee County,11/8/2022,November General,,,2 - PT,147,Governor,Mark V Goloby,,0,0
Bee County,11/8/2022,November General,,,2 - PT,147,Governor,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,2 - PT,147,Governor,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,2 - PT,147,Lieutenant Governor,Dan Patrick,REP,33,36
Bee County,11/8/2022,November General,,,2 - PT,147,Lieutenant Governor,Mike Collier,DEM,2,7
Bee County,11/8/2022,November General,,,2 - PT,147,Lieutenant Governor,Shanna Steele,LIB,2,1
Bee County,11/8/2022,November General,,,2 - PT,147,Attorney General,Ken Paxton,REP,33,36
Bee County,11/8/2022,November General,,,2 - PT,147,Attorney General,Rochelle Mercedes Garza,DEM,2,7
Bee County,11/8/2022,November General,,,2 - PT,147,Attorney General,Mark Ash,LIB,2,1
Bee County,11/8/2022,November General,,,2 - PT,147,Comptroller of Public Accounts,Glenn Hegar,REP,33,35
Bee County,11/8/2022,November General,,,2 - PT,147,Comptroller of Public Accounts,Janet T. Dudding,DEM,2,6
Bee County,11/8/2022,November General,,,2 - PT,147,Comptroller of Public Accounts,V. Alonzo Echevarria-Garza,LIB,2,3
Bee County,11/8/2022,November General,,,2 - PT,147,Commissioner of the General Land Office,Dawn Buckingham,REP,33,36
Bee County,11/8/2022,November General,,,2 - PT,147,Commissioner of the General Land Office,Jay Kleberg,DEM,4,6
Bee County,11/8/2022,November General,,,2 - PT,147,Commissioner of the General Land Office,"Alfred Molison, Jr.",GRN,0,2
Bee County,11/8/2022,November General,,,2 - PT,147,Commissioner of the General Land Office,Carrie Evelyn Menger,,0,0
Bee County,11/8/2022,November General,,,2 - PT,147,Commissioner of the General Land Office,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,2 - PT,147,Commissioner of the General Land Office,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,2 - PT,147,Commissioner of Agriculture,Sid Miller,REP,35,38
Bee County,11/8/2022,November General,,,2 - PT,147,Commissioner of Agriculture,Susan Hays,DEM,2,6
Bee County,11/8/2022,November General,,,2 - PT,147,Railroad Commissioner,Wayne Christian,REP,33,35
Bee County,11/8/2022,November General,,,2 - PT,147,Railroad Commissioner,Luke Warford,DEM,2,6
Bee County,11/8/2022,November General,,,2 - PT,147,Railroad Commissioner,Jaime Andres Diez,LIB,2,3
Bee County,11/8/2022,November General,,,2 - PT,147,Railroad Commissioner,Hunter Wayne Crow,GRN,0,0
Bee County,11/8/2022,November General,,,2 - PT,147,"Justice, Supreme Court, Place 3",Debra Lehrmann,REP,34,36
Bee County,11/8/2022,November General,,,2 - PT,147,"Justice, Supreme Court, Place 3",Erin A. Nowell,DEM,2,7
Bee County,11/8/2022,November General,,,2 - PT,147,"Justice, Supreme Court, Place 3",Thomas Edward Oxford,LIB,1,1
Bee County,11/8/2022,November General,,,2 - PT,147,"Justice, Supreme Court, Place 5",Rebeca Huddle,REP,35,36
Bee County,11/8/2022,November General,,,2 - PT,147,"Justice, Supreme Court, Place 5",Amanda Reichek,DEM,2,7
Bee County,11/8/2022,November General,,,2 - PT,147,"Justice, Supreme Court, Place 9",Evan Young,REP,35,36
Bee County,11/8/2022,November General,,,2 - PT,147,"Justice, Supreme Court, Place 9",Julia Maldonado,DEM,2,7
Bee County,11/8/2022,November General,,,2 - PT,147,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,REP,35,35
Bee County,11/8/2022,November General,,,2 - PT,147,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,DEM,2,8
Bee County,11/8/2022,November General,,,2 - PT,147,"Judge, Court of Criminal Appeals, Place 6",Jesse F. McClure III,REP,35,35
Bee County,11/8/2022,November General,,,2 - PT,147,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,DEM,2,8
Bee County,11/8/2022,November General,,,2 - PT,147,"Member, State Board of Education, District No. 3",Ken Morrow,REP,34,36
Bee County,11/8/2022,November General,,,2 - PT,147,"Member, State Board of Education, District No. 3",Marisa B. Perez-Diaz,DEM,3,7
Bee County,11/8/2022,November General,,,2 - PT,147,"State Senator, District No. 27",Adam Hinojosa,REP,35,36
Bee County,11/8/2022,November General,,,2 - PT,147,"State Senator, District No. 27",Morgan LaMantia,DEM,2,7
Bee County,11/8/2022,November General,,,2 - PT,147,"Justice, 13th Court of Appeals District, Place No. 3",Aaron Peña,REP,35,35
Bee County,11/8/2022,November General,,,2 - PT,147,"Justice, 13th Court of Appeals District, Place No. 3",Leticia Hinojosa,DEM,2,8
Bee County,11/8/2022,November General,,,2 - PT,147,Pettus Independent School District Trustee,Taylor Tomlin,,39,29
Bee County,11/8/2022,November General,,,2 - PT,147,Pettus Independent School District Trustee,Matthew Miller,,18,24
Bee County,11/8/2022,November General,,,2 - PT,147,Pettus Independent School District Trustee,Carol Brzozowski,,19,28
Bee County,11/8/2022,November General,,,2 - PT,147,Pettus Independent School District Trustee,Susan Secord,,13,52
Bee County,11/8/2022,November General,,,2 - PT,147,Pettus Independent School District Trustee,Joe Constante,,12,25
Bee County,11/8/2022,November General,,,2 - PW,374,"United States Representative, District No. 27",Michael Cloud,REP,73,107
Bee County,11/8/2022,November General,,,2 - PW,374,"United States Representative, District No. 27",Maclovio Perez Jr.,DEM,11,21
Bee County,11/8/2022,November General,,,2 - PW,374,Governor,Greg Abbott,REP,72,111
Bee County,11/8/2022,November General,,,2 - PW,374,Governor,Beto O'Rourke,DEM,11,16
Bee County,11/8/2022,November General,,,2 - PW,374,Governor,Mark Tippetts,LIB,1,3
Bee County,11/8/2022,November General,,,2 - PW,374,Governor,Delilah Barrios,GRN,0,1
Bee County,11/8/2022,November General,,,2 - PW,374,Governor,Jacqueline Abernathy,,0,0
Bee County,11/8/2022,November General,,,2 - PW,374,Governor,Mark V Goloby,,0,0
Bee County,11/8/2022,November General,,,2 - PW,374,Governor,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,2 - PW,374,Governor,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,2 - PW,374,Lieutenant Governor,Dan Patrick,REP,67,108
Bee County,11/8/2022,November General,,,2 - PW,374,Lieutenant Governor,Mike Collier,DEM,15,19
Bee County,11/8/2022,November General,,,2 - PW,374,Lieutenant Governor,Shanna Steele,LIB,1,2
Bee County,11/8/2022,November General,,,2 - PW,374,Attorney General,Ken Paxton,REP,71,108
Bee County,11/8/2022,November General,,,2 - PW,374,Attorney General,Rochelle Mercedes Garza,DEM,11,17
Bee County,11/8/2022,November General,,,2 - PW,374,Attorney General,Mark Ash,LIB,1,2
Bee County,11/8/2022,November General,,,2 - PW,374,Comptroller of Public Accounts,Glenn Hegar,REP,72,106
Bee County,11/8/2022,November General,,,2 - PW,374,Comptroller of Public Accounts,Janet T. Dudding,DEM,11,17
Bee County,11/8/2022,November General,,,2 - PW,374,Comptroller of Public Accounts,V. Alonzo Echevarria-Garza,LIB,1,3
Bee County,11/8/2022,November General,,,2 - PW,374,Commissioner of the General Land Office,Dawn Buckingham,REP,69,106
Bee County,11/8/2022,November General,,,2 - PW,374,Commissioner of the General Land Office,Jay Kleberg,DEM,13,19
Bee County,11/8/2022,November General,,,2 - PW,374,Commissioner of the General Land Office,"Alfred Molison, Jr.",GRN,0,3
Bee County,11/8/2022,November General,,,2 - PW,374,Commissioner of the General Land Office,Carrie Evelyn Menger,,0,0
Bee County,11/8/2022,November General,,,2 - PW,374,Commissioner of the General Land Office,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,2 - PW,374,Commissioner of the General Land Office,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,2 - PW,374,Commissioner of Agriculture,Sid Miller,REP,72,107
Bee County,11/8/2022,November General,,,2 - PW,374,Commissioner of Agriculture,Susan Hays,DEM,11,20
Bee County,11/8/2022,November General,,,2 - PW,374,Railroad Commissioner,Wayne Christian,REP,70,105
Bee County,11/8/2022,November General,,,2 - PW,374,Railroad Commissioner,Luke Warford,DEM,12,18
Bee County,11/8/2022,November General,,,2 - PW,374,Railroad Commissioner,Jaime Andres Diez,LIB,1,2
Bee County,11/8/2022,November General,,,2 - PW,374,Railroad Commissioner,Hunter Wayne Crow,GRN,1,1
Bee County,11/8/2022,November General,,,2 - PW,374,"Justice, Supreme Court, Place 3",Debra Lehrmann,REP,71,103
Bee County,11/8/2022,November General,,,2 - PW,374,"Justice, Supreme Court, Place 3",Erin A. Nowell,DEM,11,17
Bee County,11/8/2022,November General,,,2 - PW,374,"Justice, Supreme Court, Place 3",Thomas Edward Oxford,LIB,1,4
Bee County,11/8/2022,November General,,,2 - PW,374,"Justice, Supreme Court, Place 5",Rebeca Huddle,REP,71,107
Bee County,11/8/2022,November General,,,2 - PW,374,"Justice, Supreme Court, Place 5",Amanda Reichek,DEM,11,17
Bee County,11/8/2022,November General,,,2 - PW,374,"Justice, Supreme Court, Place 9",Evan Young,REP,72,107
Bee County,11/8/2022,November General,,,2 - PW,374,"Justice, Supreme Court, Place 9",Julia Maldonado,DEM,11,20
Bee County,11/8/2022,November General,,,2 - PW,374,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,REP,73,106
Bee County,11/8/2022,November General,,,2 - PW,374,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,DEM,11,18
Bee County,11/8/2022,November General,,,2 - PW,374,"Judge, Court of Criminal Appeals, Place 6",Jesse F. McClure III,REP,71,106
Bee County,11/8/2022,November General,,,2 - PW,374,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,DEM,11,18
Bee County,11/8/2022,November General,,,2 - PW,374,"Member, State Board of Education, District No. 3",Ken Morrow,REP,72,104
Bee County,11/8/2022,November General,,,2 - PW,374,"Member, State Board of Education, District No. 3",Marisa B. Perez-Diaz,DEM,12,21
Bee County,11/8/2022,November General,,,2 - PW,374,"State Senator, District No. 27",Adam Hinojosa,REP,68,107
Bee County,11/8/2022,November General,,,2 - PW,374,"State Senator, District No. 27",Morgan LaMantia,DEM,11,19
Bee County,11/8/2022,November General,,,2 - PW,374,"Justice, 13th Court of Appeals District, Place No. 3",Aaron Peña,REP,71,109
Bee County,11/8/2022,November General,,,2 - PW,374,"Justice, 13th Court of Appeals District, Place No. 3",Leticia Hinojosa,DEM,11,19
Bee County,11/8/2022,November General,,,2 - PW,374,Pawnee Independent School District Trustee,Jennifer Dobson Card,,40,65
Bee County,11/8/2022,November General,,,2 - PW,374,Pawnee Independent School District Trustee,Julissa DeLeon James,,18,30
Bee County,11/8/2022,November General,,,2 - PW,374,Pawnee Independent School District Trustee,Lisa U. Gill,,25,44
Bee County,11/8/2022,November General,,,2 - PW,374,Pawnee Independent School District Trustee,Jeffrey Spears,,20,28
Bee County,11/8/2022,November General,,,2 - PW,374,Pawnee Independent School District Trustee,Keith Knisely,,14,32
Bee County,11/8/2022,November General,,,2 - PW,374,Pawnee Independent School District Trustee,Dane Elliott,,38,60
Bee County,11/8/2022,November General,,,2 - PW,374,Pawnee Independent School District Trustee,Rachel Saenz Villareal,,32,55
Bee County,11/8/2022,November General,,,2 - PW,374,Pawnee Independent School District Trustee,Jeff Allen,,15,42
Bee County,11/8/2022,November General,,,2 - PW,374,Pawnee Independent School District Trustee,Daniel P. Williams,,8,24
Bee County,11/8/2022,November General,,,2 - NS,13,"United States Representative, District No. 27",Michael Cloud,REP,8,0
Bee County,11/8/2022,November General,,,2 - NS,13,"United States Representative, District No. 27",Maclovio Perez Jr.,DEM,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,Governor,Greg Abbott,REP,8,0
Bee County,11/8/2022,November General,,,2 - NS,13,Governor,Beto O'Rourke,DEM,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,Governor,Mark Tippetts,LIB,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,Governor,Delilah Barrios,GRN,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,Governor,Jacqueline Abernathy,,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,Governor,Mark V Goloby,,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,Governor,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,Governor,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,Lieutenant Governor,Dan Patrick,REP,8,0
Bee County,11/8/2022,November General,,,2 - NS,13,Lieutenant Governor,Mike Collier,DEM,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,Lieutenant Governor,Shanna Steele,LIB,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,Attorney General,Ken Paxton,REP,8,0
Bee County,11/8/2022,November General,,,2 - NS,13,Attorney General,Rochelle Mercedes Garza,DEM,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,Attorney General,Mark Ash,LIB,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,Comptroller of Public Accounts,Glenn Hegar,REP,8,0
Bee County,11/8/2022,November General,,,2 - NS,13,Comptroller of Public Accounts,Janet T. Dudding,DEM,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,Comptroller of Public Accounts,V. Alonzo Echevarria-Garza,LIB,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,Commissioner of the General Land Office,Dawn Buckingham,REP,8,0
Bee County,11/8/2022,November General,,,2 - NS,13,Commissioner of the General Land Office,Jay Kleberg,DEM,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,Commissioner of the General Land Office,"Alfred Molison, Jr.",GRN,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,Commissioner of the General Land Office,Carrie Evelyn Menger,,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,Commissioner of the General Land Office,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,Commissioner of the General Land Office,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,Commissioner of Agriculture,Sid Miller,REP,8,0
Bee County,11/8/2022,November General,,,2 - NS,13,Commissioner of Agriculture,Susan Hays,DEM,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,Railroad Commissioner,Wayne Christian,REP,8,0
Bee County,11/8/2022,November General,,,2 - NS,13,Railroad Commissioner,Luke Warford,DEM,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,Railroad Commissioner,Jaime Andres Diez,LIB,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,Railroad Commissioner,Hunter Wayne Crow,GRN,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,"Justice, Supreme Court, Place 3",Debra Lehrmann,REP,8,0
Bee County,11/8/2022,November General,,,2 - NS,13,"Justice, Supreme Court, Place 3",Erin A. Nowell,DEM,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,"Justice, Supreme Court, Place 3",Thomas Edward Oxford,LIB,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,"Justice, Supreme Court, Place 5",Rebeca Huddle,REP,8,0
Bee County,11/8/2022,November General,,,2 - NS,13,"Justice, Supreme Court, Place 5",Amanda Reichek,DEM,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,"Justice, Supreme Court, Place 9",Evan Young,REP,8,0
Bee County,11/8/2022,November General,,,2 - NS,13,"Justice, Supreme Court, Place 9",Julia Maldonado,DEM,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,REP,8,0
Bee County,11/8/2022,November General,,,2 - NS,13,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,DEM,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,"Judge, Court of Criminal Appeals, Place 6",Jesse F. McClure III,REP,8,0
Bee County,11/8/2022,November General,,,2 - NS,13,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,DEM,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,"Member, State Board of Education, District No. 3",Ken Morrow,REP,8,0
Bee County,11/8/2022,November General,,,2 - NS,13,"Member, State Board of Education, District No. 3",Marisa B. Perez-Diaz,DEM,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,"State Senator, District No. 27",Adam Hinojosa,REP,8,0
Bee County,11/8/2022,November General,,,2 - NS,13,"State Senator, District No. 27",Morgan LaMantia,DEM,0,0
Bee County,11/8/2022,November General,,,2 - NS,13,"Justice, 13th Court of Appeals District, Place No. 3",Aaron Peña,REP,8,0
